1389733200,5007.101,5023,5007.101,5023,33.1696,166495.9813467
1389733500,5022.999,5015,5022.999,5015,2.71,13598.41259
1389733800,5014.002,5022.002,5014.002,5022.002,14.8474,74473.8300127
1389734100,5022.002,5020.101,5022.002,5020.101,47.5498,238802.7199541
1389734400,5020.1,5025,5020.1,5025,50.2616,252525.6292856
1389734700,5024.96,5033,5024.96,5033,84.5362,425022.133459
1389735000,5031.053,5030.001,5031.053,5030.001,42.2501,212595.7604001
1389735300,5030.001,5035.001,5030.001,5035.001,38.1683,192161.3374327
1389735600,5035.001,5040,5035.001,5040,153.115,771414.2688543
1389735900,5040,5040.001,5040,5040.001,193.7108,976765.2644705
1389736200,5040.201,5030.001,5040.201,5030.001,54.9854,277040.969553
1389736500,5036.997,5030.005,5036.997,5030.005,11.3728,57263.4062355
1389736800,5030.005,5026,5030.005,5026,90.241,453580.8363394
1389737100,5027.02,5031,5027.02,5031,36.8329,185239.785449
1389737400,5036,5039,5036,5039,37.1101,187011.181668
1389737700,5036.003,5038,5036.003,5038,27.1371,136710.843621
1389738000,5038,5022.889,5038,5022.889,49.3712,248590.8004709
1389738300,5025,5011.4,5025,5011.4,69.4473,348628.9126418
1389738600,5011.4,5014.999,5011.4,5014.999,88.6154,444412.0501547
1389738900,5012.001,5011.999,5012.001,5011.999,124.8938,625973.7869059
1389739200,5012.001,5016,5012.001,5016,41.0259,205973.5623602
1389739500,5017.001,5020,5017.001,5020,12.1505,60992.1367045
1389739800,5020.001,5015.97,5020.001,5015.97,68.6819,344624.169468
1389740100,5015.97,5010,5015.97,5010,41.9021,210065.9426049
1389740400,5012,5005,5012,5005,37.9249,190054.0232289
1389740700,5005.999,4981,5005.999,4981,253.3589,1265306.904266
1389741000,4981,4979.998,4981,4979.998,149.6601,745547.4413321
1389741300,4978,4987.999,4978,4987.999,202.7599,1010687.2929318
1389741600,4985,4970,4985,4970,173.0353,861002.3727008
1389741900,4976,4961.18,4976,4961.18,155.6118,772306.5949694
1389742200,4969,4965,4969,4965,98.2669,488821.7487801
1389742500,4971,4987.995,4971,4987.995,94.5856,470665.9489667
1389742800,4987.995,4986.011,4987.995,4986.011,122.845,613196.2976869
1389743100,4988.99,4975.001,4988.99,4975.001,49.9141,248593.3016061
1389743400,4978.999,4982.012,4978.999,4982.012,119.029,592462.4561886
1389743700,4982.012,4979,4982.012,4979,10.1539,50544.3880218
1389744000,4981.996,4965.01,4981.996,4965.01,95.536,475732.9454333
1389744300,4965.011,4982,4965.011,4982,156.0093,775362.1900234
1389744600,4981.01,4975,4981.01,4975,119.3879,594573.6285032
1389744900,4974.99,4965,4974.99,4965,177.1059,879425.3312329
1389745200,4962.001,4960,4962.001,4960,196.8592,976520.5003678
1389745500,4960.001,4964.999,4960.001,4964.999,146.2938,725853.1759114
1389745800,4964.88,4973.999,4964.88,4973.999,125.193,621766.5909847
1389746100,4973.999,4961.996,4973.999,4961.996,124.2002,616995.8168065
1389746400,4961.996,4968.001,4961.996,4968.001,118.7845,589882.284605
1389746700,4967.71,4971.998,4967.71,4971.998,67.2071,334049.2158925
1389747000,4971.998,4980,4971.998,4980,219.4997,1092835.8784037
1389747300,4979.999,4975.001,4979.999,4975.001,67.4089,335345.5213211
1389747600,4975,4986,4975,4986,148.4597,739275.7619827
1389747900,4986.002,4996,4986.002,4996,325.3408,1623712.9105456
1389748200,4996,4988.01,4996,4988.01,160.2208,799421.9520321
1389748500,4988.003,4970,4988.003,4970,244.7561,1218700.2378061
1389748800,4970,4977.011,4970,4977.011,177.4263,882248.7761533
1389749100,4978.001,4975.013,4978.001,4975.013,65.3293,325155.4732868
1389749400,4978,4973.99,4978,4973.99,63.8047,317540.5998732
1389749700,4973.989,4979.89,4973.989,4979.89,171.3019,851643.8665595
1389750000,4979.89,4983.5,4979.89,4983.5,170.8444,850821.060137
1389750300,4984,4985.001,4984,4985.001,110.0345,548465.1780393
1389750600,4989.5,4980.02,4989.5,4980.02,93.2023,464464.4978702
1389750900,4981.999,4983,4981.999,4983,107.9871,538130.3354204
1389751200,4982,4983.01,4982,4983.01,490.9869,2451135.3100113
1389751500,4989,4992.99,4989,4992.99,173.9247,868493.7930586
1389751800,4992,4988.006,4992,4988.006,252.5556,1259432.4037276
1389752100,4989.91,4986,4989.91,4986,95.4234,475903.0762391
1389752400,4986.1,4987.998,4986.1,4987.998,51.9379,258961.9586973
1389752700,4987.999,4990.002,4987.999,4990.002,118.9232,593579.9693381
1389753000,4990.01,5001,4990.01,5001,392.7653,1963384.8398119
1389753300,5001,5001,5001,5001,396.13,1979816.7167028
1389753600,5001.011,5003.004,5001.011,5003.004,274.2551,1372047.0140871
1389753900,5003.008,5008.02,5003.008,5008.02,374.9344,1877792.0869676
1389754200,5010,5008.001,5010,5008.001,324.5692,1627079.4497626
1389754500,5008.444,5006.999,5008.444,5006.999,331.3327,1659680.7998919
1389754800,5006.999,5000,5006.999,5000,405.6529,2028511.7994726
1389755100,5000,4997.901,5000,4997.901,209.7916,1048483.2792
1389755400,4997.901,4996.501,4997.901,4996.501,131.3603,656138.0378786
1389755700,4996.9,4995.9,4996.9,4995.9,110.9987,554703.9749244
1389756000,4996.5,4992,4996.5,4992,130.1148,649930.3496005
1389756300,4991.744,4978,4991.744,4978,460.9011,2295884.5797224
1389756600,4977.998,4967.997,4977.998,4967.997,563.2407,2798517.7743076
1389756900,4967.8,4985.01,4967.8,4985.01,413.8844,2061535.6345343
1389757200,4985.011,4996,4985.011,4996,379.133,1892427.8989754
1389757500,4991,4987.999,4991,4987.999,202.2302,1008917.028049
1389757800,4987.999,4995,4987.999,4995,338.5637,1690857.6241706
1389758100,4995.02,5000.23,4995.02,5000.23,564.6521,2823040.2771384
1389758400,5000.231,5015,5000.231,5015,1163.2836,5829032.6398464
1389758700,5015,5010.123,5015,5010.123,591.1388,2963832.8299253
1389759000,5010.123,5014.99,5010.123,5014.99,380.8788,1909911.7799546
1389759300,5014.9,5025.1,5014.9,5025.1,1015.9114,5103987.8298899
1389759600,5026,5021.5,5026,5021.5,502.3621,2523658.2019059
1389759900,5021.5,5047,5021.5,5047,878.8327,4423845.9892371
1389760200,5046.999,5075,5046.999,5075,1351.402,6830946.9996218
1389760500,5070,5064,5070,5064,1395.6245,7070369.2644054
1389760800,5063.999,5056,5063.999,5056,707.9776,3576458.0115545
1389761100,5057.99,5062,5057.99,5062,546.8274,2769965.1920838
1389761400,5062,5040.1,5062,5040.1,473.886,2393423.7682137
1389761700,5041,5054.999,5041,5054.999,487.5646,2462338.6457975
1389762000,5054.15,5078,5054.15,5078,966.3942,4903567.1543523
1389762300,5076.001,5106,5076.001,5106,1291.2961,6580358.4010766
1389762600,5106,5106.9,5106,5106.9,1015.1375,5177999.5541679
1389762900,5101,5100,5101,5100,737.4496,3757897.0233083
1389763200,5100,5098,5100,5098,666.6821,3399696.3869236
1389763500,5096.001,5125,5096.001,5125,866.5286,4427212.9932585
1389763800,5120,5120,5120,5120,1754.2646,8995624.6481889
1389764100,5120.001,5100,5120.001,5100,1083.337,5547331.6378592
1389764400,5100,5100,5100,5100,997.7347,5092992.1731502
1389764700,5098.1,5080,5098.1,5080,538.764,2744474.8043964
1389765000,5078,5088.1,5078,5088.1,771.6547,3922508.2423699
1389765300,5089,5108,5089,5108,393.8961,2006178.0647565
1389765600,5108,5097.9,5108,5097.9,610.0832,3117175.9744326
1389765900,5096.111,5095,5096.111,5095,528.2645,2693165.959121
1389766200,5094.99,5107.99,5094.99,5107.99,656.1638,3347618.8504258
1389766500,5107,5130,5107,5130,1306.4708,6696910.0319752
1389766800,5130,5125,5130,5125,1026.3504,5263239.4260113
1389767100,5123,5120,5123,5120,441.4532,2260384.8838954
1389767400,5120,5080,5120,5080,505.0684,2578260.3448087
1389767700,5080,5070,5080,5070,1332.428,6767051.6787497
1389768000,5069.989,5086,5069.989,5086,697.5113,3542948.3638875
1389768300,5086.009,5086,5086.009,5086,602.4811,3066326.9285957
1389768600,5086,5083,5086,5083,294.0096,1494262.4956144
1389768900,5083,5081,5083,5081,373.8739,1899078.6116183
1389769200,5081.01,5090,5081.01,5090,509.7695,2594186.5822228
1389769500,5094.88,5095,5094.88,5095,370.4747,1887242.9604089
1389769800,5094.999,5095,5094.999,5095,313.8535,1598280.2766748
1389770100,5094.5,5086,5094.5,5086,115.0116,585570.17875
1389770400,5090,5082,5090,5082,149.3404,758895.7059057
1389770700,5080,5084,5080,5084,154.1618,783276.720462
1389771000,5084.98,5085.11,5084.98,5085.11,148.3777,754659.4129803
1389771300,5088,5087,5088,5087,213.1389,1084070.35576
1389771600,5087.01,5091,5087.01,5091,205.6782,1046162.217654
1389771900,5090.3,5106,5090.3,5106,441.831,2254216.2099185
1389772200,5106,5113,5106,5113,256.5731,1311521.766068
1389772500,5113,5097.92,5113,5097.92,289.6898,1477674.9345648
1389772800,5097.92,5110,5097.92,5110,644.5581,3294531.206144
1389773100,5110.1,5113,5110.1,5113,324.336,1657048.9708194
1389773400,5111,5117.88,5111,5117.88,229.043,1171696.0615685
1389773700,5117.88,5113.999,5117.88,5113.999,222.1575,1136522.8227594
1389774000,5113.999,5114.999,5113.999,5114.999,204.9717,1048481.1725355
1389774300,5114.999,5111,5114.999,5111,148.5661,759596.774563
1389774600,5111,5115.899,5111,5115.899,212.8339,1087525.6944433
1389774900,5110.11,5111,5110.11,5111,103.5877,529606.1546885
1389775200,5112,5101,5112,5101,190.5944,973434.0947098
1389775500,5101,5110,5101,5110,359.0951,1833966.1904
1389775800,5110.001,5101.2,5110.001,5101.2,186.1423,950882.3034459
1389776100,5101.2,5081.99,5101.2,5081.99,378.8019,1929140.3837448
1389776400,5081.99,5089,5081.99,5089,638.6764,3251185.1374303
1389776700,5089,5093,5089,5093,165.4842,842321.1707245
1389777000,5093,5090,5093,5090,232.975,1186544.0518119
1389777300,5090,5090,5090,5090,223.1828,1135872.4808022
1389777600,5089.1,5095,5089.1,5095,122.84,625548.8028625
1389777900,5095.9,5099.999,5095.9,5099.999,243.4648,1240801.0400098
1389778200,5099,5107.799,5099,5107.799,293.9985,1501000.1096246
1389778500,5107.8,5110,5107.8,5110,354.2575,1810992.4212948
1389778800,5110.999,5115.01,5110.999,5115.01,177.9415,909424.7986756
1389779100,5115.999,5102,5115.999,5102,130.5101,666841.6334938
1389779400,5102,5102,5102,5102,289.9474,1478719.736346
1389779700,5102,5105,5102,5105,57.9351,295741.2275584
1389780000,5104.99,5127,5104.99,5127,745.2535,3817399.3530867
1389780300,5127,5132,5127,5132,593.587,3042777.678482
1389780600,5133,5125.999,5133,5125.999,439.1279,2252340.6747705
1389780900,5124.99,5125.2,5124.99,5125.2,258.7165,1325531.2887658
1389781200,5127.9,5138.002,5127.9,5138.002,282.8301,1451926.3534178
1389781500,5138.002,5165,5138.002,5165,908.2348,4675376.8937949
1389781800,5165,5190,5165,5190,788.9211,4081936.7935982
1389782100,5190,5177.1,5190,5177.1,1364.0977,7068832.5904117
1389782400,5177.1,5161.109,5177.1,5161.109,851.3244,4404097.5093886
1389782700,5166,5155.001,5166,5155.001,786.1526,4055181.9158808
1389783000,5159,5155,5159,5155,470.3661,2427289.3888287
1389783300,5155,5152.1,5155,5152.1,545.8666,2811987.4341768
1389783600,5153.001,5154.999,5153.001,5154.999,414.5557,2136032.346076
1389783900,5154.999,5150,5154.999,5150,506.1881,2605527.7381637
1389784200,5148.002,5155,5148.002,5155,340.6998,1756321.7039241
1389784500,5156.55,5144,5156.55,5144,674.3857,3465661.1126437
1389784800,5144,5122,5144,5122,508.5688,2607483.9551257
1389785100,5122,5119.999,5122,5119.999,429.9969,2203680.7732167
1389785400,5119.999,5119,5119.999,5119,523.1034,2676235.9258046
1389785700,5119,5088,5119,5088,625.3781,3189839.9864712
1389786000,5089.99,5070,5089.99,5070,1031.6939,5246316.8533281
1389786300,5070,5081.168,5070,5081.168,723.8725,3668232.5432232
1389786600,5081.168,5095,5081.168,5095,895.507,4562486.6201575
1389786900,5095,5097,5095,5097,503.3386,2563330.4819671
1389787200,5097,5115,5097,5115,655.3726,3346900.0863644
1389787500,5116,5117.5,5116,5117.5,412.9441,2109628.7774342
1389787800,5115,5110,5115,5110,479.6428,2452226.5454972
1389788100,5110.1,5104.99,5110.1,5104.99,301.4274,1539014.2870646
1389788400,5104.99,5110.001,5104.99,5110.001,307.3178,1570643.2723396
1389788700,5110.002,5094.999,5110.002,5094.999,537.7139,2742453.4288529
1389789000,5090,5093.001,5090,5093.001,248.3017,1263450.576209
1389789300,5093.5,5097.8,5093.5,5097.8,182.5872,930844.0678715
1389789600,5097.8,5095,5097.8,5095,299.0463,1523793.1583023
1389789900,5092.5,5089,5092.5,5089,200.6098,1021104.635162
1389790200,5088.1,5066,5088.1,5066,295.766,1502473.5871159
1389790500,5068,5058,5068,5058,444.8086,2254484.7560884
1389790800,5058,5035,5058,5035,751.6187,3793998.6007741
1389791100,5040.001,5028,5040.001,5028,644.7665,3253197.7074119
1389791400,5030,5023,5030,5023,442.4556,2224647.2023717
1389791700,5023,5029.999,5023,5029.999,633.2506,3179427.685046
1389792000,5029.01,5056.001,5029.01,5056.001,636.0224,3204974.0951729
1389792300,5059,5057,5059,5057,769.9603,3890834.3738844
1389792600,5065,5049,5065,5049,416.1232,2105681.4751325
1389792900,5050,5069.999,5050,5069.999,353.8321,1791156.6502673
1389793200,5069.999,5064,5069.999,5064,336.4174,1705050.9573602
1389793500,5063,5070,5063,5070,297.4189,1505880.0044973
1389793800,5065.1,5070,5065.1,5070,381.3418,1934740.4057074
1389794100,5070,5050,5070,5050,384.1055,1943129.0459825
1389794400,5050,5060,5050,5060,316.5734,1601470.9746223
1389794700,5060,5068,5060,5068,821.9291,4170569.0168591
1389795000,5070,5070.001,5070,5070.001,391.6819,1989547.3603856
1389795300,5071,5074,5071,5074,254.7263,1292327.7321114
1389795600,5074,5080,5074,5080,361.7349,1836625.0646403
1389795900,5081.501,5085.3,5081.501,5085.3,459.2323,2336859.8980099
1389796200,5085.01,5089,5085.01,5089,311.993,1588254.0651325
1389796500,5084,5095,5084,5095,256.0289,1303074.1382095
1389796800,5095.001,5092,5095.001,5092,395.4655,2014941.3734126
1389797100,5092,5085,5092,5085,442.26,2248758.9343559
1389797400,5085,5090,5085,5090,489.0815,2485076.269177
1389797700,5081,5081.001,5081,5081.001,139.0153,706653.8420455
1389798000,5081.11,5075,5081.11,5075,362.1577,1836579.0796396
1389798300,5075,5076.1,5075,5076.1,159.96,812192.8342722
1389798600,5076.1,5075,5076.1,5075,84.9162,431115.3429265
1389798900,5071,5060,5071,5060,336.3904,1703905.0395202
1389799200,5062,5080,5062,5080,199.5651,1012295.5285037
1389799500,5080,5082.8,5080,5082.8,183.6751,933047.1509217
1389799800,5083,5085,5083,5085,203.3196,1033438.9701253
1389800100,5085,5088,5085,5088,79.8612,406095.0573114
1389800400,5087.9,5108,5087.9,5108,604.3983,3082247.8142779
1389800700,5108,5100,5108,5100,441.6458,2253649.7011579
1389801000,5100.001,5115,5100.001,5115,425.4427,2173297.3342351
1389801300,5116.78,5122,5116.78,5122,621.8648,3186408.3765303
1389801600,5118.352,5115,5118.352,5115,265.5971,1357634.3266731
1389801900,5115,5114.998,5115,5114.998,311.7681,1594657.2053127
1389802200,5114.998,5097.001,5114.998,5097.001,338.7556,1729674.7012774
1389802500,5099.999,5105,5099.999,5105,192.3524,981758.0632227
1389802800,5105,5100,5105,5100,214.4292,1093390.4323781
1389803100,5103.9,5113.3,5103.9,5113.3,210.4603,1076265.3331248
1389803400,5113.3,5110,5113.3,5110,191.0963,976494.3052889
1389803700,5114.888,5122,5114.888,5122,255.2532,1306869.8565163
1389804000,5122,5131,5122,5131,484.9683,2488436.3922579
1389804300,5130.16,5131.001,5130.16,5131.001,273.2702,1402177.0652952
1389804600,5131,5134,5131,5134,121.1206,621367.7334458
1389804900,5134,5139.999,5134,5139.999,166.9662,857596.1698298
1389805200,5139.999,5125,5139.999,5125,284.5703,1461183.0244085
1389805500,5125.01,5133.101,5125.01,5133.101,125.3021,643054.3877674
1389805800,5133.101,5127,5133.101,5127,97.2146,498878.2032309
1389806100,5127,5131,5127,5131,166.1952,852599.9767527
1389806400,5131.004,5134.44,5131.004,5134.44,164.4475,843426.7354661
1389806700,5134.39,5133.999,5134.39,5133.999,30.011,154094.4633421
1389807000,5133.011,5119.698,5133.011,5119.698,155.2766,796101.9729816
1389807300,5119.698,5127,5119.698,5127,208.9168,1070644.867563
1389807600,5126.8,5124.8,5126.8,5124.8,115.6667,592413.3951236
1389807900,5125.5,5127,5125.5,5127,95.3502,489008.8905718
1389808200,5125.01,5130,5125.01,5130,71.9924,369120.9517196
1389808500,5130.001,5132.1,5130.001,5132.1,25.2676,129718.5504032
1389808800,5133,5141,5133,5141,126.9498,652377.1622238
1389809100,5142.999,5136.03,5142.999,5136.03,57.4722,295263.8906827
1389809400,5137,5144.99,5137,5144.99,86.9313,446945.9809457
1389809700,5144,5143.9,5144,5143.9,24.0178,123487.4618329
1389810000,5143.9,5145,5143.9,5145,95.0406,489060.2559232
1389810300,5145,5145,5145,5145,85.7704,441259.2480389
1389810600,5145,5146.68,5145,5146.68,21.8552,112445.350488
1389810900,5147,5146.2,5147,5146.2,44.701,230101.147968
1389811200,5147.999,5146.1,5147.999,5146.1,17.7341,91262.6296924
1389811500,5144,5134.999,5144,5134.999,127.0078,652404.0714835
1389811800,5134.999,5136.33,5134.999,5136.33,113.5026,582031.0566866
1389812100,5136.33,5142.58,5136.33,5142.58,76.6972,394342.3787485
1389812400,5142.578,5137,5142.578,5137,15.2951,78576.5471201
1389812700,5137.001,5130,5137.001,5130,17.1262,87950.1544983
1389813000,5134,5133.001,5134,5133.001,29.3782,150807.3948326
1389813300,5133.001,5128.111,5133.001,5128.111,13.592,69740.1019278
1389813600,5128.488,5120.84,5128.488,5120.84,101.0418,517685.9670464
1389813900,5120.84,5127.88,5120.84,5127.88,5.1297,26271.160812
1389814200,5127.9,5128,5127.9,5128,33.2562,170827.7138447
1389814500,5131,5132.48,5131,5132.48,1.122,5761.2564
1389814800,5131,5131,5131,5131,5.0708,26017.9648
1389815100,5130,5120,5130,5120,15.0457,77051.0785
1389815400,5125,5126.13,5125,5126.13,56.2008,288237.7101196
