1390333200,5021.47,5019.01,5021.47,5019.01,2.5315,12707.6142435
1390333500,5019.37,5020.999,5019.37,5020.999,7.1,35638.3505205
1390333800,5018,5015.71,5018,5015.71,41.8229,209807.6996467
1390334100,5015.82,5015.711,5015.82,5015.711,30.2332,151648.9005093
1390334400,5015.71,5004.999,5015.71,5004.999,33.7125,168907.8005516
1390334700,5004.999,5009.31,5004.999,5009.31,15.6977,78583.669793
1390335000,0,0,0,0,0,0
1390335300,0,0,0,0,0,0
1390335600,5005.28,5005.14,5005.28,5005.14,8.7949,44018.9200694
1390335900,5005.08,5004.882,5005.08,5004.882,14.3089,71617.7128714
1390336200,5005.02,5004.91,5005.02,5004.91,11.8773,59445.4832055
1390336500,5004.92,5002.08,5004.92,5002.08,47.3162,236666.8820518
1390336800,5002.07,5001.249,5002.07,5001.249,15.4868,77461.0495383
1390337100,5001.249,5013.999,5001.249,5013.999,3.3011,16517.060977
1390337400,5010.18,5010.32,5010.18,5010.32,1.4747,7391.540683
1390337700,5004.93,5000.001,5004.93,5000.001,4.19,20952.2185048
1390338000,5000.011,5010.29,5000.011,5010.29,2.3777,11906.926343
1390338300,5009.64,5009.54,5009.64,5009.54,6.9522,34772.7795854
1390338600,5010,5012.01,5010,5012.01,1.556,7797.63049
1390338900,5005.85,5010.09,5005.85,5010.09,0.6841,3424.919694
1390339200,5010.16,5012.04,5010.16,5012.04,9.7016,48610.23859
1390339500,5010,5022,5010,5022,38.9476,195443.2091109
1390339800,5022.8,5020.001,5022.8,5020.001,49.7657,249767.0685698
1390340100,5010,5016.11,5010,5016.11,5.6991,28547.5893
1390340400,5016.7,5023,5016.7,5023,110.4345,554495.6837954
1390340700,5023.97,5020.21,5023.97,5020.21,10.2925,51704.9315938
1390341000,5020.23,5013,5020.23,5013,9.5957,48164.85957
1390341300,5023,5022.999,5023,5022.999,71.8205,360735.2945743
1390341600,5022.95,5024,5022.95,5024,51.2815,257539.9114512
1390341900,5024.03,5017.05,5024.03,5017.05,38.5065,193443.6801494
1390342200,5018,5024.97,5018,5024.97,8.6449,43415.8426593
1390342500,5020.17,5024.97,5020.17,5024.97,17.16,86150.925182
1390342800,5020.31,5023.8,5020.31,5023.8,1.3196,6629.0393556
1390343100,5023.8,5024.14,5023.8,5024.14,26.602,133650.3850288
1390343400,5024,5022,5024,5022,14.2015,71327.3259536
1390343700,5024,5022.008,5024,5022.008,12.5671,63118.0559885
1390344000,5022,5015.01,5022,5015.01,27.483,137883.972097
1390344300,5014.99,5015.01,5014.99,5015.01,17.0394,85461.3291196
1390344600,5016,5020.002,5016,5020.002,24.2145,121576.0466079
1390344900,5023.85,5021.83,5023.85,5021.83,10.3844,52160.6057759
1390345200,5020.97,5023.02,5020.97,5023.02,21.2158,106559.5471154
1390345500,5023.64,5015,5023.64,5015,53.5754,268977.4275057
1390345800,5020.76,5016,5020.76,5016,29.4252,147572.2730069
1390346100,5019.8,5011.12,5019.8,5011.12,113.5902,569655.3395074
1390346400,5013.99,5010,5013.99,5010,24.8148,124331.0522076
1390346700,5010.03,5008.999,5010.03,5008.999,87.2268,436965.7623541
1390347000,5013,5006.011,5013,5006.011,57.5116,287957.5619017
1390347300,5008.13,5014,5008.13,5014,55.6989,279452.2987028
1390347600,5014,5015.01,5014,5015.01,24.1968,121338.1181941
1390347900,5015.01,5014.8,5015.01,5014.8,40.4177,202706.2167103
1390348200,5012.83,5006.679,5012.83,5006.679,98.2971,492274.2845299
1390348500,5004.01,5011.9,5004.01,5011.9,26.8418,134451.5422126
1390348800,5010.02,5007.99,5010.02,5007.99,88.5359,443343.3687182
1390349100,5005.2,5008.24,5005.2,5008.24,2.4655,12346.850035
1390349400,5008.2,5009.4,5008.2,5009.4,43.2919,216817.2470525
1390349700,5009.56,5016,5009.56,5016,67.0276,336055.2724743
1390350000,5014.99,5010.001,5014.99,5010.001,88.4715,443294.6410992
1390350300,5011.01,5013.81,5011.01,5013.81,95.5468,479013.0883025
1390350600,5014,5014.96,5014,5014.96,50.658,254044.114681
1390350900,5014.96,5013,5014.96,5013,11.4248,57276.160747
