1393333200,3267.98,3288.99,3267.98,3288.99,1299.6243,4257616.739672
1393333500,3288.99,3270,3288.99,3270,2006.1264,6584268.600567
1393333800,3270,3259.96,3270,3259.96,1722.5338,5619539.639051
1393334100,3257.82,3257,3257.82,3257,1314.1911,4271939.936021
1393334400,3258,3246.18,3258,3246.18,595.9385,1941943.950885
1393334700,3249.97,3259.02,3249.97,3259.02,798.8143,2601156.956293
1393335000,3258,3224.96,3258,3224.96,1659.341,5381765.206604
1393335300,3222.25,3223.99,3222.25,3223.99,1493.4178,4818215.113229
1393335600,3224.01,3225,3224.01,3225,754.9421,2437666.602522
1393335900,3226,3218.9,3226,3218.9,1716.3604,5517023.259096
1393336200,3217.89,3210.01,3217.89,3210.01,625.8024,2013802.432859
1393336500,3210.02,3192.04,3210.02,3192.04,1534.5554,4916700.57788
1393336800,3192.03,3215,3192.03,3215,1435.1654,4581994.784017
1393337100,3212,3210.02,3212,3210.02,1439.4089,4629256.685683
1393337400,3214.98,3231,3214.98,3231,1165.995,3758563.842112
1393337700,3230.1,3232.03,3230.1,3232.03,1637.3786,5295310.154708
1393338000,3231.99,3233,3231.99,3233,930.9443,3007108.32769
1393338300,3233,3248.02,3233,3248.02,1336.5064,4340197.724136
1393338600,3248.03,3258,3248.03,3258,1182.016,3842476.205551
1393338900,3258.9,3255.01,3258.9,3255.01,1862.8865,6074225.006904
1393339200,3255,3246.11,3255,3246.11,1286.2814,4183171.006617
1393339500,3246.96,3270,3246.96,3270,1685.3052,5500736.458838
1393339800,3272,3283.02,3272,3283.02,1416.6047,4645850.055532
1393340100,3284.98,3264.98,3284.98,3264.98,1553.9056,5093165.856152
1393340400,3264.98,3290,3264.98,3290,1516.028,4965730.28831
1393340700,3288.03,3312,3288.03,3312,3297.2881,10935100.924703
1393341000,3312.02,3320,3312.02,3320,1491.1789,4942166.919524
1393341300,3320.01,3300,3320.01,3300,2332.8586,7736364.688688
1393341600,3300,3295,3300,3295,1237.0333,4073789.071075
1393341900,3296.43,3275.04,3296.43,3275.04,1423.2071,4673597.468129
1393342200,3277,3300,3277,3300,1485.8845,4885495.662318
1393342500,3300,3303.3,3300,3303.3,1462.9235,4840708.416019
1393342800,3303.3,3300,3303.3,3300,1175.7691,3868344.4797
1393343100,3300,3307,3300,3307,1174.0243,3874614.160552
1393343400,3307.7,3334,3307.7,3334,1479.7275,4920417.197005
1393343700,3336,3375.02,3336,3375.02,2710.3555,9105403.710998
1393344000,3375.02,3340,3375.02,3340,2820.0104,9480771.055094
1393344300,3340,3370,3340,3370,1628.1397,5455921.027764
1393344600,3370,3372,3370,3372,2473.7339,8348033.241887
1393344900,3373.95,3319.99,3373.95,3319.99,1952.832,6536409.427132
