1387033200,5253,5279.001,5253,5279.001,293.6605,1546607.6065589
1387033500,5281,5275,5281,5275,452.0723,2393226.2048931
1387033800,5270,5240,5270,5240,312.3382,1640288.6214449
1387034100,5245,5258.99,5245,5258.99,166.0131,873058.2189922
1387034400,5256.001,5279,5256.001,5279,131.6575,693310.1065366
1387034700,5279,5290,5279,5290,175.3258,926606.2765593
1387035000,5290,5307,5290,5307,436.7572,2321035.1265044
1387035300,5307,5311,5307,5311,242.2239,1285324.0907204
1387035600,5311,5322.5,5311,5322.5,199.0805,1058276.7403273
1387035900,5322.499,5355,5322.499,5355,283.7701,1517211.6648426
1387036200,5359,5370,5359,5370,389.5393,2092748.6671148
1387036500,5365,5370.001,5365,5370.001,328.1089,1756407.550667
1387036800,5370.001,5377.089,5370.001,5377.089,280.5711,1506784.6938676
1387037100,5377.089,5360,5377.089,5360,252.5187,1356586.7746231
1387037400,5364,5370,5364,5370,171.3827,919717.7770599
1387037700,5369,5368,5369,5368,170.7889,915671.89209
1387038000,5365,5366.999,5365,5366.999,132.1801,708959.0719434
1387038300,5364.77,5351,5364.77,5351,268.6328,1437135.5594344
1387038600,5351,5349.999,5351,5349.999,157.7521,843224.7503667
1387038900,5348.001,5345.2,5348.001,5345.2,62.3572,333640.8572404
1387039200,5349.86,5350,5349.86,5350,52.447,280593.0934246
1387039500,5350,5341.999,5350,5341.999,73.0493,390578.3447522
1387039800,5340.001,5343.001,5340.001,5343.001,16.3579,87388.310406
1387040100,5347.999,5357,5347.999,5357,107.9671,577624.2759203
1387040400,5358,5350.01,5358,5350.01,208.2174,1115102.3497703
1387040700,5350.05,5354,5350.05,5354,70.7159,378816.4040018
1387041000,5357.999,5362,5357.999,5362,72.159,386710.2982668
1387041300,5360.101,5353.892,5360.101,5353.892,63.6688,341159.9821001
1387041600,5353.893,5349.99,5353.893,5349.99,36.4611,195142.6001286
1387041900,5349.99,5354,5349.99,5354,45.5051,243489.7317105
1387042200,5355,5352.11,5355,5352.11,11.507,61603.4823201
1387042500,5352.11,5355.999,5352.11,5355.999,8.476,45374.744953
1387042800,5355.002,5357,5355.002,5357,11.497,61642.6231486
1387043100,5357,5345.1,5357,5345.1,33.4495,178929.3503526
1387043400,5352.999,5343.11,5352.999,5343.11,24.6077,131607.7232887
1387043700,5348,5341,5348,5341,12.7213,67979.5609873
1387044000,5340.002,5347,5340.002,5347,5.0384,26916.0798515
1387044300,5342,5340,5342,5340,26.8965,143727.0465476
1387044600,5335,5305.001,5335,5305.001,80.911,429912.0123932
1387044900,5305.001,5316.999,5305.001,5316.999,81.1416,430816.8387176
1387045200,5316.999,5324.998,5316.999,5324.998,25.1805,134062.4290715
1387045500,5328.998,5327.999,5328.998,5327.999,30.157,160713.644933
1387045800,5330,5321.001,5330,5321.001,23.2463,123833.6474173
1387046100,5323.999,5330,5323.999,5330,10.09,53852.8692847
1387046400,5335,5320,5335,5320,11.176,59532.077
1387046700,5324.999,5339.979,5324.999,5339.979,2.004,10671.906366
1387047000,5330.002,5335,5330.002,5335,6.803,36271.8879147
1387047300,5338,5334.999,5338,5334.999,6.4175,34239.2864835
1387047600,5334.999,5335.001,5334.999,5335.001,4.0105,21396.0182555
1387047900,5335.001,5321.1,5335.001,5321.1,69.313,368880.27263
1387048200,5324,5327.999,5324,5327.999,4.518,24080.631109
1387048500,5322.001,5305.501,5322.001,5305.501,74.843,397637.6705811
1387048800,0,0,0,0,0,0
1387049100,5317.989,5309.6,5317.989,5309.6,1.0199,5420.3776632
1387049400,5310.001,5305.52,5310.001,5305.52,16.3406,86716.1885484
1387049700,0,0,0,0,0,0
1387050000,5306.001,5305.501,5306.001,5305.501,37.773,200412.946797
