1394833200,3820,3821.99,3820,3821.99,8.2394,31480.612122
1394833500,3823,3820.31,3823,3820.31,6.7577,25831.952341
1394833800,3822.98,3823.09,3822.98,3823.09,22.8176,87231.189419
1394834100,3823.01,3820,3823.01,3820,25.2925,96642.929287
1394834400,3820,3820.98,3820,3820.98,9.2142,35206.612064
1394834700,3820.98,3820.9,3820.98,3820.9,6.2599,23918.703561
1394835000,0,0,0,0,0,0
1394835300,3819.89,3819.98,3819.89,3819.98,51.9269,198360.284747
1394835600,3818.99,3818.35,3818.99,3818.35,2.1569,8237.146265
1394835900,3818.35,3818.79,3818.35,3818.79,3.2001,12220.091835
1394836200,3818.8,3818.98,3818.8,3818.98,2.959,11300.1917
1394836500,3819,3821.01,3819,3821.01,20.5942,78689.737189
1394836800,3821.99,3819.98,3821.99,3819.98,32.5395,124332.126319
1394837100,3819.97,3820.08,3819.97,3820.08,17.887,68328.023116
1394837400,3820.08,3817.1,3820.08,3817.1,40.2161,153599.454528
1394837700,3817,3814.99,3817,3814.99,53.3552,203576.122657
1394838000,3816.99,3816.03,3816.99,3816.03,11.6884,44608.912156
1394838300,3816.04,3815,3816.04,3815,31.5602,120406.698322
1394838600,3815,3816,3815,3816,3.8372,14642.4995
1394838900,3816,3817,3816,3817,27.3615,104418.16559
1394839200,3817,3818,3817,3818,19.5225,74524.03669
1394839500,3818,3818,3818,3818,22.281,85075.82735
1394839800,3817.99,3817.99,3817.99,3817.99,9.6699,36919.6367
1394840100,3819.99,3825.05,3819.99,3825.05,155.1319,593093.7992
1394840400,3825.05,3827.91,3825.05,3827.91,99.1442,379440.310809
1394840700,3827.91,3825,3827.91,3825,37.286,142591.013593
1394841000,3824.51,3827.98,3824.51,3827.98,41.4208,158538.947165
1394841300,3827.99,3825.12,3827.99,3825.12,30.6455,117288.681582
1394841600,3825.12,3827.8,3825.12,3827.8,39.4132,150840.367841
1394841900,3827.94,3827.71,3827.94,3827.71,106.2909,407045.212274
1394842200,3827.9,3832.9,3827.9,3832.9,53.0691,203246.471257
1394842500,3832.9,3829.01,3832.9,3829.01,121.3769,465325.244202
1394842800,3829.01,3835.89,3829.01,3835.89,66.492,254869.033623
