1384333200,2400,2399,2400,2399,36.6907,88017.323221
1384333500,2398.1,2399,2398.1,2399,45.4252,109005.02239
1384333800,2398.51,2398.2,2398.51,2398.2,35.6058,85386.21741
1384334100,2398.8,2398,2398.8,2398,12.4816,29932.14134
1384334400,2396,2394.1,2396,2394.1,11.532,27615.584231
1384334700,2396,2397,2396,2397,17.679,42372.323
1384335000,2397.5,2400,2397.5,2400,56.4685,135481.626937
1384335300,2400,2404,2400,2404,80.6054,193701.4007227
1384335600,2403.9,2399.61,2403.9,2399.61,174.903,420548.014895
1384335900,2400.001,2401,2400.001,2401,46.2211,110967.991938
1384336200,2401,2399.99,2401,2399.99,124.4115,298711.919528
1384336500,2400,2402,2400,2402,95.9948,230439.915854
1384336800,2400.19,2415,2400.19,2415,159.1616,383214.393454
1384337100,2414.11,2408.999,2414.11,2408.999,96.2856,232190.0260239
1384337400,2408.999,2412.002,2408.999,2412.002,86.9338,209806.89591
1384337700,2412.01,2412,2412.01,2412,157.0456,378885.542782
1384338000,2412,2411.2,2412,2411.2,53.0229,127886.906439
1384338300,2412,2415,2412,2415,80.1087,193341.4778813
1384338600,2415,2413.99,2415,2413.99,60.0488,144974.1943545
1384338900,2413.3,2415.9,2413.3,2415.9,200.8643,485472.2100577
1384339200,2415.9,2418,2415.9,2418,97.6549,236089.011642
1384339500,2417.4,2414,2417.4,2414,147.8746,357118.34905
1384339800,2414,2413,2414,2413,107.7231,260166.489386
1384340100,2413,2412.11,2413,2412.11,89.8805,216804.915494
1384340400,2412,2413.888,2412,2413.888,122.5902,295611.424104
1384340700,2412.9,2412,2412.9,2412,45.0978,108787.12125
1384341000,2412.01,2415,2412.01,2415,38.3593,92589.718854
1384341300,2415,2417,2415,2417,66.8719,161609.1159166
1384341600,2417.01,2428.99,2417.01,2428.99,395.6423,957736.2063787
1384341900,2429,2421,2429,2421,337.0857,818192.331366
1384342200,2425,2423,2425,2423,154.0949,373314.506861
1384342500,2422,2425,2422,2425,168.8326,409300.743852
1384342800,2426.9,2427,2426.9,2427,153.2238,371872.15145
1384343100,2427,2425,2427,2425,107.0194,259733.39886
1384343400,2425.7,2424,2425.7,2424,83.3736,202115.636039
1384343700,2423,2425,2423,2425,108.4207,262722.190134
1384344000,2423.2,2425.1,2423.2,2425.1,88.5142,214631.086203
1384344300,2425.5,2425.69,2425.5,2425.69,76.443,185380.7538966
1384344600,2425.849,2425,2425.849,2425,62.3466,151202.260397
1384344900,2425.05,2424.3,2425.05,2424.3,45.3649,109991.915548
1384345200,2424.2,2424.899,2424.2,2424.899,91.8828,222690.333848
1384345500,2424.9,2423,2424.9,2423,82.9291,200979.8382283
1384345800,2422.5,2416,2422.5,2416,100.3282,242787.4585636
1384346100,2416,2419,2416,2419,60.6089,146610.906507
1384346400,2418,2418.8,2418,2418.8,68.2196,164860.34064
1384346700,2419,2420.13,2419,2420.13,153.8284,372401.146569
1384347000,2420.13,2422,2420.13,2422,27.7064,67077.021066
1384347300,2421.99,2425,2421.99,2425,235.8235,571602.244515
1384347600,2425,2425,2425,2425,194.2585,471744.6621316
1384347900,2426.8,2427.1,2426.8,2427.1,47.8781,116238.384175
1384348200,2427.99,2426.1,2427.99,2426.1,69.4767,168623.50717
1384348500,2426.9,2426.71,2426.9,2426.71,95.1061,230795.865445
1384348800,2426.71,2426.6,2426.71,2426.6,98.9073,240031.5638
1384349100,2426.61,2426.5,2426.61,2426.5,122.7746,297913.5641424
1384349400,2426.6,2426.61,2426.6,2426.61,124.7999,302747.721569
1384349700,2426.86,2425,2426.86,2425,72.7873,176636.3394873
1384350000,2425.5,2425,2425.5,2425,36.5488,88684.9709929
1384350300,2425,2429,2425,2429,95.0316,230634.84023
1384350600,2429,2444.63,2429,2444.63,385.6935,940623.880665
1384350900,2444.63,2439.8,2444.63,2439.8,236.5562,577285.749014
1384351200,2439.8,2448,2439.8,2448,411.4276,1004805.1860345
1384351500,2448.1,2460,2448.1,2460,217.7654,533875.764764
1384351800,2460,2488,2460,2488,267.8108,663959.1922962
1384352100,2489,2470,2489,2470,782.4321,1944239.7913638
1384352400,2479,2456,2479,2456,438.6696,1076180.693235
1384352700,2456,2457,2456,2457,267.6481,657387.74994
1384353000,2456,2454.999,2456,2454.999,272.5459,668668.0704191
1384353300,2452.2,2454.99,2452.2,2454.99,139.9746,343420.648099
1384353600,2454.89,2457.8,2454.89,2457.8,84.7214,208061.2233174
1384353900,2457.002,2469,2457.002,2469,152.9185,376801.0965335
1384354200,2469,2472,2469,2472,206.5307,510641.1562848
1384354500,2472,2470,2472,2470,186.7266,461042.8491324
1384354800,2470,2470.2,2470,2470.2,138.1214,341238.78081
1384355100,2470.9,2481,2470.9,2481,202.049,500361.2027402
1384355400,2484,2486,2484,2486,372.9116,927620.5532796
1384355700,2486,2494.11,2486,2494.11,248.5602,619218.5298838
1384356000,2494.4,2495,2494.4,2495,257.017,641417.019396
1384356300,2495,2492,2495,2492,424.6467,1058268.5019677
1384356600,2492,2492.7,2492,2492.7,144.7954,361029.2398438
1384356900,2492.7,2493,2492.7,2493,314.4607,783295.5512174
1384357200,2493,2485,2493,2485,377.9269,941170.4139031
1384357500,2483.41,2455,2483.41,2455,324.791,803765.511692
1384357800,2454,2474,2454,2474,421.1872,1036866.7028
1384358100,2474,2476,2474,2476,216.3576,536677.8274616
1384358400,2479,2483.5,2479,2483.5,153.2888,380627.958117
1384358700,2483,2487.5,2483,2487.5,98.8705,245668.265476
1384359000,2486,2486.01,2486,2486.01,113.2259,281662.17366
1384359300,2486.01,2483.12,2486.01,2483.12,78.4795,195067.58163
1384359600,2482,2482.1,2482,2482.1,76.059,188670.243924
1384359900,2483,2482,2483,2482,39.6893,98546.7921922
1384360200,2482.1,2482.33,2482.1,2482.33,39.7911,98765.991074
1384360500,2483.77,2482,2483.77,2482,52.8789,131149.919646
1384360800,2478.11,2475,2478.11,2475,61.4814,152266.008506
1384361100,2472.1,2475,2472.1,2475,37.7456,93540.2673301
1384361400,2479,2479.9,2479,2479.9,55.676,138034.263574
1384361700,2479.99,2482,2479.99,2482,86.0292,213359.3063145
1384362000,2481,2495,2481,2495,307.2142,765044.26236
1384362300,2495.89,2500,2495.89,2500,740.3551,1850146.4123279
1384362600,2500,2498,2500,2498,401.801,1004436.54015
1384362900,2498.1,2503,2498.1,2503,210.8081,527126.156924
1384363200,2502.99,2500,2502.99,2500,468.6652,1171673.0971898
1384363500,2499.9,2498.29,2499.9,2498.29,16.8479,42082.433314
1384363800,2498.29,2497.41,2498.29,2497.41,23.9595,59837.972661
1384364100,2498.9,2499.8,2498.9,2499.8,29.9509,74842.0639865
1384364400,2499.8,2498.5,2499.8,2498.5,43.8324,109575.67325
1384364700,2498.61,2500,2498.61,2500,53.5574,133893.412696
1384365000,2499.35,2499.8,2499.35,2499.8,10.6025,26501.491928
1384365300,2499.8,2500.79,2499.8,2500.79,75.7912,189526.932882
1384365600,2501,2501.6,2501,2501.6,12.4285,31082.89651
1384365900,2501.5,2500.11,2501.5,2500.11,35.1314,87878.7495868
1384366200,2501.7,2501.71,2501.7,2501.71,15.411,38553.53923
1384366500,2502,2503.9,2502,2503.9,95.2221,238149.0969344
1384366800,2501.2,2507,2501.2,2507,33.6928,84380.67131
1384367100,2508,2509.99,2508,2509.99,11.2324,28190.752028
1384367400,2505.12,2506.501,2505.12,2506.501,24.5383,61540.194012
1384367700,2508.85,2500,2508.85,2500,80.6075,201813.10245
1384368000,2501.996,2507,2501.996,2507,15.2542,38156.677898
1384368300,2508,2503,2508,2503,10.8285,27138.443
1384368600,2503,2501.11,2503,2501.11,6.3338,15841.324762
1384368900,2503.99,2504,2503.99,2504,1.9692,4930.719457
1384369200,2504,2501.2,2504,2501.2,2.6975,6752.699512
1384369500,2503.7,2503,2503.7,2503,7.9488,19895.68914
1384369800,2504,2504,2504,2504,1.7005,4258.10592
1384370100,2504.9,2506,2504.9,2506,5.8675,14702.53308
1384370400,2508.5,2508.5,2508.5,2508.5,15.1275,37952.4272346
1384370700,2508.39,2509.88,2508.39,2509.88,23.303,58476.224066
1384371000,2509.78,2507.5,2509.78,2507.5,4.1424,10390.731128
1384371300,2505.01,2509.88,2505.01,2509.88,10.7787,27046.86786
1384371600,2509.88,2510,2509.88,2510,2.8102,7050.32452
1384371900,2510,2511,2510,2511,50.4794,126739.3334
1384372200,2505.2,2512,2505.2,2512,11.9194,29931.86833
1384372500,2514,2517.899,2514,2517.899,12.5618,31611.4171473
1384372800,2517,2517.999,2517,2517.999,5.2928,13324.1582112
1384373100,2517.998,2520.6,2517.998,2520.6,48.2132,121457.1399545
1384373400,2520.6,2530,2520.6,2530,38.352,96985.51158
1384373700,2530.6,2550,2530.6,2550,633.8991,1615507.319377
1384374000,2545,2550,2545,2550,34.0991,86873.394749
1384374300,2549.49,2550.1,2549.49,2550.1,86.4246,220332.37745
1384374600,2550,2550,2550,2550,17.5411,44712.057
1384374900,2548,2548,2548,2548,19.9941,50949.246077
1384375200,2548,2553,2548,2553,44.5038,113582.504859
1384375500,2553,2555,2553,2555,3.4162,8723.51761
1384375800,2555,2558.1,2555,2558.1,51.3607,131316.439178
1384376100,2558.1,2562,2558.1,2562,44.828,114775.878968
1384376400,2555.01,2561.976,2555.01,2561.976,50.9658,130265.8068112
1384376700,2561.976,2563.97,2561.976,2563.97,32.6281,83622.997076
1384377000,2567.99,2567.89,2567.99,2567.89,26.9727,69216.690749
1384377300,2567.89,2570,2567.89,2570,86.6738,222646.4345641
1384377600,2570,2570,2570,2570,95.4716,245323.648994
1384377900,2571.78,2566.32,2571.78,2566.32,66.6633,171492.99082
1384378200,2566.32,2569.898,2566.32,2569.898,23.0776,59233.58808
1384378500,2569,2568.85,2569,2568.85,5.7239,14695.654472
1384378800,2567,2568.65,2567,2568.65,33.7397,86628.9911961
1384379100,2569.888,2570,2569.888,2570,18.9459,48690.27257
1384379400,2570,2570,2570,2570,41.9441,107772.217768
1384379700,2570.092,2573.2,2570.092,2573.2,15.135,38948.1421184
1384380000,2575.1,2577.102,2575.1,2577.102,83.9917,216511.084412
1384380300,2577.897,2585,2577.897,2585,273.7536,706360.1221814
1384380600,2588,2595,2588,2595,127.2101,330050.3664392
1384380900,2595,2590,2595,2590,53.6544,139140.844288
1384381200,2588.5,2588.997,2588.5,2588.997,59.6537,154262.288676
1384381500,2585.11,2584.61,2585.11,2584.61,29.6144,76594.310061
1384381800,2584.608,2586,2584.608,2586,95.2526,246311.261153
1384382100,2581.3,2585,2581.3,2585,7.9569,20586.1256327
1384382400,2587.9,2589,2587.9,2589,67.2796,174065.885165
1384382700,2589,2588,2589,2588,24.9719,64630.88819
1384383000,2588,2585,2588,2585,82.431,213245.876997
1384383300,2588.7,2585.12,2588.7,2585.12,36.963,95621.437659
1384383600,2587.8,2586.1,2587.8,2586.1,34.8104,90031.6919638
1384383900,2586.5,2577,2586.5,2577,125.5749,324116.2873638
1384384200,2570.01,2550,2570.01,2550,541.3644,1359853.8106766
1384384500,2550,2581,2550,2581,110.0214,281381.0862263
1384384800,2581,2571.002,2581,2571.002,173.4561,447987.725882
1384385100,2575,2573.002,2575,2573.002,114.4152,294510.0580842
1384385400,2573,2570.21,2573,2570.21,143.8529,370010.2714295
1384385700,2572,2565,2572,2565,56.2732,144459.495266
1384386000,2569,2565.001,2569,2565.001,60.1055,154294.1865285
1384386300,2565.002,2564.002,2565.002,2564.002,89.3104,229108.355602
1384386600,2564.002,2566.9,2564.002,2566.9,89.2141,228793.656408
1384386900,2566.9,2576,2566.9,2576,90.2553,231995.4840821
1384387200,2576.497,2587.1,2576.497,2587.1,217.0988,561095.4624535
1384387500,2588.9,2590.2,2588.9,2590.2,128.6472,332863.629053
1384387800,2590.2,2590.2,2590.2,2590.2,204.9657,531327.5572147
1384388100,2590.2,2592.001,2590.2,2592.001,139.9791,362338.2829264
1384388400,2593.1,2591.98,2593.1,2591.98,260.6249,675517.1134608
1384388700,2591.98,2598,2591.98,2598,192.7355,500148.4945626
1384389000,2598,2599.999,2598,2599.999,333.4101,866524.481257
1384389300,2599.999,2597,2599.999,2597,178.2193,463139.0710703
1384389600,2597,2597,2597,2597,136.3015,353802.5429316
1384389900,2598,2598,2598,2598,36.678,95307.6391144
1384390200,2598,2599.5,2598,2599.5,103.8723,269966.3916531
1384390500,2599.5,2599,2599.5,2599,164.4563,427556.406334
1384390800,2599,2599.299,2599,2599.299,51.8832,134846.7526192
1384391100,2599.297,2598,2599.297,2598,52.0697,135284.084362
1384391400,2598,2598.99,2598,2598.99,136.6357,354974.5973668
1384391700,2599,2598.9,2599,2598.9,63.4518,164902.6749094
1384392000,2598.9,2598.1,2598.9,2598.1,161.8547,420592.8634524
1384392300,2598,2598,2598,2598,96.5045,250724.834806
1384392600,2597.995,2598.77,2597.995,2598.77,88.8327,230778.135056
1384392900,2598.78,2605,2598.78,2605,450.6057,1171473.380113
1384393200,2600,2635.101,2600,2635.101,309.0161,813167.919117
1384393500,2635.2,2639.95,2635.2,2639.95,255.3207,673371.8599348
1384393800,2639.1,2636,2639.1,2636,167.0648,440728.9499556
1384394100,2636,2645,2636,2645,246.0035,649082.1793651
1384394400,2645,2670,2645,2670,345.5445,918029.9055451
1384394700,2670,2659.9,2670,2659.9,324.0628,861762.9356112
1384395000,2659.09,2660,2659.09,2660,137.5658,365818.1288921
1384395300,2661,2668.9,2661,2668.9,139.0192,370543.219432
1384395600,2669,2669.002,2669,2669.002,165.5597,442307.003402
1384395900,2669.002,2671.201,2669.002,2671.201,206.6173,551529.4271658
1384396200,2674,2669,2674,2669,231.3283,618007.254805
