1387633200,3438.88,3411,3438.88,3411,498.3188,1714808.0504191
1387633500,3415,3400,3415,3400,433.7961,1477996.9231607
1387633800,3400,3332,3400,3332,1040.5899,3490142.992868
1387634100,3325.776,3271,3325.776,3271,1261.7078,4174670.6430329
1387634400,3271,3379,3271,3379,1628.2945,5437662.2205961
1387634700,3370,3330,3370,3330,656.9448,2207202.1333786
1387635000,3330,3350.99,3330,3350.99,654.5028,2186770.0463226
1387635300,3350.101,3347,3350.101,3347,433.7448,1452232.9305626
1387635600,3347,3444,3347,3444,721.3389,2438223.2838298
1387635900,3444,3500,3444,3500,894.4235,3094065.2140839
1387636200,3500,3469.998,3500,3469.998,912.528,3199449.6125692
1387636500,3460,3470,3460,3470,807.4468,2780106.8451637
1387636800,3450,3460.1,3450,3460.1,329.7843,1141079.6419429
1387637100,3455,3429,3455,3429,651.7374,2231158.1912779
1387637400,3421,3440,3421,3440,437.8411,1498196.949348
1387637700,3431.114,3440,3431.114,3440,362.7954,1249838.5613986
1387638000,3440,3485,3440,3485,552.8041,1922836.668208
1387638300,3481.103,3520,3481.103,3520,959.456,3369459.9350089
1387638600,3520,3513.002,3520,3513.002,735.036,2577650.5964438
1387638900,3515,3491.999,3515,3491.999,424.4068,1483064.7262943
1387639200,3491.999,3476,3491.999,3476,487.4217,1692866.8774389
1387639500,3476,3476.002,3476,3476.002,325.5155,1131248.7707078
1387639800,3476.002,3504,3476.002,3504,541.0859,1893170.9372623
1387640100,3503.001,3503,3503.001,3503,296.3008,1036162.3495009
1387640400,3503.011,3493.013,3503.011,3493.013,249.9345,874404.6887032
1387640700,3493.013,3470,3493.013,3470,283.3182,985228.6408405
1387641000,3470,3473.8,3470,3473.8,180.1062,625182.2784867
1387641300,3473.8,3486.001,3473.8,3486.001,237.7702,826999.2641585
1387641600,3486.001,3484.999,3486.001,3484.999,205.1069,714778.01272
1387641900,3484.998,3465.001,3484.998,3465.001,300.1443,1041442.6932572
1387642200,3465.999,3480,3465.999,3480,386.2241,1333425.5621679
1387642500,3474.902,3501,3474.902,3501,528.6849,1843842.4622698
1387642800,3501.001,3550.01,3501.001,3550.01,820.6072,2894968.7607753
1387643100,3550.01,3559.999,3550.01,3559.999,861.42,3069396.6544035
1387643400,3559.999,3533,3559.999,3533,297.4019,1057228.9303433
1387643700,3533.5,3544.999,3533.5,3544.999,551.311,1947007.298354
1387644000,3540.026,3537,3540.026,3537,240.1679,849694.6411577
1387644300,3537.101,3554,3537.101,3554,261.834,927255.0385208
1387644600,3550.003,3570,3550.003,3570,496.1002,1769805.2982603
1387644900,3565.104,3589.001,3565.104,3589.001,317.6559,1134916.067322
1387645200,3589,3635,3589,3635,728.2056,2628415.7193026
1387645500,3633,3628,3633,3628,903,3299208.8764684
1387645800,3622,3648.002,3622,3648.002,309.9691,1126122.7924571
1387646100,3648.002,3655,3648.002,3655,459.4842,1680068.750377
1387646400,3655,3651,3655,3651,549.303,2014938.8799355
1387646700,3660.007,3640,3660.007,3640,336.92,1227211.2755855
1387647000,3640.001,3660,3640.001,3660,355.9633,1301676.2796432
1387647300,3660,3666,3660,3666,390.6426,1428550.7809534
1387647600,3666,3659.001,3666,3659.001,420.3105,1539926.0132597
1387647900,3659,3666,3659,3666,295.7154,1082567.014564
1387648200,3663.002,3658.997,3663.002,3658.997,213.602,782043.4095856
1387648500,3656.001,3665,3656.001,3665,177.3523,649530.1081282
1387648800,3664.999,3663,3664.999,3663,195.5771,717254.46803
1387649100,3666.99,3670.001,3666.99,3670.001,151.1543,554551.6429093
1387649400,3670.999,3688.981,3670.999,3688.981,206.0365,758830.6999704
1387649700,3689,3645,3689,3645,245.0855,897684.1376042
1387650000,3645.002,3650,3645.002,3650,138.1474,504860.5977192
1387650300,3650,3631,3650,3631,199.6074,721262.5319688
1387650600,3640,3631,3640,3631,127.4774,461085.4025161
1387650900,3627.999,3626.001,3627.999,3626.001,44.2367,160191.0049967
1387651200,3626.001,3617.11,3626.001,3617.11,93.6355,339191.3425758
1387651500,3615.099,3570.1,3615.099,3570.1,371.846,1339978.5628962
1387651800,3570.1,3515,3570.1,3515,142.3295,505400.259808
1387652100,3544.999,3570,3544.999,3570,108.0905,384647.9599092
1387652400,3569.998,3549.999,3569.998,3549.999,56.3096,200889.2258535
1387652700,3549.001,3566.001,3549.001,3566.001,29.5562,104798.5787095
1387653000,3566.001,3569,3566.001,3569,41.6131,148342.2444782
1387653300,3565,3553.001,3565,3553.001,70.9445,252029.5911024
1387653600,3553.001,3547.999,3553.001,3547.999,86.678,307070.4271724
1387653900,3545,3545,3545,3545,48.6586,172761.835231
1387654200,3543.001,3535.998,3543.001,3535.998,54.2174,191863.6995877
1387654500,3533.999,3542,3533.999,3542,41.637,146611.1877933
1387654800,3542.001,3543.001,3542.001,3543.001,43.1107,152754.0797954
1387655100,3543,3532.002,3543,3532.002,30.4589,107648.2076691
1387655400,3532.002,3526.799,3532.002,3526.799,18.7461,66097.3095437
1387655700,3526.599,3526.101,3526.599,3526.101,30.4011,107198.7786887
1387656000,3526.1,3526.999,3526.1,3526.999,32.0271,112947.8728695
1387656300,3526.999,3525.998,3526.999,3525.998,7.4078,26121.9353534
1387656600,3520,3526,3520,3526,12.3989,43702.575001
1387656900,3525.999,3522.001,3525.999,3522.001,15.027,52972.510778
1387657200,3522.001,3526.999,3522.001,3526.999,20.6319,72650.5348118
1387657500,3523.001,3526.999,3523.001,3526.999,5.4089,19055.5681049
1387657800,3526.99,3527.91,3526.99,3527.91,32.2178,113647.8665031
1387658100,3527.91,3560,3527.91,3560,51.9224,183914.6474714
1387658400,3583,3534.99,3583,3534.99,34.106,121173.8458188
1387658700,3535,3535,3535,3535,4.28,15129.8
1387659000,3534.999,3516,3534.999,3516,42.3685,149228.5486052
1387659300,3517.1,3553.997,3517.1,3553.997,23.8341,83875.103699
1387659600,3553.996,3521,3553.996,3521,5.3507,18972.2527621
1387659900,3518,3539.999,3518,3539.999,17.2465,60877.7431629
1387660200,3539.997,3534,3539.997,3534,13.7125,48468.5120748
1387660500,3534,3544.999,3534,3544.999,20.0368,70819.8947641
1387660800,3544.99,3542.999,3544.99,3542.999,14.0269,49681.8784509
1387661100,3542.999,3559,3542.999,3559,24.0015,85274.9010196
1387661400,3559.997,3554.999,3559.997,3554.999,1.6971,6032.2049232
1387661700,3551.001,3551,3551.001,3551,38.2899,135993.7634474
1387662000,3555,3579.99,3555,3579.99,35.0745,125408.667801
1387662300,3579.99,3582.001,3579.99,3582.001,5.1198,18337.0189031
1387662600,3587.989,3591.001,3587.989,3591.001,35.9269,128915.9192001
1387662900,3597,3598.999,3597,3598.999,84.4383,304615.9097433
1387663200,3598.999,3583.999,3598.999,3583.999,52.5472,188054.628481
1387663500,3580.001,3534.111,3580.001,3534.111,58.5643,208541.4389804
1387663800,3531,3553.999,3531,3553.999,30.0359,106279.8588578
1387664100,3553.999,3528,3553.999,3528,15.092,53303.6779809
1387664400,3529.02,3534.999,3529.02,3534.999,19.5321,69019.4462301
1387664700,3535,3517,3535,3517,23.7056,83481.4703568
1387665000,3517,3520.001,3517,3520.001,206.625,724703.6137441
1387665300,3520.001,3520.002,3520.001,3520.002,27.237,96056.9217358
1387665600,3522,3522,3522,3522,12.2786,43241.7789046
1387665900,3522.001,3532,3522.001,3532,20.5638,72515.2263974
1387666200,3532,3524.01,3532,3524.01,4.1451,14653.09536
1387666500,3536.98,3535,3536.98,3535,21.1333,74624.533033
1387666800,3531,3537,3531,3537,8.1164,28658.5601224
1387667100,3536.99,3537.79,3536.99,3537.79,3.3883,11986.384432
1387667400,3537.78,3537.99,3537.78,3537.99,20.4005,72130.496327
1387667700,3537.99,3537,3537.99,3537,43.7513,154662.4127793
1387668000,3537,3529,3537,3529,24.273,85691.353629
1387668300,3529,3529.98,3529,3529.98,19.073,67299.174921
1387668600,3526.2,3528,3526.2,3528,182.6567,641004.560505
1387668900,3528,3507,3528,3507,36.34,127623.148
1387669200,3505,3501.1,3505,3501.1,50.968,178538.037
1387669500,3504,3524,3504,3524,68.384,240369.758142
1387669800,3508.001,3525.99,3508.001,3525.99,10.387,36576.11944
1387670100,3520.001,3520,3520.001,3520,21.107,74262.515393
1387670400,3521,3506,3521,3506,65.4714,229959.488773
1387670700,3503,3506,3503,3506,113.8236,398579.99165
1387671000,3507,3500.1,3507,3500.1,47.5535,166583.8962
1387671300,3500.1,3513,3500.1,3513,53.9719,189477.4849
1387671600,3510,3506,3510,3506,32.835,115183.51289
1387671900,3505.02,3500,3505.02,3500,322.576,1129416.450665
1387672200,3491,3457.1,3491,3457.1,119.8923,415917.471721
1387672500,3457.1,3467.99,3457.1,3467.99,136.7376,474438.6291747
1387672800,3459,3461,3459,3461,104.3442,361242.7902175
