1384813200,5225,5190,5225,5190,101.3411,527707.7381526
1384813260,5200,5181,5200,5181,140.8174,730736.0931
1384813320,5120,5115,5120,5115,35.9537,184616.2631
1384813380,5150,5198,5150,5198,12.7905,66270.4897
1384813440,5157,5160,5157,5160,19.0989,98568.0435
1384813500,5190,5190,5190,5190,0.001,5.19
1384813560,5185,5170,5185,5170,7.551,39055.49747
1384813620,5183,5190,5183,5190,22.3832,116137.589
1384813680,5190,5190,5190,5190,71.6733,371328.4263
1384813740,5181,5181,5181,5181,37.278,193083.2420642
1384813800,5181,5180,5181,5180,53.7404,278098.171196
1384813860,5173,5180,5173,5180,33.8839,175567.489
1384813920,5180,5180,5180,5180,39.877,206361.21695
1384813980,5180,5186,5180,5186,5.7906,30026.9224
1384814040,5186,5190,5186,5190,70.4879,365620.7443
1384814100,5188,5191,5188,5191,109.4553,568071.7642
1384814160,5199.9,5215,5199.9,5215,30.7633,160042.4628
1384814220,5215,5220,5215,5220,137.9827,718816.5913
1384814280,5215,5180,5215,5180,66.7368,346874.1554
1384814340,5180,5183,5180,5183,45.5561,236169.7104
1384814400,5199,5200,5199,5200,67.0962,348867.50348
1384814460,5215,5222,5215,5222,42.3512,220989.1933
1384814520,5222,5232,5222,5232,86.2107,450777.187636
1384814580,5235,5245,5235,5245,24.7886,129779.599
1384814640,5245,5268,5245,5268,41.5443,218866.5666
1384814700,5290,5268,5290,5268,15.843,83646.318
1384814760,5280,5287.999,5280,5287.999,61.0001,322335.21047
1384814820,5287.9,5287.9,5287.9,5287.9,14.2812,75527.68697
1384814880,5287.9,5280,5287.9,5280,60.088,317672.50095
1384814940,5271,5288,5271,5288,109.5078,578363.2941
1384815000,5288,5298,5288,5298,86.927,460080.515
1384815060,5295,5298.999,5295,5298.999,106.4974,564286.8021052
1384815120,5298.999,5298.999,5298.999,5298.999,134.9191,714931.2126519
1384815180,5298.999,5299,5298.999,5299,114.0721,604467.9395809
1384815240,5299,5310,5299,5310,92.2707,489043.366231
1384815300,5320,5320,5320,5320,2.679,14254.5503
1384815360,5330,5380,5330,5380,51.1309,274484.617
1384815420,5380,5390,5380,5390,129.2892,696446.1255
1384815480,5390,5498,5390,5498,165.8628,907475.64676
1384815540,5500,5500,5500,5500,57.0567,313807.4652822
1384815600,5519,5550,5519,5550,58.2753,322088.199
1384815660,5550,5599,5550,5599,205.3194,1145795.2563
1384815720,5598,5599,5598,5599,124.9978,699808.347
1384815780,5599,5700,5599,5700,12.2505,69330.881942
1384815840,5700,5900,5700,5900,113.4692,667005.0302
1384815900,5990,5800,5990,5800,136.2505,797768.3433
1384815960,5700,5690,5700,5690,92.9679,529748.01132
1384816020,5698.85,5660,5698.85,5660,111.6521,638131.59352
1384816080,5660,5671,5660,5671,89.8535,508611.2052
1384816140,5670,5750,5670,5750,56.573,324511.6208
1384816200,5790,5850,5790,5850,91.4413,530773.4114
1384816260,5850,5890,5850,5890,62.1542,363890.3986
1384816320,5900,5900,5900,5900,104.2571,615103.895
1384816380,5900,5949,5900,5949,43.2718,256501.0121
1384816440,5949,5900,5949,5900,83.8505,495397.1578
1384816500,5940,5851,5940,5851,47.2078,277194.5811
1384816560,5855,5879,5855,5879,116.5423,681146.002
1384816620,5855,5840,5855,5840,38.6431,226087.593
1384816680,5800.01,5839,5800.01,5839,38.7629,225547.43568
1384816740,5839,5839,5839,5839,45.1746,263207.62359
1384816800,5839,5839,5839,5839,61.3246,357598.5751
1384816860,5839,5812,5839,5812,14.4827,84357.5555
1384816920,5812.2,5803,5812.2,5803,86.8304,504648.87024
1384816980,5802,5760,5802,5760,95.6447,554565.72791
1384817040,5760,5780,5760,5780,89.1824,514618.5566
1384817100,5788,5779,5788,5779,51.796,299318.748046
1384817160,5750,5779,5750,5779,143.2145,826745.7554
1384817220,5779,5800.1,5779,5800.1,36.8908,213628.2041
1384817280,5800,5821,5800,5821,31.0134,180224.7337
1384817340,5825,5849,5825,5849,20.456,119497.058
1384817400,5850,5879.11,5850,5879.11,38.137,223678.808762
1384817460,5879.11,5870,5879.11,5870,73.5697,432327.457269
1384817520,5870,5840,5870,5840,67.4617,394804.5584
1384817580,5845,5850,5845,5850,68.9464,402943.1085
1384817640,5845,5850,5845,5850,32.9424,192659.2755
1384817700,5849,5880,5849,5880,33.7793,198206.1994
1384817760,5860,5860,5860,5860,30.5597,179581.369
1384817820,5860,5878,5860,5878,29.8834,175241.0233
1384817880,5860,5860,5860,5860,13.2763,77781.09422
1384817940,5860,5850,5860,5850,19.7697,115932.6092
1384818000,5850,5850,5850,5850,10.8037,63210.1737
1384818060,5850.001,5858,5850.001,5858,25.9269,151844.8937
1384818120,5851,5860.001,5851,5860.001,58.8216,344613.1688
1384818180,5863,5871,5863,5871,18.585,109008.577
1384818240,5875,5878,5875,5878,58.1941,341974.0098
1384818300,5878,5877,5878,5877,9.0215,52998.0815
1384818360,5877,5878,5877,5878,57.3933,337379.0507
1384818420,5878,5881,5878,5881,4.2761,25150.931
1384818480,5881,5901,5881,5901,128.8068,759398.6574
1384818540,5900,5900,5900,5900,11.5653,68278.8897
1384818600,5900,5900,5900,5900,42.5023,251242.9904
1384818660,5919.99,5875,5919.99,5875,58.8236,347000.458322
1384818720,5875,5870,5875,5870,34.4942,202610.425407
1384818780,5870,5870,5870,5870,36.8101,216072.7722
1384818840,5877,5900,5877,5900,19.4866,114757.49676
1384818900,5900.5,5901,5900.5,5901,32.0081,189057.0442
1384818960,5909,5910,5909,5910,60.9857,360331.260498
1384819020,5910,5930,5910,5930,59.4726,352065.858616
1384819080,5930,5947,5930,5947,13.6871,81208.455
1384819140,5949,5970,5949,5970,12.0265,71594.107
1384819200,5970,5990,5970,5990,24.6155,147069.7619102
1384819260,5990,5999,5990,5999,99.9051,599112.84481
1384819320,5999,6050,5999,6050,30.8536,185791.6080449
1384819380,6050,6200,6050,6200,117.0511,725291.3449786
1384819440,6200,6150,6200,6150,155.6006,957428.194641
1384819500,6150,6110,6150,6110,75.0796,457043.55348
1384819560,6150,6150,6150,6150,30.037,184668.13319
1384819620,6150,6130,6150,6130,28.9059,177345.09017
1384819680,6149,6149,6149,6149,63.7799,391915.8184
1384819740,6149,6109,6149,6109,161.4811,988875.881802
1384819800,6130,6130.88,6130,6130.88,51.7419,316926.95182
1384819860,6140,6140.88,6140,6140.88,68.4077,420023.89092
1384819920,6141,6149,6141,6149,85.8671,527370.647556
1384819980,6148,6148,6148,6148,90.6475,557387.60262
1384820040,6149,6150,6149,6150,39.0837,240392.57625
1384820100,6150.1,6160,6150.1,6160,77.811,478848.98445
1384820160,6160,6180,6160,6180,35.4684,218260.23117
1384820220,6180,6190.1,6180,6190.1,14.7505,91247.528
1384820280,6199,6233,6199,6233,20.3377,126157.13233
1384820340,6233,6235,6233,6235,30.0568,187750.552
1384820400,6249.9,6288,6249.9,6288,52.6288,330592.44107
1384820460,6295.1,6330,6295.1,6330,64.0367,403363.97855
1384820520,6351,6449,6351,6449,17.9585,115032.152
1384820580,6450,6500,6450,6500,75.6331,491131.072032
1384820640,6499,6510,6499,6510,126.7597,823900.3791055
1384820700,6510,6688,6510,6688,82.0313,540064.0376
1384820760,6700.8,6750,6700.8,6750,117.7465,792030.89904
1384820820,6750,6800,6750,6800,101.2823,685440.8002
1384820880,6805,6700,6805,6700,74.3147,506148.28846
1384820940,6700,6480,6700,6480,79.4147,524772.7144608
1384821000,6480,6500,6480,6500,99.61,641264.83566
1384821060,6500,6509.626,6500,6509.626,63.4038,410957.2278788
1384821120,6501,6600,6501,6600,31.6211,207058.1901834
1384821180,6600,6660,6600,6660,14.4578,96186.42012
1384821240,6660,6600.011,6660,6600.011,88.6879,588061.4714102
1384821300,6691,6680,6691,6680,36.1524,240763.908814
1384821360,6680,6650,6680,6650,86.1304,570267.011237
1384821420,6621,6678,6621,6678,52.5994,351047.396592
1384821480,6678,6700,6678,6700,107.767,720831.424124
1384821540,6700.888,6710,6700.888,6710,85.5567,573216.191208
1384821600,6710,6703,6710,6703,33.9746,228165.175902
1384821660,6749,6758,6749,6758,42.1454,284310.438694
1384821720,6758,6800,6758,6800,71.4196,485403.355154
1384821780,6800,6896,6800,6896,47.8426,326501.155
1384821840,6899,6998,6899,6998,57.8433,401146.0013
1384821900,6999,7000,6999,7000,100.876,705926.229474
1384821960,7000,7010,7000,7010,120.6914,850009.6306
1384822020,7080,7166,7080,7166,106.0222,759704.2223
1384822080,7166,7365,7166,7365,88.8162,641957.5092
1384822140,7365,7399,7365,7399,80.2975,592631.3692
1384822200,7399,7450,7399,7450,84.0251,624485.1627
1384822260,7455,7488,7455,7488,82.6376,617335.8916
1384822320,7490,7501,7490,7501,92.6331,694265.791797
1384822380,7510,7567,7510,7567,65.8611,497162.04223
1384822440,7589,7689,7589,7689,60.1954,459439.765
1384822500,7689,7789,7689,7789,152.8864,1180964.758539
1384822560,7780,7877,7780,7877,74.8281,587687.1666
1384822620,7877,7980,7877,7980,97.135,765964.7679
1384822680,7900,7900,7900,7900,68.4949,545808.53996
1384822740,7956,7900,7956,7900,184.8992,1455816.41273
1384822800,7900,7700,7900,7700,109.0187,845724.25475
1384822860,7700,7450,7700,7450,61.2507,466036.6067755
1384822920,7400,7100,7400,7100,121.1919,883801.2642
