1388713200,4461.27,4463.4,4461.27,4463.4,11.269,50287.0738033
1388713260,4463,4463.55,4463,4463.55,13.1296,58603.1716771
1388713320,4463.55,4463,4463.55,4463,21.14,94344.1464443
1388713380,4462.01,4464,4462.01,4464,30.613,136615.9372057
1388713440,4462.5,4461.3,4462.5,4461.3,12.5911,56185.0066471
1388713500,4461.299,4461.201,4461.299,4461.201,7.6811,34268.0743532
1388713560,4462,4461.201,4462,4461.201,3.401,15173.699676
1388713620,4461.6,4460.99,4461.6,4460.99,13.9285,62139.9798065
1388713680,4460.99,4461,4460.99,4461,48.6107,216850.4849891
1388713740,4462.49,4462.48,4462.49,4462.48,6.18,27577.2567891
1388713800,4462,4462.899,4462,4462.899,44.7301,199597.3527433
1388713860,4463,4463,4463,4463,19.5508,87254.4309847
1388713920,4462.6,4463,4462.6,4463,14.1674,63228.5239732
1388713980,4463,4463.978,4463,4463.978,8.7993,39277.0999522
1388714040,4464,4465,4464,4465,56.6925,253106.57294
1388714100,4465.04,4465,4465.04,4465,59.3568,265040.4285384
1388714160,4465,4466.98,4465,4466.98,50.332,224818.5588286
1388714220,4466.98,4467,4466.98,4467,30.6092,136719.979592
1388714280,4467.259,4467,4467.259,4467,79.2595,354068.9630618
1388714340,4467,4468,4467,4468,36.9044,164867.4628392
1388714400,4467.5,4467,4467.5,4467,23.3179,104163.8703154
1388714460,4467.5,4466.92,4467.5,4466.92,64.7705,289360.886506
1388714520,4467,4466.501,4467,4466.501,4.3611,19480.4079901
1388714580,4466.501,4466,4466.501,4466,14.847,66308.89743
1388714640,4466,4465,4466,4465,20.707,92464.974062
1388714700,4464.33,4462.06,4464.33,4462.06,60.6238,270529.3199364
1388714760,4464.331,4463,4464.331,4463,47.9122,213876.2020534
1388714820,4462.999,4464.9,4462.999,4464.9,5.0029,22327.7826971
1388714880,4463.37,4464.05,4463.37,4464.05,31.7931,141921.8159906
1388714940,4463.1,4464,4463.1,4464,45.3203,202284.4206152
1388715000,4464,4464,4464,4464,32.0389,143032.3793531
1388715060,4464.66,4464.71,4464.66,4464.71,77.6626,346746.8432833
1388715120,4464.71,4464.989,4464.71,4464.989,79.6647,355699.2449717
1388715180,4464.75,4465.221,4464.75,4465.221,23.6485,105594.3375386
1388715240,4465.221,4466.001,4465.221,4466.001,35.0826,156673.3128504
1388715300,4466.11,4466.9,4466.11,4466.9,9.0626,40479.1430761
1388715360,4466.659,4467,4466.659,4467,26.3172,117556.2881382
1388715420,4467.01,4466.499,4467.01,4466.499,19.7269,88117.6881007
1388715480,4466.499,4467.498,4466.499,4467.498,13.3049,59433.8518801
1388715540,4467,4468,4467,4468,11.3829,50852.3510733
1388715600,4468,4468.5,4468,4468.5,6.747,30147.1425762
1388715660,4468.549,4468.54,4468.549,4468.54,8.6601,38697.9168846
1388715720,4468.501,4467.9,4468.501,4467.9,38.5436,172223.759047
1388715780,4468.04,4469,4468.04,4469,47.3994,211815.5334651
1388715840,4469,4471.5,4469,4471.5,88.367,395003.4817985
1388715900,4471.5,4473,4471.5,4473,51.7955,231663.4124181
1388715960,4473,4472.99,4473,4472.99,47.5806,212852.3915451
1388716020,4472.99,4475,4472.99,4475,33.3404,149161.6648122
1388716080,4475.6,4480,4475.6,4480,57.687,258328.6122325
1388716140,4480,4481,4480,4481,135.0309,604983.2063202
1388716200,4481.501,4481.999,4481.501,4481.999,138.9091,622521.7611753
1388716260,4481.999,4483.99,4481.999,4483.99,112.9194,506205.4943144
1388716320,4483.1,4480,4483.1,4480,139.358,624395.706815
1388716380,4479.999,4481,4479.999,4481,207.4917,929344.8285629
1388716440,4480,4484.99,4480,4484.99,51.0138,228593.7720591
1388716500,4483,4487,4483,4487,116.2297,521390.964389
1388716560,4487,4493.199,4487,4493.199,349.7077,1569649.4074002
1388716620,4495,4499,4495,4499,182.9421,822699.2717003
1388716680,4498.001,4498,4498.001,4498,218.8865,984834.0303782
1388716740,4498,4502,4498,4502,223.6758,1006556.2840683
1388716800,4504.999,4504,4504.999,4504,130.9207,589826.9334331
1388716860,4504,4501.1,4504,4501.1,109.8967,494873.2541881
1388716920,4501.201,4502,4501.201,4502,210.7725,948920.1629997
1388716980,4502,4498.1,4502,4498.1,218.5308,983156.6918159
1388717040,4498.1,4497,4498.1,4497,93.692,421005.7089811
1388717100,4495,4495,4495,4495,46.6896,209810.1054744
1388717160,4495,4493,4495,4493,75.7714,340531.1387581
1388717220,4493,4493.999,4493,4493.999,108.373,486964.6701881
1388717280,4492.3,4493,4492.3,4493,27.5579,123815.6809451
1388717340,4493,4492.301,4493,4492.301,19.7625,88782.1357095
1388717400,4492.29,4489.999,4492.29,4489.999,202.1123,907623.6651288
1388717460,4489.999,4486.1,4489.999,4486.1,53.4917,240027.3686037
1388717520,4486.1,4485,4486.1,4485,35.2372,158066.0076746
1388717580,4485,4485.83,4485,4485.83,155.5458,697678.2217625
1388717640,4486,4490,4486,4490,58.0194,260415.7202321
1388717700,4492,4493,4492,4493,104.0497,467515.8933671
1388717760,4493,4496,4493,4496,56.3292,253208.3359447
1388717820,4495,4493,4495,4493,75.4903,339227.6262551
1388717880,4492.99,4490,4492.99,4490,39.3929,176915.0677277
1388717940,4489,4491,4489,4491,53.6231,240856.2091238
