1380673200,0,0,0,0,0,0
1380673260,0,0,0,0,0,0
1380673320,0,0,0,0,0,0
1380673380,0,0,0,0,0,0
1380673440,0,0,0,0,0,0
1380673500,0,0,0,0,0,0
1380673560,0,0,0,0,0,0
1380673620,0,0,0,0,0,0
1380673680,780.8,780.8,780.8,780.8,6.304,4922.1632
1380673740,0,0,0,0,0,0
1380673800,0,0,0,0,0,0
1380673860,0,0,0,0,0,0
1380673920,0,0,0,0,0,0
1380673980,0,0,0,0,0,0
1380674040,0,0,0,0,0,0
1380674100,0,0,0,0,0,0
1380674160,0,0,0,0,0,0
1380674220,0,0,0,0,0,0
1380674280,0,0,0,0,0,0
1380674340,780.99,780.99,780.99,780.99,0.126,98.40474
1380674400,0,0,0,0,0,0
1380674460,0,0,0,0,0,0
1380674520,0,0,0,0,0,0
1380674580,780.994,780.994,780.994,780.994,0.241,188.219554
1380674640,0,0,0,0,0,0
1380674700,0,0,0,0,0,0
1380674760,0,0,0,0,0,0
1380674820,0,0,0,0,0,0
1380674880,0,0,0,0,0,0
1380674940,0,0,0,0,0,0
1380675000,0,0,0,0,0,0
1380675060,0,0,0,0,0,0
1380675120,0,0,0,0,0,0
1380675180,0,0,0,0,0,0
1380675240,0,0,0,0,0,0
1380675300,0,0,0,0,0,0
1380675360,0,0,0,0,0,0
1380675420,0,0,0,0,0,0
1380675480,0,0,0,0,0,0
1380675540,0,0,0,0,0,0
1380675600,0,0,0,0,0,0
1380675660,0,0,0,0,0,0
1380675720,0,0,0,0,0,0
1380675780,0,0,0,0,0,0
1380675840,0,0,0,0,0,0
1380675900,0,0,0,0,0,0
1380675960,0,0,0,0,0,0
1380676020,0,0,0,0,0,0
1380676080,780,780,780,780,0.6394,498.732
1380676140,779.1,779.1,779.1,779.1,0.367,285.9297
1380676200,0,0,0,0,0,0
1380676260,0,0,0,0,0,0
1380676320,0,0,0,0,0,0
1380676380,779.899,779.899,779.899,779.899,0.3,233.9697
1380676440,779.1,779.1,779.1,779.1,1,779.1
1380676500,0,0,0,0,0,0
1380676560,0,0,0,0,0,0
1380676620,0,0,0,0,0,0
1380676680,0,0,0,0,0,0
1380676740,0,0,0,0,0,0
1380676800,779.1,779.1,779.1,779.1,5.0349,3922.69059
1380676860,0,0,0,0,0,0
1380676920,0,0,0,0,0,0
1380676980,0,0,0,0,0,0
1380677040,0,0,0,0,0,0
1380677100,0,0,0,0,0,0
1380677160,779.1,779.1,779.1,779.1,0.301,234.5091
1380677220,0,0,0,0,0,0
1380677280,779.899,780,779.899,780,10,7799.3327233
1380677340,779.99,780,779.99,780,12.82,9999.575
1380677400,780,780,780,780,0.3854,300.612
1380677460,779.99,779.99,779.99,779.99,1,779.99
1380677520,779.99,779.99,779.99,779.99,0.3,233.997
1380677580,779.99,779.99,779.99,779.99,0.7,545.993
1380677640,779.99,779.99,779.99,779.99,0.35,272.9965
1380677700,0,0,0,0,0,0
1380677760,0,0,0,0,0,0
1380677820,0,0,0,0,0,0
1380677880,779.99,779.99,779.99,779.99,0.05,38.9995
1380677940,0,0,0,0,0,0
1380678000,0,0,0,0,0,0
1380678060,0,0,0,0,0,0
1380678120,0,0,0,0,0,0
1380678180,0,0,0,0,0,0
1380678240,0,0,0,0,0,0
1380678300,0,0,0,0,0,0
1380678360,0,0,0,0,0,0
1380678420,779.1,779.99,779.1,779.99,7.9824,6219.09051
1380678480,779.1,779.1,779.1,779.1,0.002,1.5582
1380678540,778.843,778.843,778.843,778.843,5.5885,4352.5641055
1380678600,0,0,0,0,0,0
1380678660,778.843,778.843,778.843,778.843,2.3853,1857.7742079
1380678720,0,0,0,0,0,0
1380678780,0,0,0,0,0,0
1380678840,0,0,0,0,0,0
1380678900,0,0,0,0,0,0
1380678960,779.99,779.99,779.99,779.99,0.004,3.11996
1380679020,0,0,0,0,0,0
1380679080,0,0,0,0,0,0
1380679140,778,778,778,778,1,778
1380679200,0,0,0,0,0,0
1380679260,0,0,0,0,0,0
1380679320,778,778,778,778,3,2334
1380679380,0,0,0,0,0,0
1380679440,0,0,0,0,0,0
1380679500,778,778,778,778,2.1,1633.8
1380679560,0,0,0,0,0,0
1380679620,778,778,778,778,0.9,700.2
1380679680,0,0,0,0,0,0
