1394953200,3849,3849.2,3849,3849.2,3.3119,12747.85688
1394953260,3849.28,3850.01,3849.28,3850.01,67.6734,260534.138679
1394953320,3850,3850,3850,3850,27.5413,106048.509463
1394953380,3850.42,3852.27,3850.42,3852.27,67.8031,261139.109131
1394953440,3852,3853.27,3852,3853.27,110.1916,424565.927768
1394953500,3853,3851.99,3853,3851.99,18.2666,70375.563629
1394953560,3851.99,3850.03,3851.99,3850.03,69.9244,269217.690957
1394953620,3850.03,3850.97,3850.03,3850.97,8.2827,31892.545134
1394953680,3850.97,3850.96,3850.97,3850.96,10.1445,39066.264261
1394953740,3850.96,3850.02,3850.96,3850.02,1.0261,3950.598206
1394953800,3850.03,3850.97,3850.03,3850.97,56.36,216990.593695
1394953860,3850.52,3850.99,3850.52,3850.99,32.5854,125485.609754
1394953920,3851.01,3849.98,3851.01,3849.98,30.7047,118221.397848
1394953980,3849.9,3850.73,3849.9,3850.73,49.7111,191388.243751
1394954040,3850.73,3851.06,3850.73,3851.06,14.6355,56357.640561
1394954100,3851.06,3851.58,3851.06,3851.58,4.0859,15736.039226
1394954160,3851.63,3852.29,3851.63,3852.29,132.3376,509816.234756
1394954220,3853,3853.03,3853,3853.03,50.088,193020.634015
1394954280,3853.03,3852,3853.03,3852,20.1792,77744.565282
1394954340,3852.1,3852,3852.1,3852,10.7012,41221.00913
1394954400,3852,3855.55,3852,3855.55,101.3019,390463.058354
1394954460,3853.35,3854.19,3853.35,3854.19,29.1547,112374.906177
1394954520,3854.01,3854.01,3854.01,3854.01,37.7957,145660.488423
1394954580,3854.01,3854.14,3854.01,3854.14,33.978,130972.407536
1394954640,3855,3856,3855,3856,89.3928,344652.164949
1394954700,3856,3860,3856,3860,172.6061,666026.817255
1394954760,3860,3860,3860,3860,169.1123,652835.906975
1394954820,3860,3861,3860,3861,70.9782,274036.24105
1394954880,3860.88,3859.98,3860.88,3859.98,50.983,196793.211572
1394954940,3859.1,3861,3859.1,3861,68.3126,263681.89804
1394955000,3860.04,3863.06,3860.04,3863.06,114.348,441655.582327
1394955060,3863,3863,3863,3863,86.2241,333080.954358
1394955120,3863.02,3863.59,3863.02,3863.59,85.3653,329782.327078
1394955180,3862.02,3862,3862.02,3862,43.801,169179.967471
1394955240,3862,3860,3862,3860,113.8357,439428.526626
1394955300,3859.34,3859.02,3859.34,3859.02,80.9411,312365.590695
1394955360,3859.35,3861,3859.35,3861,48.9283,188867.829362
1394955420,3861,3862.99,3861,3862.99,53.1439,205220.900297
1394955480,3861.9,3860,3861.9,3860,92.5963,357520.126665
1394955540,3860.01,3859.9,3860.01,3859.9,48.039,185436.305527
1394955600,3859.9,3860.02,3859.9,3860.02,31.3403,120979.463624
1394955660,3860.3,3860,3860.3,3860,34.2134,132067.448314
1394955720,3859,3857.01,3859,3857.01,16.1016,62117.965246
