1389253200,5029.901,5040,5029.901,5040,68.8025,346453.344743
1389253260,5040,5039.999,5040,5039.999,89.0486,449023.5641125
1389253320,5040,5040,5040,5040,97.8237,492916.5563207
1389253380,5039.999,5048,5039.999,5048,87.0484,438925.0053134
1389253440,5044.1,5049,5044.1,5049,79.3401,400491.0418456
1389253500,5049,5048.9,5049,5048.9,236.124,1192329.577468
1389253560,5048.9,5036.1,5048.9,5036.1,56.6901,285874.7393211
1389253620,5036.1,5041,5036.1,5041,149.9614,754925.7570401
1389253680,5041,5041,5041,5041,61.4615,309850.6003
1389253740,5041,5050,5041,5050,75.6261,381645.1410479
1389253800,5050,5052,5050,5052,108.3405,546666.6131298
1389253860,5051.8,5042,5051.8,5042,87.3203,440440.9391806
1389253920,5042,5047,5042,5047,94.8561,478452.066
1389253980,5043,5047,5043,5047,62.304,314303.3633
1389254040,5047,5050,5047,5050,105.875,534577.2569727
1389254100,5049.999,5054.498,5049.999,5054.498,111.1235,561295.8462291
1389254160,5054.98,5049.7,5054.98,5049.7,69.1197,349241.5439484
1389254220,5048,5040,5048,5040,120.4306,607565.3954238
1389254280,5042,5020,5042,5020,150.6145,757492.6394026
1389254340,5030,5028.98,5030,5028.98,87.7019,440991.089277
1389254400,5032,5035,5032,5035,17.422,87666.985925
1389254460,5035,5037,5035,5037,48.0723,242187.337353
1389254520,5038,5032,5038,5032,37.4571,188622.3999719
1389254580,5032,5032,5032,5032,35.6204,179264.0912288
1389254640,5034.989,5033,5034.989,5033,34.0984,171638.8892381
1389254700,5033,5034.01,5033,5034.01,52.2581,263096.7101416
1389254760,5034.01,5047,5034.01,5047,37.798,190474.005529
1389254820,5045,5045,5045,5045,57.1037,288164.347553
1389254880,5045.2,5048,5045.2,5048,28.2631,142619.47022
1389254940,5046.58,5049.001,5046.58,5049.001,52.4846,264977.5724715
1389255000,5049.001,5046.38,5049.001,5046.38,53.5244,270123.2005384
1389255060,5045,5045,5045,5045,17.8673,90140.4512124
1389255120,5044.999,5045,5044.999,5045,27.59,139212.553861
1389255180,5045,5048.899,5045,5048.899,72.3102,364925.789067
1389255240,5048.899,5044,5048.899,5044,46.6608,235489.3919235
1389255300,5045.49,5046,5045.49,5046,7.106,35855.9528708
1389255360,5046,5046,5046,5046,9.65,48693.9
1389255420,5046,5045.9,5046,5045.9,83.8488,423059.4139597
1389255480,5045.9,5048.5,5045.9,5048.5,43.2436,218192.97207
1389255540,5046.6,5046,5046.6,5046,39.648,200147.107126
1389255600,5046,5046.801,5046,5046.801,18.4153,92937.8896467
1389255660,5046.801,5046,5046.801,5046,19.2878,97325.3110267
1389255720,5046,5050,5046,5050,148.2441,748486.6445406
1389255780,5050,5066,5050,5066,169.9505,859446.8821154
1389255840,5060,5059.998,5060,5059.998,149.7238,757765.5140079
1389255900,5055,5060,5055,5060,62.4377,315647.9451323
1389255960,5051,5055.86,5051,5055.86,106.08,536640.899482
1389256020,5058.1,5060.001,5058.1,5060.001,26.3266,133228.9111297
1389256080,5060.001,5070,5060.001,5070,119.6952,606392.7172854
1389256140,5068.041,5077,5068.041,5077,189.9581,963755.51777
1389256200,5077,5085,5077,5085,151.5199,770420.8049413
1389256260,5085,5077,5085,5077,179.7525,913640.8462258
1389256320,5084,5083.9,5084,5083.9,27.4206,139363.4906378
1389256380,5083.9,5079,5083.9,5079,71.7974,364850.21995
1389256440,5079,5080,5079,5080,123.0189,624808.5340982
1389256500,5082.999,5075,5082.999,5075,74.403,377823.7323871
1389256560,5075,5071,5075,5071,145.147,735958.9230195
1389256620,5070,5072.002,5070,5072.002,110.3908,559701.9206488
1389256680,5073,5073,5073,5073,81.2696,412188.6156556
1389256740,5073,5074.98,5073,5074.98,34.0333,172632.0329325
1389256800,5074,5074.999,5074,5074.999,30.6471,155501.0195372
1389256860,5074.998,5070,5074.998,5070,99.9356,506854.4022814
1389256920,5069.999,5075,5069.999,5075,122.5408,621360.0274968
1389256980,5073.39,5074,5073.39,5074,35.359,179369.6439614
1389257040,5073.001,5050,5073.001,5050,111.5459,564528.2775472
1389257100,5050,5059,5050,5059,101.5164,512791.8077207
1389257160,5055,5064.05,5055,5064.05,18.1829,91979.57608
1389257220,5064.05,5059.001,5064.05,5059.001,61.3975,310698.8882803
1389257280,5061.63,5059.001,5061.63,5059.001,27.0389,136824.2236052
1389257340,5059.001,5050,5059.001,5050,49.7218,251218.99261
1389257400,5051,5045,5051,5045,141.0223,711856.4751004
1389257460,5045,5044,5045,5044,54.094,272954.7845186
1389257520,5044,5040,5044,5040,46.815,236017.995669
1389257580,5039.999,5049.99,5039.999,5049.99,108.8572,548580.2328055
1389257640,5041,5041,5041,5041,72.916,367687.8691592
1389257700,5048.96,5054,5048.96,5054,30.5255,154151.9025775
1389257760,5054,5056,5054,5056,24.9464,126151.3564
1389257820,5058,5059,5058,5059,157.4842,796452.9180669
1389257880,5059.999,5068,5059.999,5068,61.9239,313537.8938331
1389257940,5065,5067.999,5065,5067.999,60.2257,305207.5329834
1389258000,5066.74,5058,5066.74,5058,63.0952,319330.7659498
1389258060,5058,5057,5058,5057,12.728,64344.092
1389258120,5057,5057.5,5057,5057.5,61.689,312010.7856
1389258180,5057.5,5055,5057.5,5055,20.2859,102547.2978821
1389258240,5055,5050,5055,5050,96.6129,488307.8933347
1389258300,5050,5050,5050,5050,20.013,101053.65
1389258360,5050,5044,5050,5044,47.9036,241745.161
1389258420,5043,5040,5043,5040,60.798,306561.60345
1389258480,5040,5037,5040,5037,58.132,292925.5013971
1389258540,5036.1,5040,5036.1,5040,67.0084,337447.7250093
1389258600,5040,5041,5040,5041,36.0606,181846.87411
1389258660,5045.99,5055,5045.99,5055,94.3709,476128.8091196
1389258720,5050,5049,5050,5049,63.9456,323007.91288
1389258780,5049.001,5049,5049.001,5049,104.9395,529847.4731966
1389258840,5045,5039.499,5045,5039.499,92.0727,464048.4991319
1389258900,5036.1,5033,5036.1,5033,76.6467,385773.3523874
1389258960,5033,5033,5033,5033,147.6234,742597.1665113
1389259020,5033,5031,5033,5031,38.736,194963.765569
1389259080,5033,5040,5033,5040,49.0659,247041.578
1389259140,5039.67,5037.999,5039.67,5037.999,55.2641,278396.1287185
1389259200,5035,5032,5035,5032,38.0993,191740.399404
1389259260,5032,5030.001,5032,5030.001,69.3808,349083.8538245
1389259320,5030.001,5031,5030.001,5031,15.1358,76136.560318
1389259380,5032,5031,5032,5031,60.0338,302126.6920777
1389259440,5034.67,5027,5034.67,5027,86.7148,436144.2557776
1389259500,5026,5012,5026,5012,169.0474,848470.9333886
1389259560,5014,5016,5014,5016,97.891,491014.6982292
1389259620,5020,5016,5020,5016,67.5951,339124.8759918
1389259680,5016,5018,5016,5018,32.6401,163724.8359153
1389259740,5015.999,5020,5015.999,5020,76.6337,384535.0639419
1389259800,5020,5018,5020,5018,54.9401,275698.3443765
1389259860,5017.1,5015,5017.1,5015,65.5181,328383.2292638
1389259920,5015,5015,5015,5015,62.019,310970.1562699
