1384993200,4340,4340,4340,4340,28.295,122664.747
1384993260,4335,4340,4335,4340,28.2026,122300.3515
1384993320,4338,4335,4338,4335,45.6695,198129.1271
1384993380,4340,4338,4340,4338,5.2208,22648.75249
1384993440,4336,4338,4336,4338,45.915,198893.15
1384993500,4330,4330,4330,4330,9.579,41492.07
1384993560,4330,4320.19,4330,4320.19,6.4631,27934.97819
1384993620,4325,4325,4325,4325,25.3024,109352.841108
1384993680,4320,4300,4320,4300,32.268,138874.50411
1384993740,4300,4300,4300,4300,18.0048,77400.4888
1384993800,4303,4300,4303,4300,23.3233,100211.2575
1384993860,4300,4300,4300,4300,13.1749,56702.7791
1384993920,4306,4320,4306,4320,7.6929,33157.6565
1384993980,4320,4330,4320,4330,11.2176,48567.33559
1384994040,4333.099,4310,4333.099,4310,20.742,89672.7141158
1384994100,4306,4320,4306,4320,13.3979,57730.07
1384994160,4320,4315,4320,4315,8.5236,36692.5755
1384994220,4301,4302.01,4301,4302.01,12.9445,55864.05433
1384994280,4315,4303,4315,4303,6.199,26771.197427
1384994340,4305,4315,4305,4315,7.8232,33680.2162
1384994400,4315,4320,4315,4320,19.3527,83649.98456
1384994460,4324,4335,4324,4335,39.8526,172518.0703301
1384994520,4330,4331,4330,4331,17.381,75266.56792
1384994580,4331,4331,4331,4331,16.1204,69841.4112
1384994640,4330,4329,4330,4329,3.481,15072.5
1384994700,4329,4329,4329,4329,6.842,29619.018
1384994760,4329,4335.4,4329,4335.4,4.0084,17353.53876
1384994820,4329,4329,4329,4329,0.9317,4032.51376
1384994880,4329,4329,4329,4329,11.3715,49225.382542
1384994940,4326,4322.21,4326,4322.21,1.0339,4471.4788
1384995000,4322.22,4325,4322.22,4325,9.3721,40523.679868
1384995060,4325,4325.1,4325,4325.1,1.831,7920.2641
1384995120,4326,4330,4326,4330,2.3076,9991.054
1384995180,4335,4330,4335,4330,27.1262,117471.82732
1384995240,4329.1,4328,4329.1,4328,7.3477,31806.4633
1384995300,4325,4325,4325,4325,65.9068,285076.5852
1384995360,4325,4323,4325,4323,13.9274,60250.9213
1384995420,4323,4325,4323,4325,0.687,2969.903
1384995480,4334,4333.9,4334,4333.9,4.011,17384.40036
1384995540,4334,4338.98,4334,4338.98,7.3195,31756.47747
1384995600,4339,4339.99,4339,4339.99,31.2164,135465.042358
1384995660,4339.99,4340,4339.99,4340,15.738,68306.964623
1384995720,4340,4348,4340,4348,43.131,187422.74634
1384995780,4348,4350,4348,4350,67.4051,293187.8111
1384995840,4350,4350,4350,4350,30.1063,130936.033109
1384995900,4349.9,4350,4349.9,4350,40.1068,174453.8259
1384995960,4349,4353,4349,4353,4.4989,19569.85779
1384996020,4353,4349,4353,4349,7.6066,33086.9874875
1384996080,4349,4350.2,4349,4350.2,39.2885,170886.46453
1384996140,4351.9,4350.2,4351.9,4350.2,18.423,80138.48325
1384996200,4350.2,4350,4350.2,4350,7.19,31278.3275
1384996260,4350,4349.1,4350,4349.1,30.8623,134246.77301
1384996320,4349.1,4349.989,4349.1,4349.989,2.915,12677.5590636
1384996380,4346.2,4346.2,4346.2,4346.2,4.3701,18993.15422
1384996440,4349,4350,4349,4350,23.196,100829.5050444
1384996500,4349,4345,4349,4345,1.597,6941.353
1384996560,4344.1,4336.76,4344.1,4336.76,7.1279,30935.309549
1384996620,4333,4332,4333,4332,12.2946,53289.097287
1384996680,4332,4325,4332,4325,51.8892,224590.06702
1384996740,4325,4330,4325,4330,25.4908,110355.865695
1384996800,4330,4339.2,4330,4339.2,4.5426,19707.40994
1384996860,4339.1,4330.76,4339.1,4330.76,6.4142,27790.065982
1384996920,4330.76,4339.1,4330.76,4339.1,15.4309,66829.310328
1384996980,4339.1,4332,4339.1,4332,1.3631,5909.2373
1384997040,4332,4332,4332,4332,2.7177,11774.2464
1384997100,4332,4335,4332,4335,19.5281,84595.9826
1384997160,4335,4332,4335,4332,9.6963,42007.19186
1384997220,4332,4334,4332,4334,1.995,8642.8438
1384997280,4334,4330,4334,4330,12.655,54810.3891
1384997340,4331,4330,4331,4330,6.556,28392.819
1384997400,4331,4331,4331,4331,1.6091,6968.6815
1384997460,4330,4330,4330,4330,5.9222,25643.126
1384997520,4330,4330.01,4330,4330.01,7.8437,33961.56992
1384997580,4330.01,4329,4330.01,4329,1.2951,5607.240451
1384997640,4329,4329,4329,4329,15.9084,68878.802264
1384997700,4327,4326.19,4327,4326.19,7.4328,32161.380987
1384997760,4326.2,4336,4326.2,4336,3.858,16709.33736
1384997820,4336,4338,4336,4338,7.3384,31821.5363
1384997880,4338.1,4338.1,4338.1,4338.1,4.7808,20742.08978
1384997940,4338.99,4333,4338.99,4333,0.526,2279.77314
1384998000,4335,4334.9,4335,4334.9,0.015,65.0237
1384998060,4330,4330,4330,4330,13.785,59665.565
1384998120,4330,4331.5,4330,4331.5,20.9549,90737.9056
1384998180,4330,4330,4330,4330,27.4546,118892.750154
1384998240,4331.5,4338,4331.5,4338,12.319,53374.816
1384998300,4338.99,4339,4338.99,4339,0.6889,2988.5739
1384998360,4339,4338,4339,4338,23.5818,102314.468967
1384998420,4338,4330,4338,4330,43.9445,190386.31861
1384998480,4330,4328,4330,4328,6.664,28849.8166
1384998540,4327,4327,4327,4327,12.5262,54201.3304
1384998600,4327,4326.11,4327,4326.11,12.8461,55581.826663
1384998660,4327,4334,4327,4334,31.7143,137206.54016
1384998720,4327,4325,4327,4325,32.8688,142166.8874
1384998780,4321,4320,4321,4320,4.5338,19589.2288
1384998840,4320,4300,4320,4300,30.376,130695.26916
1384998900,4300,4320,4300,4320,19.7647,84871.725354
1384998960,4319,4319,4319,4319,25.5402,110100.532202
1384999020,4316.1,4300,4316.1,4300,18.994,81675.424709
1384999080,4300.1,4298,4300.1,4298,2.9057,12486.15363
1384999140,4297.2,4270,4297.2,4270,8.1381,34815.96071
1384999200,4270,4264.1,4270,4264.1,22.1748,94683.371684
