1387033200,5253,5254,5253,5254,50.7084,266264.4753494
1387033260,5254,5254.001,5254,5254.001,32.0782,168621.4161784
1387033320,5258,5279,5258,5279,76.9965,405606.5397121
1387033380,5271,5267,5271,5267,53.5213,282031.226515
1387033440,5267,5279.001,5267,5279.001,80.3561,424083.948804
1387033500,5281,5300,5281,5300,121.016,640710.406124
1387033560,5303,5290,5303,5290,128.3484,679969.8858849
1387033620,5290,5291,5290,5291,65.0975,344611.5369582
1387033680,5297.999,5290,5297.999,5290,83.2574,440479.1783754
1387033740,5291,5275,5291,5275,54.353,287455.1975506
1387033800,5270,5250,5270,5250,104.022,546661.4105318
1387033860,5250,5259.999,5250,5259.999,64.6148,339816.210776
1387033920,5259.999,5260,5259.999,5260,59.9665,315191.6155986
1387033980,5251.501,5233.9,5251.501,5233.9,63.3005,331608.060217
1387034040,5233.9,5240,5233.9,5240,20.4344,107011.3243215
1387034100,5245,5258,5245,5258,19.503,102447.5485161
1387034160,5258,5261,5258,5261,65.3049,343535.3070791
1387034220,5262,5263,5262,5263,15.3215,80634.0125
1387034280,5261,5254.999,5261,5254.999,42.7897,225048.097275
1387034340,5254.999,5258.99,5254.999,5258.99,23.094,121393.253622
1387034400,5256.001,5260,5256.001,5260,55.6657,292795.887891
1387034460,5260,5263.001,5260,5263.001,19.353,101860.8024604
1387034520,5263,5266.999,5263,5266.999,6.858,36103.767307
1387034580,5265,5274.9,5265,5274.9,22.8137,120255.805526
1387034640,5274.9,5279,5274.9,5279,26.9671,142293.8433522
1387034700,5279,5280.001,5279,5280.001,25.821,136561.751786
1387034760,5283,5270.11,5283,5270.11,37.0199,195529.0440176
1387034820,5262.001,5269,5262.001,5269,8.4482,44499.4766617
1387034880,5269,5280,5269,5280,10.6757,56333.105684
1387034940,5280,5290,5280,5290,93.361,493682.89841
1387035000,5290,5310,5290,5310,79.464,421291.6731574
1387035060,5312,5324.99,5312,5324.99,157.4663,837478.246171
1387035120,5315.5,5310,5315.5,5310,65.6776,349496.2208756
1387035180,5310,5316,5310,5316,43.0588,228878.0376768
1387035240,5316,5307,5316,5307,91.0905,483890.9486236
1387035300,5307,5309,5307,5309,94.957,504050.0206
1387035360,5305,5296.01,5305,5296.01,54.8224,290360.8659894
1387035420,5300,5300,5300,5300,22.1067,117124.372682
1387035480,5300,5311.99,5300,5311.99,15.5239,82375.748237
1387035540,5311.99,5311,5311.99,5311,54.8139,291413.083212
1387035600,5311,5310,5311,5310,53.1859,282406.682209
1387035660,5311,5310,5311,5310,29.574,157087.7920183
1387035720,5314.998,5320,5314.998,5320,20.7973,110596.250586
1387035780,5319.001,5315.999,5319.001,5315.999,33.6522,178918.1584192
1387035840,5317.001,5322.5,5317.001,5322.5,61.8711,329267.8570948
1387035900,5322.499,5322.499,5322.499,5322.499,12.1557,64695.2590747
1387035960,5323.5,5330,5323.5,5330,46.2309,246402.7397754
1387036020,5332.999,5340.001,5332.999,5340.001,51.564,275006.0173315
1387036080,5341,5351.001,5341,5351.001,59.1761,316665.655332
1387036140,5353,5355,5353,5355,114.6434,614441.993329
1387036200,5359,5356.001,5359,5356.001,80.9232,433758.0848193
1387036260,5365,5373,5365,5373,90.4372,485533.382503
1387036320,5373,5380,5373,5380,80.3296,431894.387292
1387036380,5374.999,5380,5374.999,5380,79.4391,427383.2224987
1387036440,5380,5370,5380,5370,58.4102,314179.5900018
1387036500,5365,5350,5365,5350,98.0225,524964.0680436
1387036560,5341.1,5336,5341.1,5336,80.7228,431343.909198
1387036620,5336,5350,5336,5350,52.7168,281574.243947
1387036680,5354,5369,5354,5369,49.0265,262671.7760351
1387036740,5373,5370.001,5373,5370.001,47.6203,255853.5534433
1387036800,5370.001,5362,5370.001,5362,32.7907,176163.5974565
1387036860,5362,5362,5362,5362,43.153,231268.8827543
1387036920,5364.999,5370.001,5364.999,5370.001,28.7775,154545.306301
1387036980,5370.001,5372,5370.001,5372,56.0415,300950.6750427
1387037040,5372,5377.089,5372,5377.089,119.8084,643856.2323131
1387037100,5377.089,5379.9,5377.089,5379.9,109.624,589565.5109809
1387037160,5378.02,5370.002,5378.02,5370.002,47.2339,253850.830476
1387037220,5370.002,5369,5370.002,5369,58.9184,316196.8845952
1387037280,5369,5362,5369,5362,17.5404,94041.073287
1387037340,5362,5360,5362,5360,19.202,102932.475284
1387037400,5364,5370,5364,5370,60.9909,327411.6023008
1387037460,5368.92,5366.113,5368.92,5366.113,10.6434,57136.9534298
1387037520,5366.11,5369,5366.11,5369,60.7999,326217.9047499
1387037580,5368.999,5363,5368.999,5363,35.4225,190027.6745794
1387037640,5363,5370,5363,5370,3.526,18923.642
1387037700,5369,5365,5369,5365,7.6674,41150.4562494
1387037760,5363,5355,5363,5355,70.414,377247.697808
1387037820,5355,5359,5355,5359,22.3385,119655.1130401
1387037880,5358,5369,5358,5369,34.0145,182464.130657
1387037940,5369,5368,5369,5368,36.3545,195154.4943355
1387038000,5365,5361,5365,5361,43.7168,234435.079245
1387038060,5360,5363,5360,5363,11.2645,60387.0546477
1387038120,5363.001,5363.001,5363.001,5363.001,34.119,183054.1479514
1387038180,5363.001,5365.999,5363.001,5365.999,10.1844,54641.754282
1387038240,5364,5366.999,5364,5366.999,32.8954,176441.0358173
1387038300,5364.77,5366,5364.77,5366,8.9047,47764.7051753
1387038360,5366,5355,5366,5355,45.0144,241254.8267455
1387038420,5355,5350,5355,5350,76.6724,410244.597683
1387038480,5340.01,5345,5340.01,5345,59.196,315928.26824
1387038540,5350,5351,5350,5351,78.8453,421943.1615906
1387038600,5351,5340.001,5351,5340.001,98.5612,526765.444917
1387038660,5342,5345.001,5342,5345.001,33.1359,177074.3484129
1387038720,5345.001,5348,5345.001,5348,3.7012,19785.9167012
1387038780,5348,5348,5348,5348,0.966,5169.897254
1387038840,5348.001,5349.999,5348.001,5349.999,21.3878,114429.1430816
1387038900,5348.001,5352.997,5348.001,5352.997,22.2683,119152.6417112
