1390153200,5080.01,5080,5080.01,5080,19.3694,98409.9066938
1390153260,5080,5084,5080,5084,80.3847,408721.2915321
1390153320,5084.998,5085.1,5084.998,5085.1,110.4622,561794.7883447
1390153380,5085.001,5085.098,5085.001,5085.098,48.812,248194.3973538
1390153440,5086,5089,5086,5089,42.9669,218596.8256057
1390153500,5088.99,5088.99,5088.99,5088.99,38.9365,198169.141174
1390153560,5088.991,5096.257,5088.991,5096.257,89.8375,457622.5720061
1390153620,5096.257,5107.999,5096.257,5107.999,215.8221,1100857.5796799
1390153680,5109.001,5110,5109.001,5110,221.8349,1133909.6564259
1390153740,5110,5106.999,5110,5106.999,296.9371,1517243.0284891
1390153800,5100.001,5100,5100.001,5100,67.6794,345234.3109515
1390153860,5092.11,5096,5092.11,5096,25.263,128749.900192
1390153920,5097,5099.98,5097,5099.98,129.1043,658095.3691898
1390153980,5097.999,5097.998,5097.999,5097.998,153.4451,781643.9186129
1390154040,5097.998,5105.001,5097.998,5105.001,89.4662,456488.6795533
1390154100,5094.001,5100,5094.001,5100,101.4051,517279.2277229
1390154160,5104,5099.44,5104,5099.44,22.3092,113796.309168
1390154220,5099.44,5100.1,5099.44,5100.1,42.3498,215969.4772568
1390154280,5102.001,5109.998,5102.001,5109.998,90.6884,462985.7566972
1390154340,5109.998,5107,5109.998,5107,75.5901,385730.3586457
1390154400,5107,5105,5107,5105,29.4877,150550.8253978
1390154460,5105,5102,5105,5102,71.695,365760.1626417
1390154520,5104.999,5100,5104.999,5100,103.2036,526441.299119
1390154580,5099.998,5099.001,5099.998,5099.001,82.8752,422601.2392268
1390154640,5099.001,5100,5099.001,5100,87.8675,447956.5558299
1390154700,5098.999,5112,5098.999,5112,86.8168,443301.1837651
1390154760,5114.444,5109,5114.444,5109,89.8677,459290.1018872
1390154820,5109,5108.998,5109,5108.998,95.31,486962.713733
1390154880,5108.001,5108,5108.001,5108,67.322,343920.9441952
1390154940,5108,5103,5108,5103,66.9865,342161.1301898
1390155000,0,0,0,0,0,0
1390155060,5109.001,5109.001,5109.001,5109.001,25.9453,132557.9451937
1390155120,5109.001,5103.01,5109.001,5103.01,26.009,132764.6549989
1390155180,5103.009,5094.1,5103.009,5094.1,60.2143,307131.8482229
1390155240,5095,5090,5095,5090,64.9583,331015.7524829
1390155300,5090.021,5090,5090.021,5090,75.0443,381904.3217698
1390155360,5090.001,5100,5090.001,5100,79.1276,403227.3967791
1390155420,5100,5090.001,5100,5090.001,29.6909,151178.3093322
1390155480,5099,5092.1,5099,5092.1,31.5961,160874.5245573
1390155540,5092.1,5094,5092.1,5094,36.0476,183655.7575177
1390155600,5092.109,5092,5092.109,5092,21.5013,109491.9712271
1390155660,5094,5081,5094,5081,19.1801,97594.1694068
1390155720,5080.999,5081,5080.999,5081,48.2947,245331.2623853
1390155780,5083,5082.48,5083,5082.48,10.3922,52816.08122
1390155840,5081,5080,5081,5080,54.1776,275481.4220586
1390155900,5077,5080,5077,5080,14.3154,72718.9534566
1390155960,5084,5083,5084,5083,12.6768,64435.5389389
1390156020,5083,5080,5083,5080,24.8036,126025.6532843
1390156080,5079.999,5079.109,5079.999,5079.109,26.7286,135762.2039547
1390156140,5079.109,5085,5079.109,5085,86.0918,437648.6915893
1390156200,5080.1,5079.66,5080.1,5079.66,21.7,110234.366702
1390156260,5080,5077.998,5080,5077.998,8.5008,43162.6412251
1390156320,5077.997,5077.003,5077.997,5077.003,10.9577,55628.637513
1390156380,5078.001,5077.75,5078.001,5077.75,17.3159,87927.2619325
1390156440,5077.75,5075.12,5077.75,5075.12,18.7759,95322.1855708
1390156500,5075.003,5075.12,5075.003,5075.12,11.06,56130.4228097
1390156560,5076.998,5078,5076.998,5078,14.8201,75226.4186709
1390156620,5080,5079.999,5080,5079.999,12.562,63833.416997
1390156680,5077,5076,5077,5076,35.5333,180501.6159488
1390156740,5075.999,5076.002,5075.999,5076.002,70.214,356408.2675657
1390156800,5079,5080,5079,5080,35.408,179850.711425
1390156860,5083,5083.99,5083,5083.99,21.467,109097.309874
1390156920,5083,5083,5083,5083,0.898,4564.534
1390156980,5080,5080,5080,5080,4.193,21309.12802
1390157040,5080,5080.01,5080,5080.01,0.385,1955.80056
1390157100,5076.63,5076.6,5076.63,5076.6,5.993,30424.0747872
1390157160,5080,5080,5080,5080,1.81,9194.8
