1387753200,3760,3761.001,3760,3761.001,13.778,51819.4084901
1387753260,3764.998,3766.002,3764.998,3766.002,5.3696,20218.1881209
1387753320,3765.999,3750,3765.999,3750,47.3309,177821.4706679
1387753380,3747.001,3750,3747.001,3750,9.981,37424.9433602
1387753440,3747.9,3747.899,3747.9,3747.899,9.3715,35114.1295982
1387753500,3747.899,3735.001,3747.899,3735.001,25.9903,97233.2194561
1387753560,3735,3735,3735,3735,42.2133,157912.4113644
1387753620,0,0,0,0,0,0
1387753680,3736.01,3736,3736.01,3736,1.6786,6271.2599
1387753740,3737.1,3736.001,3737.1,3736.001,5,18684.735874
1387753800,3737.1,3740,3737.1,3740,6.9064,25829.646
1387753860,3740,3731.001,3740,3731.001,4.6936,17536.9687392
1387753920,3736,3727.89,3736,3727.89,7.218,26929.550461
1387753980,3727.889,3721.001,3727.889,3721.001,29.664,110382.6621358
1387754040,3721,3709.999,3721,3709.999,7.643,28380.3425016
1387754100,3706.013,3707,3706.013,3707,2.8597,10599.1882174
1387754160,3709.999,3711,3709.999,3711,2.8792,10684.7098992
1387754220,3711,3720,3711,3720,25.0965,93178.1113328
1387754280,3720,3710,3720,3710,29.9438,111259.44329
1387754340,3710,3709.998,3710,3709.998,18.3223,67975.0642154
1387754400,3707.001,3709.998,3707.001,3709.998,4.0133,14883.4518624
1387754460,3708,3710,3708,3710,2.071,7681.508433
1387754520,3710,3710,3710,3710,38.044,141143.24
1387754580,3712.009,3712.01,3712.009,3712.01,4.1299,15329.322146
1387754640,3712.01,3710.011,3712.01,3710.011,0.5125,1902.3281635
1387754700,0,0,0,0,0,0
1387754760,3717,3717.99,3717,3717.99,5.723,21277.7632291
1387754820,3717.9,3718,3717.9,3718,15.795,58725.61208
1387754880,3717.999,3718,3717.999,3718,4.221,15693.67458
1387754940,3718.001,3718,3718.001,3718,10.7,39782.603009
1387755000,3718.999,3700,3718.999,3700,38.571,142952.993714
1387755060,3699.01,3691.001,3699.01,3691.001,15.0578,55696.3295849
1387755120,3691.101,3699.99,3691.101,3699.99,5.275,19481.91825
1387755180,3699.99,3692,3699.99,3692,29.9478,110656.4043503
1387755240,3699.987,3691.102,3699.987,3691.102,8.2441,30473.7070223
1387755300,3694.003,3694.003,3694.003,3694.003,5.4964,20303.2533842
1387755360,3694.002,3691.101,3694.002,3691.101,8.645,31940.2225058
1387755420,3692,3689,3692,3689,2.255,8321.659889
