1381273200,0,0,0,0,0,0
1381273260,0,0,0,0,0,0
1381273320,0,0,0,0,0,0
1381273380,0,0,0,0,0,0
1381273440,0,0,0,0,0,0
1381273500,0,0,0,0,0,0
1381273560,0,0,0,0,0,0
1381273620,0,0,0,0,0,0
1381273680,0,0,0,0,0,0
1381273740,0,0,0,0,0,0
1381273800,0,0,0,0,0,0
1381273860,0,0,0,0,0,0
1381273920,0,0,0,0,0,0
1381273980,0,0,0,0,0,0
1381274040,0,0,0,0,0,0
1381274100,0,0,0,0,0,0
1381274160,0,0,0,0,0,0
1381274220,0,0,0,0,0,0
1381274280,0,0,0,0,0,0
1381274340,0,0,0,0,0,0
1381274400,0,0,0,0,0,0
1381274460,0,0,0,0,0,0
1381274520,0,0,0,0,0,0
1381274580,0,0,0,0,0,0
1381274640,767.99,768,767.99,768,8,6143.991042
1381274700,0,0,0,0,0,0
1381274760,0,0,0,0,0,0
1381274820,0,0,0,0,0,0
1381274880,0,0,0,0,0,0
1381274940,0,0,0,0,0,0
1381275000,768.99,768.99,768.99,768.99,0.7808,600.427392
1381275060,0,0,0,0,0,0
1381275120,0,0,0,0,0,0
1381275180,0,0,0,0,0,0
1381275240,0,0,0,0,0,0
1381275300,0,0,0,0,0,0
1381275360,0,0,0,0,0,0
1381275420,0,0,0,0,0,0
1381275480,0,0,0,0,0,0
1381275540,0,0,0,0,0,0
1381275600,0,0,0,0,0,0
1381275660,0,0,0,0,0,0
1381275720,0,0,0,0,0,0
1381275780,0,0,0,0,0,0
1381275840,0,0,0,0,0,0
1381275900,0,0,0,0,0,0
1381275960,0,0,0,0,0,0
1381276020,767.7,767.7,767.7,767.7,1,767.7
1381276080,0,0,0,0,0,0
1381276140,0,0,0,0,0,0
1381276200,768.99,768.99,768.99,768.99,5.2,3998.748
1381276260,0,0,0,0,0,0
1381276320,0,0,0,0,0,0
1381276380,0,0,0,0,0,0
1381276440,0,0,0,0,0,0
1381276500,0,0,0,0,0,0
1381276560,0,0,0,0,0,0
1381276620,0,0,0,0,0,0
1381276680,0,0,0,0,0,0
1381276740,0,0,0,0,0,0
1381276800,0,0,0,0,0,0
1381276860,0,0,0,0,0,0
1381276920,0,0,0,0,0,0
