1392613200,3755.07,3753.96,3755.07,3753.96,45.0367,169097.637493
1392613260,3753.02,3750,3753.02,3750,55.2696,207359.757872
1392613320,3750,3744,3750,3744,56.2628,210822.623017
1392613380,3741.1,3730,3741.1,3730,205.2051,766137.125797
1392613440,3730.01,3737.98,3730.01,3737.98,95.3208,356147.055535
1392613500,3737.98,3733.98,3737.98,3733.98,22.2323,83052.435393
1392613560,3733,3730,3733,3730,46.4133,173195.985337
1392613620,3730,3739,3730,3739,33.4902,125010.896124
1392613680,3735.12,3736.01,3735.12,3736.01,101.3295,378581.319124
1392613740,3738,3747.99,3738,3747.99,63.3664,237087.384579
1392613800,3747.99,3750,3747.99,3750,280.9749,1053277.241243
1392613860,3748,3747,3748,3747,32.602,122124.471088
1392613920,3747.99,3750,3747.99,3750,73.8574,276866.481716
1392613980,3750.02,3749.68,3750.02,3749.68,55.5621,208356.752745
1392614040,3749.66,3754,3749.66,3754,143.1012,536921.201599
1392614100,3754.98,3751.03,3754.98,3751.03,38.7395,145402.341312
1392614160,3751.03,3759,3751.03,3759,112.0013,420577.990878
1392614220,3759,3759,3759,3759,199.4757,749919.373284
1392614280,3758.75,3755.17,3758.75,3755.17,18.1026,68018.538271
1392614340,3757.88,3752,3757.88,3752,80.8349,303467.574485
1392614400,3752,3755,3752,3755,37.9494,142522.863811
1392614460,3755.14,3759,3755.14,3759,63.2683,237829.097952
1392614520,3758.98,3758.01,3758.98,3758.01,75.2698,282864.44003
1392614580,3759.88,3772,3759.88,3772,79.2121,298372.47016
1392614640,3772,3776.72,3772,3776.72,155.063,585203.923625
1392614700,3780.04,3771,3780.04,3771,198.4017,749107.435901
1392614760,3771,3772,3771,3772,53.5063,201897.737067
1392614820,3772.2,3774,3772.2,3774,144.4531,545169.467722
1392614880,3774.95,3777.03,3774.95,3777.03,126.03,475904.977225
1392614940,3777.03,3775.06,3777.03,3775.06,46.5433,175857.678629
1392615000,3777.97,3772.98,3777.97,3772.98,112.7907,425803.261893
1392615060,3772.98,3761.1,3772.98,3761.1,105.5156,397541.275669
1392615120,3762.73,3766,3762.73,3766,295.0407,1110367.095643
1392615180,3766,3772,3766,3772,54.4959,205390.144186
1392615240,3770,3763.02,3770,3763.02,101.9493,383763.222736
1392615300,3765.04,3765.04,3765.04,3765.04,32.9335,124011.442806
1392615360,3765,3763,3765,3763,11.3307,42642.529752
1392615420,3762.08,3763,3762.08,3763,71.5106,269111.335299
1392615480,3763,3755,3763,3755,77.2547,290641.726196
1392615540,3761.01,3760.01,3761.01,3760.01,18.6202,70019.360962
1392615600,3760.01,3763.02,3760.01,3763.02,14.0426,52813.677791
1392615660,3763.1,3758,3763.1,3758,23.1852,87221.039366
1392615720,3758,3758,3758,3758,56.5036,212242.860478
1392615780,3759,3760.02,3759,3760.02,29.135,109523.192986
1392615840,3760.02,3765.04,3760.02,3765.04,29.3498,110462.380278
1392615900,3765.06,3765,3765.06,3765,93.5085,352071.566532
1392615960,3765.02,3768,3765.02,3768,85.9316,323704.02885
1392616020,3767.9,3768,3767.9,3768,32.0508,120776.209752
1392616080,3768.02,3767.9,3768.02,3767.9,50.6413,190830.203754
1392616140,3767.9,3760.02,3767.9,3760.02,131.4523,494599.912954
1392616200,3762.02,3764,3762.02,3764,61.3516,230823.816051
1392616260,3763.98,3765.02,3763.98,3765.02,40.4063,152116.279458
1392616320,3766.99,3761.1,3766.99,3761.1,91.9401,346116.535401
1392616380,3763,3762,3763,3762,46.5324,175032.824555
1392616440,3762.08,3764,3762.08,3764,6.6152,24895.46229
1392616500,3764,3764.02,3764,3764.02,22.7991,85835.842976
1392616560,3765,3765.69,3765,3765.69,47.5713,179067.008885
1392616620,3765.69,3763.95,3765.69,3763.95,46.444,174835.606843
1392616680,3762.08,3763.8,3762.08,3763.8,8.757,32957.550817
1392616740,3763.8,3762.5,3763.8,3762.5,36.0701,135763.787692
1392616800,3763.98,3763.98,3763.98,3763.98,24.262,91302.769697
1392616860,3763.74,3766,3763.74,3766,52.0113,195826.527969
1392616920,3766,3768,3766,3768,45.2355,170401.595938
1392616980,3766.1,3769.99,3766.1,3769.99,362.4591,1367892.578617
1392617040,3769.99,3766.03,3769.99,3766.03,100.8946,380362.794886
1392617100,3766.98,3766.91,3766.98,3766.91,20.4622,77071.247232
1392617160,3767,3766,3767,3766,83.8899,315979.956571
1392617220,3765.97,3765.07,3765.97,3765.07,103.9378,391358.506933
1392617280,3765.07,3766.98,3765.07,3766.98,76.0507,286445.187578
1392617340,3766.98,3767.97,3766.98,3767.97,45.8505,172756.664519
1392617400,3768,3768,3768,3768,94.1651,354814.822734
1392617460,3767.65,3765.1,3767.65,3765.1,23.1798,87361.44277
1392617520,3769.99,3768.02,3769.99,3768.02,122.2642,460926.197483
1392617580,3768,3766.02,3768,3766.02,48.121,181300.125184
1392617640,3767.95,3766,3767.95,3766,129.84,489148.633715
1392617700,3769.97,3770.02,3769.97,3770.02,53.3628,201109.861532
1392617760,3771.5,3769.98,3771.5,3769.98,109.4804,412859.507225
1392617820,3768.22,3767.96,3768.22,3767.96,43.4231,163669.808921
1392617880,3771.99,3768.14,3771.99,3768.14,182.1297,686400.797834
1392617940,3771.8,3771.78,3771.8,3771.78,125.2791,472304.545786
1392618000,3772.98,3779.98,3772.98,3779.98,238.0865,899667.409763
1392618060,3777.5,3782,3777.5,3782,49.8006,188208.843296
1392618120,3782,3790,3782,3790,177.9364,673382.874389
1392618180,3787.01,3788.96,3787.01,3788.96,148.205,561605.073039
1392618240,3788,3783,3788,3783,63.3876,239961.774123
1392618300,3783,3780.12,3783,3780.12,118.5762,448378.784061
1392618360,3781.02,3780.17,3781.02,3780.17,125.8733,475883.983258
1392618420,3780.17,3785,3780.17,3785,326.8734,1237519.053834
1392618480,3785.02,3792,3785.02,3792,87.222,330557.738618
1392618540,3792.02,3794,3792.02,3794,154.3346,585954.851348
1392618600,3794,3800,3794,3800,366.4252,1392110.868885
1392618660,3802,3790.02,3802,3790.02,140.8606,534586.203694
1392618720,3794,3786.97,3794,3786.97,117.2945,444259.794012
1392618780,3786.97,3788.99,3786.97,3788.99,80.4716,304880.187165
1392618840,3787,3785.12,3787,3785.12,75.5385,286029.187192
1392618900,3785,3779.99,3785,3779.99,390.5146,1476768.083098
1392618960,3779.99,3778.02,3779.99,3778.02,30.4819,115180.950839
1392619020,3779,3783.96,3779,3783.96,93.4449,353259.106604
1392619080,3781.03,3784.02,3781.03,3784.02,88.7703,335877.863876
1392619140,3784.02,3781.96,3784.02,3781.96,63.6939,240916.528464
1392619200,3781.5,3781.1,3781.5,3781.1,39.326,148716.138488
1392619260,3783.48,3783.79,3783.48,3783.79,10.5086,39750.987716
1392619320,3782.79,3783,3782.79,3783,56.4512,213564.81797
1392619380,3782.98,3781.98,3782.98,3781.98,58.5681,221459.618268
1392619440,3780.5,3775.98,3780.5,3775.98,91.0363,343845.285179
1392619500,3775.94,3771.11,3775.94,3771.11,55.3776,208866.483581
1392619560,3771.09,3771,3771.09,3771,62.8419,236928.157159
1392619620,3771,3771,3771,3771,62.2925,234877.23018
1392619680,3773.9,3771.22,3773.9,3771.22,20.194,76182.176267
1392619740,3772.88,3775.02,3772.88,3775.02,100.7758,380182.427956
1392619800,3776.01,3770,3776.01,3770,72.6181,273987.181336
1392619860,3770,3768.98,3770,3768.98,161.553,608811.625679
1392619920,3768.98,3767.98,3768.98,3767.98,74.8948,281969.320449
1392619980,3767.98,3770.03,3767.98,3770.03,50.5571,190566.711122
1392620040,3770.03,3769.98,3770.03,3769.98,62.3551,235068.625093
1392620100,3770,3768,3770,3768,60.8467,229392.600146
1392620160,3769,3766.96,3769,3766.96,34.6161,130424.938223
1392620220,3766.96,3772,3766.96,3772,76.1929,287174.187978
1392620280,3772,3772,3772,3772,39.566,149291.418349
1392620340,3772,3772,3772,3772,24.8955,93925.554317
1392620400,3772,3766.98,3772,3766.98,91.2029,343848.532694
1392620460,3765.01,3768.9,3765.01,3768.9,17.2916,65142.489165
1392620520,3768.88,3768,3768.88,3768,28.0089,105544.115907
1392620580,3768.85,3770,3768.85,3770,27.0123,101829.959173
1392620640,3772,3775.27,3772,3775.27,82.0579,309748.062816
1392620700,3777,3771.23,3777,3771.23,102.7375,387882.979733
1392620760,3774.98,3779.5,3774.98,3779.5,88.779,335273.852142
1392620820,3779,3779.01,3779,3779.01,59.698,225548.215816
1392620880,3779,3774,3779,3774,73.364,277107.744975
1392620940,3773.22,3774.98,3773.22,3774.98,44.2249,166947.187659
1392621000,3774.48,3775.94,3774.48,3775.94,55.0753,207910.34268
1392621060,3775.8,3778.57,3775.8,3778.57,54.519,205838.243933
1392621120,3778.57,3778.9,3778.57,3778.9,21.5729,81516.689334
1392621180,3778.89,3785,3778.89,3785,218.3559,826541.441431
1392621240,3785.01,3785,3785.01,3785,51.9113,196601.063272
1392621300,3785,3782,3785,3782,70.193,265578.320338
1392621360,3782,3782.11,3782,3782.11,23.3547,88305.431772
1392621420,3783,3784.98,3783,3784.98,66.5923,251999.576227
1392621480,3784.97,3785,3784.97,3785,38.1432,144375.163132
1392621540,3782.08,3784.97,3782.08,3784.97,92.6977,350857.955181
1392621600,3783.12,3783.88,3783.12,3783.88,42.2473,159793.608319
1392621660,3784.86,3781.1,3784.86,3781.1,62.4865,236347.724152
1392621720,3783,3779.99,3783,3779.99,98.0346,370682.930868
1392621780,3781,3780.99,3781,3780.99,44.997,170091.434409
1392621840,3780.99,3782,3780.99,3782,10.2525,38769.51436
1392621900,3781.34,3781,3781.34,3781,27.0196,102151.469236
1392621960,3781.02,3785,3781.02,3785,173.2488,655455.967734
1392622020,3785,3792.02,3785,3792.02,50.4563,191149.436743
1392622080,3792.02,3804.02,3792.02,3804.02,282.4195,1073467.135237
1392622140,3804.02,3803.85,3804.02,3803.85,193.0545,734147.836061
1392622200,3805,3816,3805,3816,255.9266,975047.894654
1392622260,3816.69,3850,3816.69,3850,667.1376,2558748.105983
1392622320,3850.01,3825,3850.01,3825,259.81,997666.558178
1392622380,3825,3820,3825,3820,318.3552,1217316.820223
1392622440,3820,3824,3820,3824,314.9942,1203946.808951
1392622500,3823,3820,3823,3820,175.4544,670707.943926
1392622560,3821,3819.04,3821,3819.04,201.9832,771626.193357
1392622620,3820.9,3818,3820.9,3818,67.3764,257387.132177
1392622680,3818,3811.14,3818,3811.14,181.9829,694095.919664
1392622740,3812,3810,3812,3810,181.6139,692287.653372
1392622800,3809.98,3814.01,3809.98,3814.01,236.8535,902912.064934
1392622860,3814.01,3811.22,3814.01,3811.22,76.1151,290395.167589
1392622920,3813.98,3812,3813.98,3812,107.6606,410423.675672
1392622980,3813.79,3813.5,3813.79,3813.5,114.443,436220.017344
1392623040,3813.4,3810,3813.4,3810,72.8639,277697.854272
1392623100,3810,3811.01,3810,3811.01,192.5417,733791.754474
1392623160,3814,3815.36,3814,3815.36,141.1519,538589.706173
1392623220,3818.9,3815.03,3818.9,3815.03,96.7848,369334.312743
1392623280,3815.01,3813,3815.01,3813,70.3456,268364.110565
1392623340,3813.01,3813.13,3813.01,3813.13,67.0437,255772.915461
1392623400,3814.12,3814.98,3814.12,3814.98,46.6882,178117.203257
1392623460,3814.2,3812,3814.2,3812,91.7939,350156.161124
1392623520,3814,3813.77,3814,3813.77,101.7245,387814.310159
1392623580,3813.76,3810,3813.76,3810,63.8709,243528.676187
1392623640,3813.74,3814.99,3813.74,3814.99,78.1587,298106.089719
1392623700,3814.99,3818,3814.99,3818,118.4934,452217.993358
1392623760,3819,3825,3819,3825,183.0373,699755.718648
1392623820,3825,3835.01,3825,3835.01,233.5878,894087.478652
1392623880,3838,3834,3838,3834,228.4567,875469.29566
1392623940,3835.02,3838,3835.02,3838,230.1119,882782.533067
1392624000,3838,3845,3838,3845,209.9872,807053.148782
1392624060,3844.02,3842,3844.02,3842,208.0884,799508.791896
1392624120,3842,3837.03,3842,3837.03,224.2169,860256.388885
1392624180,3837.02,3839,3837.02,3839,154.4704,592917.824296
1392624240,3839,3836,3839,3836,101.3508,388965.735961
1392624300,3836.68,3828,3836.68,3828,170.9438,655486.847204
1392624360,3827.01,3841.42,3827.01,3841.42,166.9284,639825.319045
1392624420,3841.43,3839.49,3841.43,3839.49,241.9995,929868.776689
1392624480,3837.57,3845,3837.57,3845,172.8145,663578.802756
1392624540,3845,3845,3845,3845,142.6978,548517.13599
1392624600,3845.6,3850.01,3845.6,3850.01,405.6108,1561146.987569
1392624660,3850.01,3845,3850.01,3845,235.8303,907007.999217
1392624720,3845,3858,3845,3858,355.0619,1367950.513544
1392624780,3857,3870,3857,3870,266.3635,1029299.68433
1392624840,3870.2,3859.99,3870.2,3859.99,311.0563,1202555.165456
1392624900,3859.99,3857,3859.99,3857,253.3803,976666.055025
1392624960,3857,3850,3857,3850,337.5825,1300314.642339
1392625020,3850,3847.95,3850,3847.95,184.9079,711227.199577
1392625080,3844.99,3851,3844.99,3851,171.0768,658702.28217
1392625140,3851,3840,3851,3840,183.7459,707100.248442
1392625200,3847.98,3841.04,3847.98,3841.04,139.1978,534679.135546
1392625260,3841.04,3833,3841.04,3833,126.5356,485772.559486
1392625320,3834.98,3835,3834.98,3835,103.5211,396776.510434
1392625380,3835,3842,3835,3842,109.238,419367.85183
1392625440,3842,3828,3842,3828,144.3584,553282.80404
1392625500,3829.98,3820,3829.98,3820,268.1403,1025633.626206
1392625560,3820,3828.98,3820,3828.98,484.5894,1853141.542932
1392625620,3828,3828.88,3828,3828.88,105.0512,402263.468442
1392625680,3828.88,3829.94,3828.88,3829.94,196.0569,750989.91116
1392625740,3828.1,3829,3828.1,3829,97.2326,372137.086148
1392625800,3828.99,3825,3828.99,3825,185.0086,707989.435419
1392625860,3825,3830,3825,3830,197.9921,757427.705425
1392625920,3830,3834.98,3830,3834.98,158.4668,607666.811911
1392625980,3830,3844,3830,3844,156.332,599779.397668
1392626040,3844.88,3849.97,3844.88,3849.97,352.4309,1356041.45109
1392626100,3850,3849.97,3850,3849.97,256.1733,985791.95515
1392626160,3847.04,3841.01,3847.04,3841.01,48.6954,187160.851086
1392626220,3841,3844,3841,3844,74.2119,284972.380561
1392626280,3843.99,3840,3843.99,3840,79.0278,303439.54141
1392626340,3839.98,3840,3839.98,3840,131.8954,506374.975106
1392626400,3839.98,3839.98,3839.98,3839.98,58.1357,223208.569226
1392626460,3839.06,3836.1,3839.06,3836.1,68.5821,263229.668768
1392626520,3836.13,3829.99,3836.13,3829.99,114.3223,438050.979425
1392626580,3829.98,3827,3829.98,3827,136.2695,521620.943189
1392626640,3830.99,3832.98,3830.99,3832.98,181.0135,693545.32844
1392626700,3830,3830.05,3830,3830.05,36.6261,140334.69259
1392626760,3831.98,3832.88,3831.98,3832.88,72.2424,276695.140031
1392626820,3832.88,3836,3832.88,3836,86.9985,333572.590108
1392626880,3836.01,3830,3836.01,3830,87.0293,333806.662346
1392626940,3828.53,3827,3828.53,3827,183.3993,701891.412978
1392627000,3827,3816,3827,3816,96.8695,370378.367923
1392627060,3820,3816,3820,3816,101.4735,387224.401966
1392627120,3816,3828,3816,3828,179.3842,685798.667678
1392627180,3825.01,3823.04,3825.01,3823.04,169.8493,649639.716561
1392627240,3824.96,3825.02,3824.96,3825.02,103.6825,396667.694252
1392627300,3825,3823,3825,3823,40.5076,154889.552466
1392627360,3823,3822.27,3823,3822.27,77.9538,298011.363561
1392627420,3820.5,3823.02,3820.5,3823.02,112.3628,429481.558546
1392627480,3823.03,3823,3823.03,3823,14.7103,56237.674966
1392627540,3823,3820.55,3823,3820.55,16.7383,63987.59086
1392627600,3822.99,3820,3822.99,3820,196.971,752690.205176
1392627660,3815.11,3822.9,3815.11,3822.9,42.4967,162354.991102
1392627720,3822.9,3816.05,3822.9,3816.05,46.3073,176977.608638
1392627780,3819.91,3820,3819.91,3820,59.6233,227759.629371
1392627840,3817.57,3817.3,3817.57,3817.3,43.0026,164195.140598
1392627900,3817.3,3814.96,3817.3,3814.96,82.9762,316614.037583
1392627960,3814.92,3813,3814.92,3813,37.4129,142702.236814
