1390573200,4769,4780,4769,4780,190.9826,911800.28359
1390573260,4780,4782,4780,4782,141.855,679038.273061
1390573320,4784.9,4785,4784.9,4785,217.403,1039661.552181
1390573380,4784.91,4779.98,4784.91,4779.98,72.906,348576.840682
1390573440,4780,4779.01,4780,4779.01,272.6949,1301224.075777
1390573500,4779.01,4779.5,4779.01,4779.5,162.6105,777023.237613
1390573560,4778,4779,4778,4779,94.8384,453214.359465
1390573620,4781.7,4775,4781.7,4775,130.0978,621747.756977
1390573680,4776.11,4775,4776.11,4775,46.5494,222274.668508
1390573740,4775,4775,4775,4775,127.2755,607707.005159
1390573800,4777,4775,4777,4775,102.5484,489695.749256
1390573860,4774.01,4779.99,4774.01,4779.99,59.1438,282405.22919
1390573920,4780,4784,4780,4784,143.3131,685416.773782
1390573980,4784,4781,4784,4781,154.3501,738295.947972
1390574040,4781,4783.99,4781,4783.99,124.4982,595437.980875
1390574100,4783.99,4776,4783.99,4776,152.0304,726703.555224
1390574160,4781.99,4777.02,4781.99,4777.02,25.0733,119812.60288
1390574220,4776.12,4778.12,4776.12,4778.12,41.5697,198622.52116
1390574280,4778.14,4779.97,4778.14,4779.97,45.1775,215893.779586
1390574340,4778.9,4779.3,4778.9,4779.3,31.7279,151625.63528
1390574400,4778,4777,4778,4777,52.6943,251736.180874
1390574460,4775.02,4765.1,4775.02,4765.1,86.4584,412665.165039
1390574520,4765.1,4762.99,4765.1,4762.99,246.2756,1172546.910451
1390574580,4762.99,4759.99,4762.99,4759.99,126.7086,603334.816507
1390574640,4761.2,4766.9,4761.2,4766.9,155.1089,738649.04897
1390574700,4767,4767,4767,4767,86.5991,412826.985817
1390574760,4767,4765.01,4767,4765.01,87.9793,419218.043796
1390574820,4765.01,4754,4765.01,4754,93.1383,443521.744077
1390574880,4755,4752,4755,4752,120.4878,572581.991576
1390574940,4752,4759,4752,4759,117.6913,560024.743441
1390575000,4758.5,4756.01,4758.5,4756.01,74.2687,353331.515041
1390575060,4756,4748,4756,4748,112.0102,532507.630938
1390575120,4749.99,4741.11,4749.99,4741.11,136.1534,645649.73652
1390575180,4742,4745,4742,4745,99.1361,470110.596009
1390575240,4745,4733.99,4745,4733.99,57.9451,274653.612286
1390575300,4734,4730,4734,4730,147.8509,700057.001589
1390575360,4730,4736.3,4730,4736.3,111.9778,530384.595087
1390575420,4740.01,4738,4740.01,4738,148.1086,702114.561482
1390575480,4738,4740,4738,4740,50.8618,241038.394447
1390575540,4739,4747,4739,4747,53.0656,251724.673929
1390575600,4747.01,4749,4747.01,4749,127.1933,603739.540778
1390575660,4749,4747.99,4749,4747.99,171.1555,813014.805039
1390575720,4747.99,4754,4747.99,4754,98.5761,468352.88275
1390575780,4754.01,4755,4754.01,4755,119.0735,566136.264866
1390575840,4755,4758.2,4755,4758.2,52.1885,248170.095701
1390575900,4755,4750,4755,4750,136.2096,647344.68867
1390575960,4750,4743.09,4750,4743.09,51.9321,246247.594429
1390576020,4740.1,4736.98,4740.1,4736.98,173.5293,821677.142271
1390576080,4736.98,4734.99,4736.98,4734.99,135.2249,640260.934429
1390576140,4734.99,4737.99,4734.99,4737.99,118.7111,562264.632093
1390576200,4737.89,4740.91,4737.89,4740.91,72.1539,341960.81653
1390576260,4741,4739.97,4741,4739.97,87.8755,416545.552621
1390576320,4739.97,4735,4739.97,4735,38.1762,180882.880535
1390576380,4734,4726,4734,4726,105.2318,497649.310823
1390576440,4725,4730,4725,4730,144.3604,682323.911746
1390576500,4730,4736.99,4730,4736.99,68.056,322058.389787
1390576560,4736.01,4733,4736.01,4733,79.8288,377906.739926
1390576620,4732.99,4731.01,4732.99,4731.01,45.2709,214187.820211
1390576680,4732.01,4738,4732.01,4738,58.0106,274539.425889
1390576740,4735.9,4734.99,4735.9,4734.99,20.7202,98101.873718
1390576800,4734,4733.99,4734,4733.99,116.9501,553386.605276
1390576860,4732,4729,4732,4729,36.367,172094.949335
1390576920,4728.99,4726,4728.99,4726,42.6015,201332.272078
1390576980,4725.01,4725,4725.01,4725,70.913,335061.678001
1390577040,4725,4730,4725,4730,24.2795,114734.672089
1390577100,4730,4730.09,4730,4730.09,42.4532,200768.401581
1390577160,4730.1,4730.11,4730.1,4730.11,48.0395,227297.645973
1390577220,4730.11,4726.5,4730.11,4726.5,27.4912,130058.55235
1390577280,4729.99,4726.6,4729.99,4726.6,14.2624,67458.036605
1390577340,4726.6,4730,4726.6,4730,46.5266,220014.651973
1390577400,4728.31,4735,4728.31,4735,53.6373,253927.161544
1390577460,4737,4736,4737,4736,47.4653,224757.987625
1390577520,4735,4736,4735,4736,85.2169,403558.637035
1390577580,4736.8,4737.1,4736.8,4737.1,75.6106,358252.823694
1390577640,4736.8,4744,4736.8,4744,36.3971,172552.345952
1390577700,4744,4745,4744,4745,95.6796,453991.784557
1390577760,4745.99,4744.96,4745.99,4744.96,92.2756,437883.663203
1390577820,4740.05,4736,4740.05,4736,45.4443,215304.755595
1390577880,4736,4732.2,4736,4732.2,33.8745,160376.762351
1390577940,4734.02,4736,4734.02,4736,18.3786,87011.513236
1390578000,4745.11,4738.47,4745.11,4738.47,40.0658,189852.152045
1390578060,4738.47,4738.11,4738.47,4738.11,83.4281,395323.650016
1390578120,4742,4738,4742,4738,15.4595,73232.74065
1390578180,4738.98,4739,4738.98,4739,7.2659,34427.5911
1390578240,4737.2,4740.96,4737.2,4740.96,58.9581,279527.711591
1390578300,4740,4741,4740,4741,12.8565,60953.837416
1390578360,4743,4741,4743,4741,51.6926,245142.193768
1390578420,4741.2,4743.99,4741.2,4743.99,4.941,23434.0278
1390578480,4743,4745.11,4743,4745.11,28.8179,136712.527612
1390578540,4746,4748.2,4746,4748.2,40.9698,194455.602514
1390578600,4751,4750,4751,4750,67.2496,319590.62413
1390578660,4750.01,4752,4750.01,4752,100.6071,478038.506578
1390578720,4752,4748,4752,4748,108.9855,517806.53755
1390578780,4750,4745,4750,4745,65.7924,312336.651162
1390578840,4745,4746,4745,4746,48.1338,228402.159806
1390578900,4745,4745,4745,4745,28.5029,135220.991856
1390578960,4745,4741.2,4745,4741.2,35.3721,167694.399308
1390579020,4740,4736,4740,4736,23.9499,113487.344939
1390579080,4736,4736.99,4736,4736.99,71.8005,339983.113777
1390579140,4736.99,4734.59,4736.99,4734.59,72.8467,344924.658886
1390579200,4753.02,4739.99,4753.02,4739.99,11.4348,54173.688349
1390579260,4737.99,4736,4737.99,4736,4.7104,22314.55155
1390579320,4737,4737.89,4737,4737.89,1.39,6584.7771
1390579380,4737.2,4736.01,4737.2,4736.01,6.0201,28517.106229
1390579440,4736.01,4736.01,4736.01,4736.01,110.2498,522100.665078
1390579500,4735,4727,4735,4727,66.6483,315224.79258
1390579560,4726.1,4720,4726.1,4720,98.8623,466942.4611
1390579620,4720,4716,4720,4716,217.2092,1023997.438728
1390579680,4720,4712.99,4720,4712.99,86.8502,409525.966139
1390579740,4710,4700,4710,4700,152.2895,716246.363416
1390579800,4699.99,4690.99,4699.99,4690.99,171.3303,803929.24889
1390579860,4690,4693.05,4690,4693.05,51.8732,243298.174525
1390579920,4693.06,4701,4693.06,4701,68.4706,321626.088594
1390579980,4707.24,4706.01,4707.24,4706.01,26.1767,123113.411418
1390580040,4706.9,4710,4706.9,4710,57.7586,272045.120152
1390580100,4710,4706,4710,4706,103.0012,485143.084169
1390580160,4702,4690,4702,4690,63.3114,297388.726676
1390580220,4691,4697.9,4691,4697.9,49.2984,231585.561491
1390580280,4699,4702,4699,4702,65.0785,306064.777085
1390580340,4704.9,4699,4704.9,4699,29.8413,140306.081193
1390580400,4703.99,4698,4703.99,4698,36.6283,172108.45697
1390580460,4698,4700,4698,4700,33.8634,159162.503671
1390580520,4699.43,4713.9,4699.43,4713.9,90.8996,427831.732478
1390580580,4706.2,4705,4706.2,4705,42.89,201811.919337
1390580640,4703.71,4700.1,4703.71,4700.1,51.4809,242035.829523
1390580700,4700.11,4701.2,4700.11,4701.2,5.6311,26470.07341
1390580760,4701.2,4704,4701.2,4704,12.8549,60441.20458
1390580820,4704.76,4697,4704.76,4697,115.402,542403.824012
1390580880,4696,4678,4696,4678,90.3338,423206.249073
1390580940,4677.77,4680,4677.77,4680,141.542,662333.591483
1390581000,4680,4686,4680,4686,38.6319,180821.514616
1390581060,4686,4687.01,4686,4687.01,25.5055,119519.143675
1390581120,4687.01,4680,4687.01,4680,61.1074,286318.584344
1390581180,4679.99,4675,4679.99,4675,20.185,94392.329803
1390581240,4675,4683,4675,4683,29.9975,140277.408718
1390581300,4682,4685,4682,4685,58.3939,273504.894546
1390581360,4685,4673,4685,4673,131.5453,615374.023613
1390581420,4673,4676.8,4673,4676.8,70.1296,327936.451624
1390581480,4677.01,4670,4677.01,4670,26.135,122156.814709
1390581540,4673.99,4678.97,4673.99,4678.97,33.6123,157141.619986
1390581600,4678.9,4676,4678.9,4676,8.7077,40725.64296
1390581660,4673.98,4677,4673.98,4677,9.9785,46659.35104
1390581720,4677,4690,4677,4690,60.8225,284542.851722
1390581780,4680.01,4683,4680.01,4683,61.4692,287994.497209
1390581840,4682,4686.01,4682,4686.01,10.2712,48133.223685
1390581900,4686.01,4681.91,4686.01,4681.91,9.3875,43975.190255
1390581960,4687,4690,4687,4690,69.4795,325712.691003
1390582020,4695,4700.01,4695,4700.01,33.6493,158110.198897
1390582080,4704,4697.99,4704,4697.99,31.2898,147111.791893
1390582140,4695.99,4697,4695.99,4697,11.6373,54629.584275
1390582200,4697,4695.1,4697,4695.1,22.8781,107474.806113
1390582260,4701,4699,4701,4699,27.7815,130572.87511
1390582320,4698.99,4699,4698.99,4699,8.18,38423.844922
1390582380,4699,4699.09,4699,4699.09,14.2592,67006.78328
1390582440,4699.09,4689.1,4699.09,4689.1,21.9583,102994.672595
1390582500,4689.1,4690.2,4689.1,4690.2,17.1516,80422.28309
1390582560,4689.01,4689.01,4689.01,4689.01,9.672,45352.41822
1390582620,4690.1,4691.01,4690.1,4691.01,11.5005,53936.5715
1390582680,4691.2,4696,4691.2,4696,17.9159,84152.495725
1390582740,4696,4700,4696,4700,34.1888,160637.383145
1390582800,4701,4705,4701,4705,57.0902,268454.569551
1390582860,4705,4700,4705,4700,14.4776,68044.058693
1390582920,4700,4707.95,4700,4707.95,12.665,59542.48909
1390582980,4707,4702.1,4707,4702.1,15.8273,74434.723385
1390583040,4706,4708.99,4706,4708.99,72.9904,343435.476193
1390583100,4708.99,4716,4708.99,4716,59.2464,279299.353244
1390583160,4716,4711.99,4716,4711.99,10.0332,47301.541657
1390583220,4710,4710.1,4710,4710.1,3.6235,17065.731619
1390583280,4711.01,4715,4711.01,4715,28.9048,136204.810802
1390583340,4712.2,4710,4712.2,4710,47.7781,225102.969012
1390583400,4708.2,4711,4708.2,4711,18.2441,85933.663274
1390583460,4711,4712.2,4711,4712.2,46.2903,218120.702237
1390583520,4714.3,4715,4714.3,4715,14.4202,67995.995633
1390583580,4716,4711,4716,4711,20.0796,94659.9603
1390583640,4711,4710.2,4711,4710.2,34.1435,160840.48745
1390583700,4710.2,4705.2,4710.2,4705.2,17.8276,83960.050424
1390583760,4709,4709,4709,4709,24.3333,114573.637037
1390583820,4709,4712,4709,4712,17.0018,80084.5984
1390583880,4713,4712.5,4713,4712.5,13.5676,63938.63358
1390583940,4712.5,4710.03,4712.5,4710.03,19.8617,93592.667458
1390584000,4711.99,4700.03,4711.99,4700.03,15.1958,71551.796886
1390584060,4690,4699,4690,4699,25.6794,120686.919158
1390584120,4699,4691.95,4699,4691.95,15.7138,73778.517784
1390584180,4691.96,4700.01,4691.96,4700.01,9.2368,43380.3108
1390584240,4700.01,4705,4700.01,4705,1.9876,9350.572956
1390584300,4703.01,4696.99,4703.01,4696.99,15.5233,72953.941108
1390584360,4696.98,4697,4696.98,4697,27.5059,129074.1695
1390584420,4697,4701,4697,4701,8.086,37987.52748
1390584480,4702,4687,4702,4687,40.3415,189513.215299
1390584540,4696,4700,4696,4700,16.8789,79315.3744
1390584600,4702,4705.5,4702,4705.5,13.1811,61994.658265
1390584660,4702.51,4705,4702.51,4705,12.9118,60752.066446
1390584720,4703.51,4703.5,4703.51,4703.5,7.08,33300.8208
1390584780,4703.5,4710.01,4703.5,4710.01,87.7398,412867.664854
1390584840,4710.01,4716,4710.01,4716,39.1691,184550.042015
1390584900,4716.02,4722,4716.02,4722,8.5334,40250.313674
1390584960,4722,4722.1,4722,4722.1,44.7222,211232.030103
1390585020,4720,4719,4720,4719,35.3684,166952.758416
1390585080,4720,4712.03,4720,4712.03,38.9345,183752.588866
1390585140,4719.98,4719,4719.98,4719,20.3602,96029.681235
1390585200,4717,4721,4717,4721,18.378,86738.063465
1390585260,4722.2,4722,4722.2,4722,16.5827,78304.2454
1390585320,4722,4719,4722,4719,25.1447,118752.40573
1390585380,4719.2,4724.9,4719.2,4724.9,27.3937,129397.75365
1390585440,4724.9,4734.97,4724.9,4734.97,20.8313,98496.84152
1390585500,4731.01,4717.12,4731.01,4717.12,36.9738,174841.079289
1390585560,4720.1,4720,4720.1,4720,13.488,63659.587644
1390585620,4721,4722,4721,4722,0.7113,3358.6343
1390585680,4723.01,4737,4723.01,4737,102.904,487200.038211
1390585740,4726.99,4731,4726.99,4731,17.8539,84449.5999
1390585800,4731.01,4731.01,4731.01,4731.01,12.6827,60001.903833
1390585860,4731.01,4731.01,4731.01,4731.01,33.6658,159415.996287
1390585920,4734.88,4732.41,4734.88,4732.41,18.802,89020.409474
1390585980,4735,4732,4735,4732,14.5513,68877.544546
1390586040,4732,4732,4732,4732,46.3682,219496.139693
1390586100,4732.88,4735.5,4732.88,4735.5,18.3276,86774.600434
1390586160,4735.51,4735,4735.51,4735,7.4746,35398.600788
1390586220,4736.99,4739.01,4736.99,4739.01,93.286,441975.536025
1390586280,4740,4743.01,4740,4743.01,29.6406,140610.52087
1390586340,4744,4728.11,4744,4728.11,143.3332,679468.214992
1390586400,4728.2,4729,4728.2,4729,51.2814,242356.067766
1390586460,4726.1,4727.99,4726.1,4727.99,7.6167,36011.606089
1390586520,4727.99,4727.8,4727.99,4727.8,13.0934,61882.428965
1390586580,4729,4732.9,4729,4732.9,6.465,30593.940456
1390586640,4732.89,4728.5,4732.89,4728.5,5.01,23693.42845
1390586700,4730,4727.8,4730,4727.8,10.361,49000.26934
1390586760,4727.79,4726,4727.79,4726,11.303,53408.242236
1390586820,4723.03,4724.2,4723.03,4724.2,13.6172,64423.58751
1390586880,4730,4730,4730,4730,2.9949,14164.002628
1390586940,4730,4728,4730,4728,4.3867,20740.547272
1390587000,4725.99,4731.99,4725.99,4731.99,30.6649,144946.287851
1390587060,4730,4729.7,4730,4729.7,5.69,26901.70021
1390587120,4729,4730,4729,4730,17.9475,84887.246094
1390587180,4729.7,4734,4729.7,4734,10.2089,48307.557012
1390587240,4732.26,4732.26,4732.26,4732.26,0.1,473.226
1390587300,4733.99,4733.01,4733.99,4733.01,6.7768,32079.860288
1390587360,4733,4732.26,4733,4732.26,0.6571,3109.9803
1390587420,4730,4732.26,4730,4732.26,9.67,45758.47547
1390587480,4733,4735.5,4733,4735.5,8.8032,41696.248628
1390587540,4735.5,4737.8,4735.5,4737.8,6.8816,32591.66249
1390587600,4735.65,4739,4735.65,4739,4.3537,20617.123005
1390587660,4731.49,4740.4,4731.49,4740.4,13.4751,63861.614399
1390587720,4739.24,4735.01,4739.24,4735.01,0.49,2320.961224
1390587780,4735.01,4737.5,4735.01,4737.5,25.9592,122973.424763
1390587840,4736.01,4734,4736.01,4734,34.2856,162356.114566
1390587900,4723.6,4728.1,4723.6,4728.1,10.3404,48893.38309
1390587960,4734,4733.8,4734,4733.8,8.8793,42006.582479
1390588020,4731.99,4726.6,4731.99,4726.6,6.3844,30173.427191
1390588080,4731.22,4730.99,4731.22,4730.99,1.0127,4791.237743
