1389613200,4816.1,4829,4816.1,4829,147.3017,709847.73004
1389613260,4830,4814.999,4830,4814.999,241.7648,1165913.450686
1389613320,4810,4837.999,4810,4837.999,129.491,625381.2955982
1389613380,4838,4841,4838,4841,100.9472,488455.8659564
1389613440,4843.64,4838,4843.64,4838,173.4835,839168.9718916
1389613500,4838,4835.001,4838,4835.001,75.1219,363291.7519484
1389613560,4835.001,4828,4835.001,4828,62.2513,300870.745228
1389613620,4830,4820,4830,4820,71.1771,343327.7975719
1389613680,4820,4809.999,4820,4809.999,104.9462,505274.216187
1389613740,4809.999,4817,4809.999,4817,78.8889,379835.2817446
1389613800,4818.999,4819,4818.999,4819,56.1228,270545.2229312
1389613860,4819,4818,4819,4818,96.0405,462553.4865419
1389613920,4810.1,4809.999,4810.1,4809.999,140.0861,673991.8393344
1389613980,4810,4808,4810,4808,100.3329,482540.7763069
1389614040,4809.998,4800,4809.998,4800,138.0739,663172.1696878
1389614100,4796,4809.997,4796,4809.997,186.4617,894977.3260005
1389614160,4801.07,4808.888,4801.07,4808.888,72.3592,347525.5201202
1389614220,4808.888,4810.001,4808.888,4810.001,134.3248,646204.4313787
1389614280,4813.9,4804.001,4813.9,4804.001,160.6359,772961.7391926
1389614340,4804.62,4808.009,4804.62,4808.009,56.8462,273177.0779065
1389614400,4808.009,4814.9,4808.009,4814.9,57.5423,276908.4127624
1389614460,4814.9,4818.01,4814.9,4818.01,165.6286,797649.6689936
1389614520,4815,4823.989,4815,4823.989,94.4219,454916.7640691
1389614580,4824.89,4833,4824.89,4833,150.8412,728444.3786636
1389614640,4833,4820,4833,4820,161.1556,777183.8476871
1389614700,4820,4820,4820,4820,86.3797,416175.7664219
1389614760,4819.99,4817.002,4819.99,4817.002,100.343,483556.2230513
1389614820,4817.002,4823.002,4817.002,4823.002,65.2601,314426.497284
1389614880,4823.002,4835,4823.002,4835,70.2929,339455.8143279
1389614940,4835,4848,4835,4848,179.2251,867558.8865243
1389615000,4849.999,4829.1,4849.999,4829.1,137.7722,666523.7734593
1389615060,4829.1,4836.001,4829.1,4836.001,106.3357,514022.4127362
1389615120,4836,4844.998,4836,4844.998,144.7614,701167.5487983
1389615180,4844.998,4841.2,4844.998,4841.2,44.1484,213776.6260795
1389615240,4841.2,4837,4841.2,4837,103.4607,500721.1737228
1389615300,4837,4839.89,4837,4839.89,70.9909,343599.0489445
1389615360,4837.001,4825,4837.001,4825,155.1642,750088.2216432
1389615420,4826.1,4829.999,4826.1,4829.999,148.1114,714728.4692951
1389615480,4827.74,4817,4827.74,4817,56.9058,274383.6446703
1389615540,4820,4819,4820,4819,173.1076,833773.603048
1389615600,4825,4830,4825,4830,114.043,550356.669249
1389615660,4830,4820,4830,4820,13.5245,65257.4316404
1389615720,4820,4823,4820,4823,32.7086,157721.8532109
1389615780,4822.88,4825,4822.88,4825,94.7391,456925.4311519
1389615840,4823.001,4823.001,4823.001,4823.001,19.9394,96167.7433976
1389615900,4828,4828.001,4828,4828.001,38.7606,187192.0418967
1389615960,4828.001,4831.02,4828.001,4831.02,92.5714,447083.2677445
1389616020,4834.999,4833,4834.999,4833,87.8707,424949.045699
1389616080,4833,4830,4833,4830,90.9913,439543.8796866
1389616140,4832,4835,4832,4835,85.2374,411864.6455923
1389616200,4837,4835,4837,4835,46.9512,227013.1364763
1389616260,4833.801,4835,4833.801,4835,75.0458,362749.1862558
1389616320,4833.801,4827.4,4833.801,4827.4,42.382,204788.1288211
1389616380,4827.11,4823.647,4827.11,4823.647,54.0445,260751.9882989
1389616440,4825,4828,4825,4828,69.711,336461.2351334
1389616500,4827,4825.001,4827,4825.001,25.9217,125094.1184156
1389616560,4825.001,4823.099,4825.001,4823.099,27.2432,131412.0944726
1389616620,4823.099,4822.06,4823.099,4822.06,99.1434,478126.9421512
1389616680,4821.003,4829,4821.003,4829,63.9494,308435.8813436
1389616740,4826,4817,4826,4817,114.134,550409.1253024
1389616800,4820,4815,4820,4815,53.7087,258565.1085943
1389616860,4818,4823.1,4818,4823.1,33.0209,159249.4491919
1389616920,4823.101,4823.1,4823.101,4823.1,40.565,195721.32101
1389616980,4821.491,4814.999,4821.491,4814.999,74.4981,358847.3826871
1389617040,4812.1,4805.001,4812.1,4805.001,102.5761,493322.4194303
1389617100,4805.998,4790,4805.998,4790,223.9196,1074732.4348105
1389617160,4790,4781,4790,4781,393.5587,1881899.5470196
1389617220,4784,4766,4784,4766,427.2872,2039501.4908342
1389617280,4766,4790,4766,4790,322.5602,1540246.009958
1389617340,4790,4780,4790,4780,111.4134,533151.8196873
1389617400,4776.11,4772.999,4776.11,4772.999,181.6951,867458.0740922
1389617460,4772.999,4773,4772.999,4773,160.4794,765972.7316817
1389617520,4774,4770,4774,4770,169.4476,808283.6078068
1389617580,4770,4777,4770,4777,156.4826,747026.7516032
1389617640,4777,4775,4777,4775,90.7844,433428.4044845
1389617700,4775,4779.99,4775,4779.99,202.9189,969049.4427852
1389617760,4775,4778.999,4775,4778.999,103.1373,492623.055887
1389617820,4778.999,4776,4778.999,4776,111.5396,532826.2813186
1389617880,4778,4772,4778,4772,97.4969,465295.3483845
1389617940,4772,4775,4772,4775,212.4178,1015153.3546244
1389618000,4774,4758,4774,4758,153.8413,732683.6394972
1389618060,4757,4739.999,4757,4739.999,251.1179,1192960.6811269
1389618120,4736.001,4736,4736.001,4736,243.7875,1153871.010726
1389618180,4736.1,4750,4736.1,4750,392.0811,1863781.0517479
1389618240,4750,4755,4750,4755,169.1244,803384.642692
1389618300,4751.1,4751.1,4751.1,4751.1,259.2726,1232038.1505405
1389618360,4749.999,4750,4749.999,4750,67.5153,320663.2274578
1389618420,4750.9,4768,4750.9,4768,201.1856,956880.0822
1389618480,4768,4750,4768,4750,443.3762,2108019.4377175
1389618540,4758,4754,4758,4754,313.7628,1490582.2124355
1389618600,4754,4754,4754,4754,165.2149,785353.0998524
1389618660,4754,4753.5,4754,4753.5,142.0581,675182.5258931
1389618720,4752.001,4740,4752.001,4740,171.8418,815753.2318485
1389618780,4736,4734.001,4736,4734.001,156.4638,740326.619086
1389618840,4735,4740,4735,4740,108.5442,514363.5220258
1389618900,4738,4737,4738,4737,242.0968,1147140.4301764
1389618960,4730.001,4734.999,4730.001,4734.999,113.9258,539717.4466841
1389619020,4734.999,4738.001,4734.999,4738.001,122.5351,580282.5250021
1389619080,4738.999,4710,4738.999,4710,280.621,1326794.7187058
1389619140,4713.777,4689,4713.777,4689,394.8545,1856049.0859356
1389619200,4689,4685,4689,4685,398.6021,1868220.7633306
1389619260,4684.999,4685,4684.999,4685,658.6298,3085898.8698155
1389619320,4685,4688,4685,4688,247.7533,1163470.9413273
1389619380,4694.001,4694,4694.001,4694,167.7569,787057.3677373
1389619440,4693.102,4690,4693.102,4690,237.7555,1115198.4439555
1389619500,4690,4670,4690,4670,235.2245,1101208.4165629
1389619560,4670,4660,4670,4660,450.9344,2103341.9297988
1389619620,4660,4650,4660,4650,365.4431,1700800.7155795
1389619680,4650,4650,4650,4650,365.0236,1697044.2688669
1389619740,4650,4695,4650,4695,727.4409,3400412.2031788
1389619800,4695,4672,4695,4672,382.532,1790620.554552
1389619860,4680,4685,4680,4685,299.5877,1403241.2603707
1389619920,4685,4686,4685,4686,203.1469,950747.954625
1389619980,4680.001,4687,4680.001,4687,140.5598,658135.447519
1389620040,4687.99,4701,4687.99,4701,423.6641,1988778.9180567
1389620100,4701,4715,4701,4715,528.453,2487454.7655964
1389620160,4710,4715,4710,4715,219.4468,1034046.2064492
1389620220,4719,4734,4719,4734,285.0518,1347404.1505031
1389620280,4730.7,4725.001,4730.7,4725.001,318.9511,1508042.9779109
1389620340,4725.001,4723,4725.001,4723,291.5582,1377121.7588224
1389620400,4726,4710,4726,4710,195.6902,923596.8734191
1389620460,4702,4700,4702,4700,409.9173,1927171.4971148
1389620520,4695,4704,4695,4704,249.5733,1172816.2326691
1389620580,4701.1,4710,4701.1,4710,162.736,766186.185497
1389620640,4714,4720,4714,4720,216.0817,1019564.618962
1389620700,4724.99,4739,4724.99,4739,468.0918,2217553.4558038
1389620760,4749,4765,4749,4765,555.9088,2639935.262031
1389620820,4761.1,4750,4761.1,4750,432.8142,2059377.8233624
1389620880,4750,4770,4750,4770,236.8476,1126903.0429184
1389620940,4770,4759,4770,4759,222.652,1059580.3203673
1389621000,4758.999,4735.101,4758.999,4735.101,312.8447,1486079.0404195
1389621060,4735.1,4735,4735.1,4735,293.9809,1393836.5355283
1389621120,4740,4745.999,4740,4745.999,249.5218,1182813.8089638
1389621180,4745.001,4745.001,4745.001,4745.001,208.6554,989780.3014254
1389621240,4745.001,4738,4745.001,4738,168.1129,797275.0548597
1389621300,4738,4737,4738,4737,185.9167,880957.4777756
1389621360,4737,4733.1,4737,4733.1,125.5898,594707.1905755
1389621420,4733.1,4722,4733.1,4722,110.5841,522661.1465455
1389621480,4724.999,4711,4724.999,4711,173.4243,818022.3610192
1389621540,4711.001,4700,4711.001,4700,310.2255,1460208.0920052
1389621600,4700,4695.5,4700,4695.5,374.1321,1755677.3996494
1389621660,4690,4690,4690,4690,312.3198,1463538.1387124
1389621720,4690,4698,4690,4698,346.9101,1627310.8743895
1389621780,4698,4703,4698,4703,147.4737,693262.2282855
1389621840,4703,4720,4703,4720,420.699,1982357.5351054
