1387453200,3440,3458,3440,3458,285.3858,984324.9938239
1387453260,3459,3480.999,3459,3480.999,510.2934,1771966.6651545
1387453320,3480.999,3470,3480.999,3470,355.2531,1237232.7337946
1387453380,3460,3460,3460,3460,156.6571,541156.3262781
1387453440,3460,3453,3460,3453,77.4232,267774.9
1387453500,3460,3451,3460,3451,135.0657,466538.017857
1387453560,3450.002,3450,3450.002,3450,195.7442,676352.4355728
1387453620,3450,3467,3450,3467,155.8128,538572.629705
1387453680,3467,3481.001,3467,3481.001,202.3074,704213.136701
1387453740,3487.541,3471,3487.541,3471,209.9555,731143.8131671
1387453800,3479.999,3487,3479.999,3487,126.4687,440054.2461572
1387453860,3487.999,3500,3487.999,3500,558.5452,1952840.2268482
1387453920,3500,3530,3500,3530,662.891,2335807.7796928
1387453980,3540,3511,3540,3511,461.1876,1624798.7956692
1387454040,3520,3521.001,3520,3521.001,242.0754,854884.4527991
1387454100,3530,3500,3530,3500,389.818,1368445.5430644
1387454160,3500,3518,3500,3518,196.2277,688018.5380131
1387454220,3518,3499.999,3518,3499.999,395.8524,1389603.368717
1387454280,3499,3490,3499,3490,209.6501,730837.8638209
1387454340,3490,3501,3490,3501,280.8292,982481.9920151
1387454400,3500,3520,3500,3520,184.2984,646801.283
1387454460,3520,3501,3520,3501,273.5676,959064.7452682
1387454520,3510,3510,3510,3510,126.0611,442571.1778139
1387454580,3511,3510,3511,3510,148.521,521628.5278465
1387454640,3510,3515,3510,3515,242.7515,852298.5014326
1387454700,3515.001,3520,3515.001,3520,412.2415,1450590.0427244
1387454760,3521,3520,3521,3520,105.888,372836.9263893
1387454820,3519,3519,3519,3519,113.9182,400579.860002
1387454880,3519,3525,3519,3525,143.3242,504772.3616972
1387454940,3524.5,3529,3524.5,3529,157.5928,555769.2249707
1387455000,3529.999,3545,3529.999,3545,189.8737,672117.0573466
1387455060,3540.001,3530,3540.001,3530,158.8068,561837.8290143
1387455120,3539.999,3540,3539.999,3540,81.7909,289536.1856642
1387455180,3539.999,3540,3539.999,3540,157.7936,557825.5894412
1387455240,3540,3545,3540,3545,308.679,1094140.1101944
1387455300,3541,3545,3541,3545,110.8881,392865.4812154
1387455360,3541,3540,3541,3540,435.7434,1544524.5280137
1387455420,3548,3570,3548,3570,395.1485,1404374.1883269
1387455480,3560,3560,3560,3560,118.2313,420755.2171342
1387455540,3569,3579,3569,3579,184.6683,659253.4069914
1387455600,3578,3570,3578,3570,148.0857,529400.457848
1387455660,3570,3560,3570,3560,312.1102,1111661.4554694
1387455720,3560,3542.11,3560,3542.11,165.3001,586901.1908347
1387455780,3550,3532.3,3550,3532.3,237.4219,838473.5528555
1387455840,3532.3,3525,3532.3,3525,98.0916,345974.3741427
1387455900,3530,3541.11,3530,3541.11,60.8329,215362.471262
1387455960,3548,3541.011,3548,3541.011,68.2173,241838.2270767
1387456020,3541.011,3549,3541.011,3549,38.1153,135227.5972084
1387456080,3545,3545,3545,3545,73.6093,260940.7648801
1387456140,3545,3505.005,3545,3505.005,186.7149,658386.6082803
1387456200,3505.005,3500,3505.005,3500,235.621,824417.4723955
1387456260,3483,3497,3483,3497,114.539,399802.210876
1387456320,3495,3480,3495,3480,196.2591,683791.12202
1387456380,3480,3454,3480,3454,154.233,534174.0427692
1387456440,3454,3458,3454,3458,158.8321,548732.8024882
1387456500,3449,3451.011,3449,3451.011,129.6736,447466.5863718
1387456560,3451.011,3391,3451.011,3391,345.0827,1180919.3816001
1387456620,3390,3422,3390,3422,228.8048,777242.2936267
1387456680,3430,3446,3430,3446,156.7785,540303.2388494
1387456740,3449,3450,3449,3450,100.556,348070.6072867
1387456800,3450,3470,3450,3470,159.7133,553135.7774831
1387456860,3470,3499,3470,3499,263.5672,919892.0175608
1387456920,3500,3537.999,3500,3537.999,205.4538,722507.5542645
1387456980,3530,3545,3530,3545,86.3218,305122.0340175
1387457040,3538,3500,3538,3500,209.3676,736568.600715
1387457100,3491,3510,3491,3510,259.4232,908303.5309772
1387457160,3519,3505,3519,3505,161.9565,568317.4717134
1387457220,3505,3482,3505,3482,162.6433,569551.02741
1387457280,3500,3489,3500,3489,53.5605,186689.80674
1387457340,3489,3482,3489,3482,81.7337,284695.526062
1387457400,3483.1,3482,3483.1,3482,109.2988,380592.0458745
1387457460,3482,3459.999,3482,3459.999,120.5139,418951.6758281
1387457520,3451.1,3450,3451.1,3450,344.2845,1188683.8825435
1387457580,3450,3460.001,3450,3460.001,162.1863,561299.5266098
1387457640,3470,3459,3470,3459,105.6706,365493.806051
1387457700,3451,3430,3451,3430,133.934,460395.58982
1387457760,3430,3420,3430,3420,154.2271,527438.309997
