1384033200,2502,2502,2502,2502,0.1,250.2
1384033260,0,0,0,0,0,0
1384033320,0,0,0,0,0,0
1384033380,2481.2,2481.2,2481.2,2481.2,0.258,640.1496
1384033440,2481.2,2481.2,2481.2,2481.2,0.206,511.1272
1384033500,2481.2,2481.2,2481.2,2481.2,0.05,124.06
1384033560,2481.2,2481.2,2481.2,2481.2,0.744,1846.0128
1384033620,0,0,0,0,0,0
1384033680,2482.1,2482.1,2482.1,2482.1,0.021,52.1241
1384033740,0,0,0,0,0,0
1384033800,2495.1,2495.1,2495.1,2495.1,0.011,27.4461
1384033860,0,0,0,0,0,0
1384033920,2499.2,2499.2,2499.2,2499.2,0.3,749.76
1384033980,2499.2,2499.2,2499.2,2499.2,0.364,909.7088
1384034040,2500,2500,2500,2500,0.1,250
1384034100,2500,2500,2500,2500,0.1,250
1384034160,0,0,0,0,0,0
1384034220,0,0,0,0,0,0
1384034280,0,0,0,0,0,0
1384034340,2495.1,2495.1,2495.1,2495.1,1,2495.1
1384034400,0,0,0,0,0,0
1384034460,0,0,0,0,0,0
1384034520,2499.9,2500.2,2499.9,2500.2,4.853,12133.0566
1384034580,0,0,0,0,0,0
1384034640,2500.2,2500.2,2500.2,2500.2,0.127,317.5254
1384034700,2500.2,2500.2,2500.2,2500.2,0.064,160.0128
1384034760,0,0,0,0,0,0
1384034820,2500.2,2500.2,2500.2,2500.2,0.036,90.0072
1384034880,0,0,0,0,0,0
1384034940,2500.1,2500.1,2500.1,2500.1,0.005,12.5005
1384035000,2500.1,2500.1,2500.1,2500.1,0.272,680.0272
1384035060,2500,2500,2500,2500,1,2500
1384035120,2498,2498,2498,2498,0.001,2.498
1384035180,2495,2482.1,2495,2482.1,4.8707,12090.62609
1384035240,0,0,0,0,0,0
1384035300,0,0,0,0,0,0
1384035360,2490,2490,2490,2490,1,2490
1384035420,2490,2490,2490,2490,0.018,44.82
1384035480,2490,2490,2490,2490,2.5,6225
1384035540,2482.3,2482.2,2482.3,2482.2,0.25,620.5505
1384035600,2482.3,2482.3,2482.3,2482.3,0.204,506.3892
1384035660,2482.2,2480,2482.2,2480,31.5376,78231.13511
1384035720,2480,2475,2480,2475,20.9529,51910.31
1384035780,2476,2475,2476,2475,4,9900.032
1384035840,2475,2480,2475,2480,4.923,12185.44
1384035900,2475,2475,2475,2475,1.778,4400.55
1384035960,0,0,0,0,0,0
1384036020,2480,2480,2480,2480,0.391,969.68
1384036080,0,0,0,0,0,0
1384036140,2480,2480,2480,2480,0.007,17.36
1384036200,2480,2480,2480,2480,2.6421,6550.408
1384036260,0,0,0,0,0,0
1384036320,0,0,0,0,0,0
1384036380,2480,2479,2480,2479,17.39,43130.59
1384036440,2475.4,2479,2475.4,2479,9.9076,24535.9404
1384036500,0,0,0,0,0,0
1384036560,0,0,0,0,0,0
1384036620,2475,2475,2475,2475,0.001,2.475
1384036680,2474,2473,2474,2473,1.001,2475.474
1384036740,2473,2472,2473,2472,3.5765,8841.208
1384036800,2470,2470,2470,2470,19.7686,48828.442
1384036860,2470,2465,2470,2465,2.1084,5197.726
1384036920,0,0,0,0,0,0
1384036980,2470,2465,2470,2465,1.156,2852.545
1384037040,2471.9,2471.9,2471.9,2471.9,1,2471.9
1384037100,2472,2472,2472,2472,3.553,8783.016
1384037160,2471.9,2471.9,2471.9,2471.9,0.224,553.7056
1384037220,0,0,0,0,0,0
1384037280,2471,2468,2471,2468,0.7383,1822.1274
1384037340,2466,2466,2466,2466,5,12330
1384037400,2470.9,2466,2470.9,2466,8.747,21590.237
1384037460,2466,2466,2466,2466,1.4,3453.4
1384037520,2471,2471,2471,2471,7.045,17408.195
1384037580,2471,2466,2471,2466,0.709,1751.689
1384037640,2471,2471,2471,2471,2.77,6844.67
1384037700,0,0,0,0,0,0
1384037760,0,0,0,0,0,0
1384037820,2467,2467,2467,2467,0.411,1013.937
1384037880,0,0,0,0,0,0
1384037940,2466,2470,2466,2470,11.41,28131.2522
1384038000,0,0,0,0,0,0
1384038060,2470,2470,2470,2470,1.4,3458
1384038120,0,0,0,0,0,0
1384038180,2470,2470,2470,2470,6.205,15325.35
1384038240,2466,2466,2466,2466,3,7398
1384038300,0,0,0,0,0,0
1384038360,2466.1,2466.1,2466.1,2466.1,0.041,101.1101
1384038420,2466.1,2466.1,2466.1,2466.1,0.806,1987.6766
1384038480,2469,2466,2469,2466,1.5859,3910.8508
1384038540,2466.1,2466.1,2466.1,2466.1,6,14796.6
1384038600,2466,2465,2466,2465,19.249,47460.4928
1384038660,2464,2465,2464,2465,13.5076,33297.245
1384038720,2465,2451,2465,2451,19.5384,48061.673
1384038780,2451,2450.1,2451,2450.1,38.6225,94633.418178
1384038840,2450.1,2450,2450.1,2450,84.0558,205942.34758
1384038900,2450,2439.51,2450,2439.51,18.7499,45920.310457
1384038960,2430.9,2402,2430.9,2402,67.4172,163155.41964
1384039020,2402,2400,2402,2400,69.4364,166707.00651
1384039080,2400,2400,2400,2400,184.4904,442776.924952
1384039140,2399.99,2379,2399.99,2379,36.3994,87185.49558
1384039200,2375,2370,2375,2370,11.334,26845.2207
1384039260,2370,2379,2370,2379,90.6721,214808.5369
1384039320,2399,2400,2399,2400,27.9137,66759.274212
1384039380,2400,2382,2400,2382,7.1624,17171.74408
1384039440,2382,2382,2382,2382,6.209,14789.838
1384039500,2399,2390.2,2399,2390.2,48.2157,115664.54786
1384039560,2382,2369,2382,2369,21.2659,50575.5993
1384039620,2369,2370,2369,2370,21.7771,51465.52857
1384039680,2370,2375.1,2370,2375.1,5.628,13344.9798
1384039740,2375.1,2369,2375.1,2369,14.429,34229.75247
1384039800,2369,2375.1,2369,2375.1,3.739,8881.702
1384039860,2375.1,2375,2375.1,2375,2,4750.1
1384039920,2375,2374.9,2375,2374.9,10.7762,25593.31048
1384039980,2370.1,2399,2370.1,2399,108.4009,258252.97004
1384040040,2400,2400,2400,2400,28,67200
1384040100,2400,2400,2400,2400,21.108,50339.08859
1384040160,2370.1,2360,2370.1,2360,38.4892,90858.72284
1384040220,2360,2360,2360,2360,37.1278,87466.43436
1384040280,2351,2345,2351,2345,146.3001,343094.78887
1384040340,2340.9,2338.99,2340.9,2338.99,98.827,231455.933881
1384040400,2338.99,2323,2338.99,2323,32.4621,75627.867409
1384040460,2320,2300,2320,2300,344.2968,793305.63
1384040520,2299,2250,2299,2250,89.9886,205311.44032
1384040580,2251,2250,2251,2250,75.812,170323.3474
1384040640,2230,2205,2230,2205,111.8445,247919.973
1384040700,2210,2249,2210,2249,36.6798,81393.933
1384040760,2214,2214,2214,2214,49.7906,111180.3344
1384040820,2249,2300,2249,2300,100.5894,230484.758
1384040880,2300,2389,2300,2389,58.0924,135350.0124
1384040940,2389,2380,2389,2380,8.2522,19638.8438
1384041000,2300,2340,2300,2340,43.2004,100836.12
1384041060,2360,2380,2360,2380,72.3018,171532.656
1384041120,2350,2350,2350,2350,30.7988,72377.307488
1384041180,2350,2379,2350,2379,72.8073,172918.748
1384041240,2374.99,2378.9,2374.99,2378.9,10.95,25988.34
1384041300,2378.9,2385,2378.9,2385,28.348,67454.599
1384041360,2385,2385,2385,2385,142.1797,340493.2467028
1384041420,2385,2399.999,2385,2399.999,189.1375,453611.6392676
1384041480,2400,2415,2400,2415,122.5605,294410.2
1384041540,2415,2419,2415,2419,5.3951,13030.4145
1384041600,2419,2420,2419,2420,11.7865,28516.2654
1384041660,2430,2460,2430,2460,37.736,92465.816
1384041720,2460,2462,2460,2462,8.227,20242.06
1384041780,2462,2479,2462,2479,31.8666,78926.5542
1384041840,2479,2466,2479,2466,8.483,20967.781
1384041900,2465,2441,2465,2441,79.6708,195948.929
1384041960,2450,2420,2450,2420,93.9731,228690.8204
1384042020,2420,2400,2420,2400,92.7484,222424.34664
1384042080,2400,2415,2400,2415,57.9885,139317.4337
1384042140,2400,2401,2400,2401,43.3411,104098.065648
1384042200,2402,2401,2402,2401,18.3147,43979.1897
1384042260,2400,2400,2400,2400,18.9842,45588.2943
1384042320,2400,2400,2400,2400,10.4456,25069.44
1384042380,2395,2395,2395,2395,15.1592,36306.9208
1384042440,2391,2385,2391,2385,35.6024,85088.8384
1384042500,2388,2380,2388,2380,85.2929,203289.6038
1384042560,2385,2380,2385,2380,162.7411,387558.008
1384042620,2380,2380,2380,2380,15.709,37387.42
1384042680,2380,2352,2380,2352,126.6074,300305.051479
1384042740,2360,2361,2360,2361,19.066,44975.856
1384042800,2360,2360,2360,2360,15.4461,36455.4801
1384042860,2352.03,2353,2352.03,2353,84.1584,197955.561454
1384042920,2358,2355,2358,2355,30.523,71845.4884
1384042980,2355,2353.1,2355,2353.1,35.2216,82923.43473
1384043040,2353.1,2353.1,2353.1,2353.1,48.8263,114952.827861
1384043100,2355,2353.1,2355,2353.1,1.712,4029.891
1384043160,2355.1,2350,2355.1,2350,63.1835,148671.7085
1384043220,2354,2320.12,2354,2320.12,71.5286,167907.9365
1384043280,2335,2349.12,2335,2349.12,8.5276,19926.066
1384043340,2336,2350,2336,2350,17.1436,40271.300668
1384043400,2350,2350,2350,2350,5,11750
1384043460,2345,2323,2345,2323,86.9303,203288.5177
1384043520,2323,2337,2323,2337,70.992,165263.6966
1384043580,2337,2337,2337,2337,39.6091,92566.4667
1384043640,2337,2326,2337,2326,5.1293,11986.6931
1384043700,2330,2324,2330,2324,30.1374,70132.368
1384043760,2322,2306,2322,2306,46.631,108092.8549
1384043820,2306,2300,2306,2300,54.586,125685.2316
1384043880,2300,2292,2300,2292,121.9461,280474.23
1384043940,2291,2290,2291,2290,14.8896,34095.6048
1384044000,2290,2288,2290,2288,4.0508,9272.5058
1384044060,2288,2266,2288,2266,47.7034,108205.1076
1384044120,2260.1,2252,2260.1,2252,29.6885,66942.74555
1384044180,2250,2230,2250,2230,55.7754,124871.8618
1384044240,2230,2200,2230,2200,147.7453,326625.0412
1384044300,2200,2200,2200,2200,51.9151,114212.981
1384044360,2200,2190,2200,2190,46.2575,101510.553
1384044420,2200,2230,2200,2230,84.0406,186044.52
1384044480,2250,2230,2250,2230,79.3226,177338.8982
1384044540,2230,2252,2230,2252,71.9651,161644.6812
1384044600,2252,2251,2252,2251,36.4458,81988.97158
1384044660,2251,2259,2251,2259,115.0995,259185.4409
1384044720,2260,2259,2260,2259,3.982,8994.7588
1384044780,2260,2296,2260,2296,72.1657,165209.8604
1384044840,2290,2295,2290,2295,12.5268,28742.506
1384044900,2295,2282,2295,2282,2.3955,5478.6853
1384044960,2282,2272,2282,2272,123.2961,281458.1861
1384045020,2285,2272,2285,2272,6.817,15491.476
1384045080,2251,2211.111,2251,2211.111,49.4338,110219.8734813
1384045140,2230,2232,2230,2232,48.557,108310.312247
1384045200,2232,2232,2232,2232,11.4308,25312.0684
1384045260,2216,2202,2216,2202,447.1756,987991.2265716
1384045320,2202,2195,2202,2195,190.2372,418659.35298
1384045380,2195,2175,2195,2175,66.0646,143857.210976
1384045440,2170.01,2150,2170.01,2150,27.7499,59717.3993
1384045500,2125,2102,2125,2102,80.4099,169602.2422
1384045560,2105,2100,2105,2100,414.7896,871124.1536129
1384045620,2100,2081,2100,2081,24.1185,50289.8397
1384045680,2080,2079,2080,2079,101.072,210229.67
1384045740,2070,2070,2070,2070,0.001,2.07
