1387513200,3908.23,3902.001,3908.23,3902.001,39.1627,152996.4747915
1387513260,3904.999,3916.149,3904.999,3916.149,44.1144,172404.985127
1387513320,3917.1,3914.999,3917.1,3914.999,27.069,105885.7807696
1387513380,3914.999,3929.99,3914.999,3929.99,34.1208,133783.4792025
1387513440,3929.989,3925,3929.989,3925,106.7752,419249.3869723
1387513500,3925,3929,3925,3929,68.1677,267841.5576966
1387513560,3926.001,3924.011,3926.001,3924.011,24.3209,95464.1187229
1387513620,3920.231,3917.1,3920.231,3917.1,11.0309,43233.1831135
1387513680,3916.78,3921.001,3916.78,3921.001,29.5988,115994.2777461
1387513740,3923,3919,3923,3919,41.1218,161181.9277413
1387513800,3920,3922.001,3920,3922.001,18.3482,71959.9169673
1387513860,3922,3930,3922,3930,38.8391,152586.5225868
1387513920,3930.143,3929,3930.143,3929,83.1632,326795.8878554
1387513980,3929,3927,3929,3927,30.123,118371.3864041
1387514040,3928.999,3927,3928.999,3927,7.942,31202.4724092
1387514100,3927,3934.99,3927,3934.99,57.2571,225006.2876316
1387514160,3931,3940,3931,3940,73.3971,289033.4586976
1387514220,3940,3941,3940,3941,129.3382,509934.2815775
1387514280,3941,3950,3941,3950,170.0288,671163.7586814
1387514340,3949.99,3955,3949.99,3955,242.5097,958145.8312968
1387514400,3957.236,3959.99,3957.236,3959.99,34.3136,135817.4443116
1387514460,3959.901,3970,3959.901,3970,158.3153,627020.1663476
1387514520,3969.999,3999.001,3969.999,3999.001,212.7894,848625.8976151
1387514580,3999.001,4020,3999.001,4020,326.6372,1306885.9562395
1387514640,4010,3999,4010,3999,159.2295,637562.7883767
1387514700,3999,3994.88,3999,3994.88,244.5792,978421.1337199
1387514760,3994.88,4000,3994.88,4000,162.0156,648166.4227122
1387514820,3999,4010,3999,4010,162.7894,651966.1702524
1387514880,4009,4010,4009,4010,125.0461,502019.3268446
1387514940,4001,4007,4001,4007,154.458,618456.5518
1387515000,4007,4012.001,4007,4012.001,48.9996,196842.7843883
1387515060,4019,4025,4019,4025,88.4083,355517.7619321
1387515120,4022.1,4025,4022.1,4025,92.6608,372739.637375
1387515180,4025,4062,4025,4062,71.6043,289445.248607
1387515240,4065,4060.001,4065,4060.001,145.2085,590921.9353349
1387515300,4060.001,4072,4060.001,4072,154.567,629752.4488711
1387515360,4080,4080,4080,4080,93.7845,382586.9027633
1387515420,4080.001,4073,4080.001,4073,252.0893,1027183.7707742
1387515480,4073,4040,4073,4040,232.0031,940875.3553994
1387515540,4040,4040.2,4040,4040.2,149.8543,606228.0251694
1387515600,4040,4040.2,4040,4040.2,146.2505,590808.5005256
1387515660,4040.199,4040,4040.199,4040,202.1328,816895.3955121
1387515720,4040,4042,4040,4042,63.0562,254727.7375794
1387515780,4040,4065.799,4040,4065.799,78.406,317775.467621
1387515840,4080,4070,4080,4070,53.9232,219638.6507453
1387515900,4070,4080,4070,4080,203.9899,831258.3953001
1387515960,4080,4080,4080,4080,40.2049,164040.6988832
1387516020,4080,4073.001,4080,4073.001,129.0034,526281.9901622
1387516080,4073.001,4075,4073.001,4075,66.8161,272470.0437379
1387516140,4075,4068.111,4075,4068.111,105.8105,430776.7315487
1387516200,4069.977,4070,4069.977,4070,100.008,406851.4274603
