1389373200,5014.5,5015,5014.5,5015,6.999,35096.78965
1389373260,5015,5016.1,5015,5016.1,9.982,50072.1217614
1389373320,5015.5,5015.001,5015.5,5015.001,5.607,28119.2131263
1389373380,5015.999,5015.099,5015.999,5015.099,8.7249,43755.912617
1389373440,5015.1,5016.499,5015.1,5016.499,18.7307,93952.2798102
1389373500,5016.1,5016.99,5016.1,5016.99,29.3295,147141.8611681
1389373560,5016.989,5016.989,5016.989,5016.989,11.5401,57888.9449254
1389373620,5016.989,5016.989,5016.989,5016.989,0.357,1791.065173
1389373680,5016.989,5016.99,5016.989,5016.99,0.1161,582.4725387
1389373740,5015.203,5016.1,5015.203,5016.1,34.668,173861.5918457
1389373800,5016.7,5017.9,5016.7,5017.9,11.877,59590.5571181
1389373860,5018.99,5021,5018.99,5021,29.9365,150282.772806
1389373920,5021,5024.6,5021,5024.6,33.4414,168020.8219157
1389373980,5024.601,5025.001,5024.601,5025.001,39.2904,197379.9312819
1389374040,5025,5024.73,5025,5024.73,55.5947,279362.6238884
1389374100,5024.73,5025.999,5024.73,5025.999,24.7897,124572.7101276
1389374160,5025.998,5029,5025.998,5029,37.0381,186201.133502
1389374220,5029.001,5032.01,5029.001,5032.01,120.7152,607225.8546783
1389374280,5033.999,5032,5033.999,5032,24.9477,125548.0253881
1389374340,5032,5025.001,5032,5025.001,88.099,442901.9639097
1389374400,5025.1,5030.001,5025.1,5030.001,49.481,248755.0621501
1389374460,5032.001,5047,5032.001,5047,192.8785,972541.4113257
1389374520,5047,5040.001,5047,5040.001,198.12,1000016.9714171
1389374580,5041.001,5040,5041.001,5040,63.459,319950.8701353
1389374640,5039.999,5041,5039.999,5041,12.6713,63872.0903562
1389374700,5045,5048,5045,5048,89.2335,450409.923338
1389374760,5049.996,5056,5049.996,5056,232.2738,1173424.0586952
1389374820,5056,5059.999,5056,5059.999,362.052,1831560.2389791
1389374880,5060,5040.1,5060,5040.1,144.6577,730741.5946786
1389374940,5040.1,5039,5040.1,5039,88.3367,445211.5006575
1389375000,5038.999,5042,5038.999,5042,38.0305,191620.4996475
1389375060,5042.21,5055.44,5042.21,5055.44,44.1063,222822.3683759
1389375120,5055.44,5051,5055.44,5051,82.8957,418871.9321074
1389375180,5043,5043,5043,5043,42.679,215214.3885076
1389375240,5043,5047,5043,5047,54.3776,274107.9572085
1389375300,5045,5050.999,5045,5050.999,41.1965,208098.2235568
1389375360,5050.999,5050,5050.999,5050,83.4234,421332.574419
1389375420,5050.001,5052,5050.001,5052,17.1119,86435.5168071
1389375480,5052.111,5062.1,5052.111,5062.1,209.442,1059650.8778774
1389375540,5060,5060,5060,5060,105.4577,533609.9140255
1389375600,5060,5060,5060,5060,60.5461,306373.7340379
1389375660,5060,5061.002,5060,5061.002,8.5674,43356.1977408
1389375720,5061.002,5063,5061.002,5063,13.2608,67124.5639638
1389375780,5064,5067.001,5064,5067.001,43.4689,220180.6239174
1389375840,5069,5073.3,5069,5073.3,56.6018,287051.5508142
1389375900,5074.002,5069.6,5074.002,5069.6,41.8622,212260.3719728
1389375960,5069,5077,5069,5077,88.6124,449657.7979919
1389376020,5077.002,5080,5077.002,5080,56.3674,286181.2439392
1389376080,5080,5081.001,5080,5081.001,158.2676,804274.0904754
1389376140,5082,5091,5082,5091,246.4452,1253655.3771151
1389376200,5092.997,5100,5092.997,5100,280.1583,1428254.6423836
1389376260,5095,5108,5095,5108,253.6371,1294200.1345368
1389376320,5101,5091,5101,5091,151.1191,771501.2106897
1389376380,5091,5100,5091,5100,53.8004,273929.8720807
1389376440,5100,5100.001,5100,5100.001,68.0042,346938.5079362
1389376500,5100.1,5108,5100.1,5108,139.2085,709951.9534917
1389376560,5108,5099.999,5108,5099.999,68.1082,347696.4096194
1389376620,5099.999,5098.999,5099.999,5098.999,40.1341,204616.1987373
1389376680,5099,5103,5099,5103,46.9601,239495.1260144
1389376740,5104.999,5096.101,5104.999,5096.101,29.1897,148897.9479058
1389376800,5096.101,5089.999,5096.101,5089.999,95.8653,488355.1533745
1389376860,5089.999,5085.001,5089.999,5085.001,69.0972,351405.1256286
1389376920,5085.397,5082,5085.397,5082,129.7343,659768.8606395
1389376980,5082.01,5077,5082.01,5077,182.425,926817.5413793
1389377040,5077,5066,5077,5066,161.5074,818275.1864322
1389377100,5068.999,5081,5068.999,5081,163.736,831007.8103714
1389377160,5078,5069,5078,5069,48.0773,243991.7813361
1389377220,5069,5070,5069,5070,43.4056,219841.5021176
1389377280,5075,5078,5075,5078,29.7606,151074.325668
1389377340,5077.999,5085,5077.999,5085,51.4327,261376.9473601
1389377400,5082.002,5081.999,5082.002,5081.999,63.4705,322538.5628904
1389377460,5080.001,5078.002,5080.001,5078.002,48.0913,244160.8637691
1389377520,5079.999,5085,5079.999,5085,38.6863,196563.691761
1389377580,5085.001,5083.001,5085.001,5083.001,30.3239,154188.7692834
1389377640,5083.011,5085,5083.011,5085,18.4192,93651.4178058
1389377700,5085.001,5089,5085.001,5089,58.3161,296749.2486702
1389377760,5093.1,5090.001,5093.1,5090.001,33.843,172386.1501758
1389377820,5090.001,5087,5090.001,5087,52.1122,265208.7791185
1389377880,5087,5089,5087,5089,87.1757,443467.6952887
1389377940,5089,5088,5089,5088,53.8242,273864.8197321
1389378000,5088,5085.001,5088,5085.001,75.955,386223.5125861
1389378060,5085.001,5087.999,5085.001,5087.999,45.7475,232672.6498549
1389378120,5087.999,5100,5087.999,5100,69.5866,354416.9148169
1389378180,5102,5096,5102,5096,75.2744,383968.1266086
1389378240,5096,5086.1,5096,5086.1,162.0888,825107.1616459
1389378300,5089.999,5093,5089.999,5093,17.5746,89456.043672
1389378360,5093,5098.98,5093,5098.98,24.0101,122320.38926
1389378420,5098.98,5102,5098.98,5102,19.922,101612.9033177
1389378480,5102.002,5096,5102.002,5096,58.4701,298101.0905543
1389378540,5096,5096.1,5096,5096.1,76.293,388926.1957421
1389378600,5098.999,5099,5098.999,5099,14.4204,73528.2340581
1389378660,5099.002,5099,5099.002,5099,53.3778,272275.6231521
1389378720,5100,5105.001,5100,5105.001,129.8335,662770.2774072
1389378780,5106.888,5119.999,5106.888,5119.999,122.5677,626738.4622139
1389378840,5120,5138.001,5120,5138.001,201.1336,1031869.4736814
1389378900,5138.001,5140.1,5138.001,5140.1,121.8024,626324.3087855
1389378960,5130,5130,5130,5130,160.9937,826126.0935498
1389379020,5136,5139,5136,5139,132.5602,681036.3076014
1389379080,5139.999,5135.999,5139.999,5135.999,53.3474,274125.7031342
1389379140,5132.24,5127.002,5132.24,5127.002,57.8326,296461.9722715
1389379200,5127.002,5115.202,5127.002,5115.202,61.7296,315864.1781909
1389379260,5116.001,5125,5116.001,5125,90.7237,464582.8401825
1389379320,5124.999,5120.1,5124.999,5120.1,58.758,300908.088895
1389379380,5121,5120,5121,5120,71.7198,367228.941642
1389379440,5120.001,5119.899,5120.001,5119.899,22.4502,114918.7040233
1389379500,5119.998,5120.3,5119.998,5120.3,143.6718,735530.811136
1389379560,5120.22,5131,5120.22,5131,57.1976,293325.28552
1389379620,5132.001,5139.999,5132.001,5139.999,59.3333,304830.7722068
1389379680,5139.999,5130,5139.999,5130,124.7119,640842.3770648
1389379740,5129.997,5127.22,5129.997,5127.22,18.7675,96257.5412135
1389379800,5132,5133,5132,5133,31.539,161989.32321
1389379860,5133.21,5131.002,5133.21,5131.002,16.179,83054.4258366
1389379920,5131.002,5135,5131.002,5135,24.4032,125256.7404884
1389379980,5132.001,5134,5132.001,5134,91.5877,469910.1276793
1389380040,5134.989,5134,5134.989,5134,18.6566,95798.7081879
1389380100,5131.5,5127.1,5131.5,5127.1,18.506,94898.2372
1389380160,5128,5131.11,5128,5131.11,12.0365,61755.0970004
1389380220,5131.11,5129.999,5131.11,5129.999,33.7927,173337.0934658
1389380280,5128.001,5125,5128.001,5125,71.2779,365455.9648844
1389380340,5125,5120,5125,5120,51.6478,264573.5394718
1389380400,5120,5110,5120,5110,79.4072,406209.3001786
1389380460,5114.999,5110,5114.999,5110,134.3341,685733.679851
1389380520,5104,5111,5104,5111,45.1401,230562.7743011
1389380580,5110.999,5120,5110.999,5120,20.1639,103184.169399
1389380640,5120,5128.999,5120,5128.999,67.0366,343352.5605292
1389380700,5125.002,5115.23,5125.002,5115.23,30.2215,154791.3730262
1389380760,5119.999,5116,5119.999,5116,17.973,91975.5108648
1389380820,5117.96,5118,5117.96,5118,42.9208,219681.5218916
1389380880,5117.8,5111.01,5117.8,5111.01,21.882,111933.1186501
1389380940,5116.002,5113.001,5116.002,5113.001,16.7189,85535.0977776
1389381000,5113.001,5111,5113.001,5111,15.1003,77202.9281253
1389381060,5106.36,5106,5106.36,5106,53.3017,272159.7274755
1389381120,5106,5110,5106,5110,22.5911,115354.316511
1389381180,5110,5118,5110,5118,24.167,123643.3593683
1389381240,5119.998,5115.67,5119.998,5115.67,41.3406,211624.4102463
1389381300,5115.671,5116.36,5115.671,5116.36,114.1786,584144.5447404
1389381360,5116.36,5111.8,5116.36,5111.8,69.8115,356654.3898979
1389381420,5111.801,5111.999,5111.801,5111.999,53.2265,272040.3605622
1389381480,5111.999,5115.8,5111.999,5115.8,25.3112,129416.7576385
1389381540,5115.8,5116.001,5115.8,5116.001,39.6863,203022.075661
1389381600,5116.001,5111,5116.001,5111,25.086,128298.5625148
1389381660,5112,5112.002,5112,5112.002,7.3406,37525.1736713
1389381720,5113.001,5115.001,5113.001,5115.001,4.9174,25145.3312556
1389381780,5115.99,5118,5115.99,5118,21.6944,110992.2143701
1389381840,5117,5131,5117,5131,102.6894,526141.175989
1389381900,5122.002,5130.989,5122.002,5130.989,33.639,172485.0749099
1389381960,5129.002,5130,5129.002,5130,43.1232,221068.9081519
1389382020,5129.999,5129.99,5129.999,5129.99,16.9488,86945.0817755
1389382080,5128.004,5128,5128.004,5128,65.946,338204.5567998
1389382140,5128,5124,5128,5124,8.6386,44268.857931
1389382200,5128.999,5127.999,5128.999,5127.999,4.2175,21611.2746685
1389382260,5125.37,5128,5125.37,5128,12.3249,63200.9131806
1389382320,5128.001,5121,5128.001,5121,37.8024,193857.0513927
1389382380,5127.799,5128,5127.799,5128,32.6186,167112.9553494
