1395253200,3745.82,3745.77,3745.82,3745.77,0.58,2172.5491
1395253260,3745.77,3745.65,3745.77,3745.65,7.9731,29865.194907
1395253320,3745.61,3745.61,3745.61,3745.61,0.05,187.2805
1395253380,3745.65,3745.65,3745.65,3745.65,0.4261,1595.811501
1395253440,3745.65,3745.74,3745.65,3745.74,0.834,3123.873
1395253500,3745.74,3745.75,3745.74,3745.75,0.72,2696.9388
1395253560,3745.67,3745.65,3745.67,3745.65,4.3937,16457.317793
1395253620,3745,3745.76,3745,3745.76,6.937,25983.18935
1395253680,3744,3744,3744,3744,20.4816,76668.979152
1395253740,3744,3744,3744,3744,0.032,119.808
1395253800,3744.99,3744.99,3744.99,3744.99,0.1,374.499
1395253860,3744.99,3744.99,3744.99,3744.99,0.1,374.499
1395253920,3744.99,3745.74,3744.99,3745.74,0.05,187.272
1395253980,3744.01,3744,3744.01,3744,2.1347,7992.336367
1395254040,3744,3744,3744,3744,0.3,1123.2
1395254100,3744,3744,3744,3744,2.5853,9679.3632
1395254160,0,0,0,0,0,0
1395254220,3744,3744,3744,3744,1.9022,7121.8368
1395254280,0,0,0,0,0,0
1395254340,3744,3744.99,3744,3744.99,0.1085,406.234593
1395254400,3744.99,3744.99,3744.99,3744.99,0.25,936.2475
1395254460,0,0,0,0,0,0
1395254520,3743.01,3741.99,3743.01,3741.99,7.2247,27036.06646
1395254580,3741.99,3741.72,3741.99,3741.72,2.6492,9911.949142
1395254640,3741.72,3743,3741.72,3743,4.7795,17883.783718
1395254700,3743,3743,3743,3743,0.7477,2798.6411
1395254760,3744.99,3745.6,3744.99,3745.6,0.9,3370.5173
1395254820,3745.6,3745.76,3745.6,3745.76,0.4,1498.296
1395254880,0,0,0,0,0,0
1395254940,0,0,0,0,0,0
1395255000,3745,3745,3745,3745,0.05,187.25
1395255060,3745,3745.01,3745,3745.01,0.3777,1414.487
1395255120,3745.76,3745.76,3745.76,3745.76,0.8834,3309.004384
1395255180,3745.75,3747.8,3745.75,3747.8,1.1551,4328.23631
1395255240,3747.8,3747.8,3747.8,3747.8,2.2251,8339.22978
1395255300,3747.8,3747.8,3747.8,3747.8,1.4834,5559.48652
1395255360,3747.8,3746.85,3747.8,3746.85,0.7628,2858.795495
1395255420,3745.95,3745.94,3745.95,3745.94,1.0762,4031.391179
1395255480,3745.94,3745.94,3745.94,3745.94,6.3871,23925.875056
1395255540,3745.92,3745.92,3745.92,3745.92,0.997,3734.68224
1395255600,3745.92,3745.92,3745.92,3745.92,0.01,37.4592
1395255660,0,0,0,0,0,0
1395255720,0,0,0,0,0,0
1395255780,3745.94,3745.94,3745.94,3745.94,0.1,374.594
1395255840,3745.92,3745.92,3745.92,3745.92,0.3582,1341.788544
