1387693200,3579.989,3578,3579.989,3578,21.7258,77752.3209104
1387693260,3572,3566.12,3572,3566.12,29.0879,103839.2700839
1387693320,3566.13,3568,3566.13,3568,51.0946,182164.162765
1387693380,3568.001,3560,3568.001,3560,106.7355,380341.4818922
1387693440,3560,3555.1,3560,3555.1,33.7043,119952.9483242
1387693500,3555.1,3560.01,3555.1,3560.01,35.8098,127358.4882672
1387693560,3560.011,3560,3560.011,3560,73.434,261443.0514972
1387693620,3559.999,3549.999,3559.999,3549.999,112.4412,399648.0935759
1387693680,3549.999,3549,3549.999,3549,53.9932,191719.4983138
1387693740,3542.101,3548.998,3542.101,3548.998,72.3058,256046.3646996
1387693800,3548.999,3560,3548.999,3560,147.8694,525990.1627038
1387693860,3561,3572.999,3561,3572.999,120.8137,431117.9941734
1387693920,3578,3578,3578,3578,187.6437,671717.5417513
1387693980,3578,3568,3578,3568,143.9883,514388.9883717
1387694040,3567.999,3560,3567.999,3560,42.0978,150195.8468207
1387694100,3560,3565,3560,3565,59.8369,213115.837776
1387694160,3565,3567.899,3565,3567.899,97.171,346603.7885674
1387694220,3567.001,3567,3567.001,3567,112.0152,399533.4270404
1387694280,3569.999,3570.1,3569.999,3570.1,34.6062,123495.3971398
1387694340,3568.001,3570,3568.001,3570,13.473,48089.994853
1387694400,3568.001,3567.11,3568.001,3567.11,58.8707,210018.9116562
1387694460,3567.11,3570.001,3567.11,3570.001,29.4793,105235.892313
1387694520,3570.1,3574,3570.1,3574,16.1563,57721.0649104
1387694580,3574,3574,3574,3574,4.4246,15814.7144
1387694640,3574,3574,3574,3574,23.8111,85135.941292
1387694700,3577,3584,3577,3584,53.0841,190055.2806
1387694760,3585,3587.6,3585,3587.6,38.3968,137677.5922624
1387694820,3588,3587,3588,3587,20.1989,72463.0634848
1387694880,3586,3585.001,3586,3585.001,63.8742,229102.7662903
1387694940,3585.001,3595,3585.001,3595,73.3168,263155.5959241
1387695000,3594.9,3605,3594.9,3605,112.0996,403483.1275271
1387695060,3620,3610,3620,3610,18.992,68527.548163
1387695120,3619.65,3639.99,3619.65,3639.99,76.6218,277860.7687796
1387695180,3640,3630.001,3640,3630.001,102.5737,373404.1233673
1387695240,3630.001,3610,3630.001,3610,163.289,592025.3481198
1387695300,3620,3606,3620,3606,90.4884,327191.6211204
1387695360,3619.651,3628.003,3619.651,3628.003,96.1943,348545.421223
1387695420,3634.989,3630.001,3634.989,3630.001,47.5881,172700.6816285
1387695480,3630.001,3634.987,3630.001,3634.987,85.5909,310749.3806718
1387695540,3634.987,3639.003,3634.987,3639.003,78.024,284448.6713329
1387695600,3644,3650.009,3644,3650.009,50.7273,185154.9995941
1387695660,3650.01,3658,3650.01,3658,30.481,111315.7477214
1387695720,3658,3678,3658,3678,113.6668,416460.2024305
1387695780,3680,3694.99,3680,3694.99,248.5633,915894.0080384
1387695840,3695.999,3700,3695.999,3700,237.2594,877634.5530795
1387695900,3700.1,3710,3700.1,3710,95.3568,353141.4568806
1387695960,3710,3720,3710,3720,11.571,43019.56649
1387696020,3720,3728,3720,3728,41.9199,155996.498146
1387696080,3728,3729,3728,3729,276.2628,1026818.7630826
1387696140,3729,3755,3729,3755,140.0932,523891.9160534
1387696200,3755,3779.9,3755,3779.9,203.407,764013.787711
1387696260,3778,3788.88,3778,3788.88,169.0384,639823.7115334
1387696320,3788.88,3800,3788.88,3800,87.2712,331159.7432507
1387696380,3795,3780,3795,3780,262.8993,996270.7877702
1387696440,3790,3798,3790,3798,55.8526,211918.004
1387696500,3798,3789,3798,3789,172.7586,654980.9557807
1387696560,3789,3800,3789,3800,235.5178,893708.6520153
1387696620,3800,3799.999,3800,3799.999,60.4911,229700.9230569
1387696680,3799,3780.001,3799,3780.001,218.9338,829091.3771568
1387696740,3785,3780.001,3785,3780.001,141.1734,533741.4343898
1387696800,3780.001,3780.003,3780.001,3780.003,222.9844,843202.9909196
1387696860,3780.003,3790,3780.003,3790,162.6086,615449.8419674
1387696920,3792,3790,3792,3790,111.3611,422322.439079
1387696980,3783,3751,3783,3751,220.4691,833926.2082722
1387697040,3752,3752,3752,3752,26.3859,99001.5451601
1387697100,3733,3740.002,3733,3740.002,157.212,589430.845578
1387697160,3749,3750.001,3749,3750.001,74.0184,277345.5062479
1387697220,3749,3750,3749,3750,2.726,10220.774
1387697280,3750.001,3758,3750.001,3758,114.4971,429461.5204723
1387697340,3758,3788,3758,3788,72.2692,273000.694448
1387697400,3789,3785,3789,3785,177.9784,674498.6938274
1387697460,3785,3782,3785,3782,65.999,249725.8359493
1387697520,3781.1,3782.001,3781.1,3782.001,132.6832,501727.9915275
1387697580,3782.001,3778,3782.001,3778,36.6015,138368.2688219
1387697640,3760,3754.001,3760,3754.001,140.4576,528033.0413362
1387697700,3754.001,3753.01,3754.001,3753.01,68.9608,259065.7028009
1387697760,3758,3753.101,3758,3753.101,44.2845,166825.2132653
1387697820,3760,3754,3760,3754,76.0164,285462.0586744
1387697880,3750.001,3731.1,3750.001,3731.1,268.4735,1005678.685829
1387697940,3731.1,3725,3731.1,3725,76.2241,284135.922221
1387698000,3730,3730,3730,3730,59.0386,220142.8559361
1387698060,3734.999,3750,3734.999,3750,35.439,132543.2877533
1387698120,3750,3762,3750,3762,116.6719,438066.4448107
1387698180,3770,3763,3770,3763,73.3938,276800.1377328
1387698240,3764.999,3750,3764.999,3750,45.9244,172717.5407461
1387698300,3750.001,3757,3750.001,3757,55.9869,210016.6232085
1387698360,3758.002,3768,3758.002,3768,99.9739,376130.4883918
1387698420,3770,3771.001,3770,3771.001,90.4201,340890.0141071
1387698480,3771.001,3760,3771.001,3760,57.2833,215858.0226358
1387698540,3761,3760,3761,3760,29.594,111221.893028
1387698600,3760,3759.999,3760,3759.999,101.5874,382179.2232146
1387698660,3759.999,3759.997,3759.999,3759.997,25.8776,97230.7125889
1387698720,3759.997,3755,3759.997,3755,46.1906,173468.4952741
1387698780,3755,3754.999,3755,3754.999,62.4015,234398.6262751
1387698840,3755,3755,3755,3755,51.0184,191576.3785679
1387698900,3755,3750,3755,3750,161.0104,604268.7958927
1387698960,3750.1,3750,3750.1,3750,125.9654,472442.9636652
1387699020,3750,3750,3750,3750,45.9797,172429.9978019
1387699080,3745,3740.1,3745,3740.1,125.974,471675.3758202
1387699140,3741.001,3730.999,3741.001,3730.999,116.1475,433761.421006
1387699200,3730,3711.1,3730,3711.1,155.2318,577142.1059084
1387699260,3715,3731,3715,3731,83.7525,311829.9699411
1387699320,3731,3735,3731,3735,98.2246,367097.9255534
1387699380,3730,3722.001,3730,3722.001,42.0137,156627.8758667
1387699440,3722.001,3719.9,3722.001,3719.9,66.4163,247171.7704696
1387699500,3719.9,3731,3719.9,3731,51.7292,192557.090768
1387699560,3735,3750,3735,3750,134.8716,504965.8466781
1387699620,3740,3750,3740,3750,186.7914,700389.9955679
1387699680,3759,3749,3759,3749,96.3802,361627.9495024
1387699740,3749,3749,3749,3749,79.1399,296578.3918263
1387699800,3749,3760,3749,3760,105.0596,394648.1036361
1387699860,3756,3767,3756,3767,96.3402,362517.8448061
1387699920,3768,3770,3768,3770,82.786,311976.4285918
1387699980,3770,3764,3770,3764,164.2834,618428.7067922
1387700040,3755,3760,3755,3760,29.9236,112452.7400421
1387700100,3755.1,3770.101,3755.1,3770.101,116.0811,436883.7779576
1387700160,3770.101,3788,3770.101,3788,108.9398,411603.5559866
1387700220,3788,3785,3788,3785,120.2308,455594.0235486
1387700280,3784.999,3781,3784.999,3781,71.3252,269734.8463854
1387700340,3781,3780,3781,3780,89.227,337300.6984995
1387700400,3782.1,3780,3782.1,3780,69.0436,261095.2508222
1387700460,3780,3781.002,3780,3781.002,94.9584,358818.4702001
1387700520,3781.001,3780,3781.001,3780,47.8731,180916.6824144
1387700580,3780,3781.998,3780,3781.998,117.088,442668.300912
1387700640,3781.9,3790.999,3781.9,3790.999,72.0323,272852.1058415
1387700700,3790.999,3802,3790.999,3802,287.6258,1092326.5917855
1387700760,3802.099,3836,3802.099,3836,87.9844,336412.8439132
1387700820,3840,3869,3840,3869,235.2726,906253.9668352
1387700880,3869,3891,3869,3891,226.27,878239.9741299
1387700940,3892,3915,3892,3915,223.436,871407.14312
1387701000,3918,3935,3918,3935,164.874,648263.3455283
1387701060,3940,3950,3940,3950,375.0173,1479322.4695639
1387701120,3950.001,3900,3950.001,3900,310.4948,1223453.8374854
1387701180,3900,3850,3900,3850,106.3193,412743.89049
1387701240,3833,3850,3833,3850,120.1548,461473.6552649
1387701300,3836,3860.001,3836,3860.001,162.748,627648.49283
1387701360,3860.001,3888,3860.001,3888,109.2089,424407.1875243
1387701420,3888,3900.23,3888,3900.23,193.9531,755499.5604841
1387701480,3900.23,3898,3900.23,3898,310.3333,1210225.2980883
1387701540,3899,3917.999,3899,3917.999,253.201,987681.0644006
1387701600,3910,3910,3910,3910,75.466,295012.6067154
1387701660,3910,3890,3910,3890,122.5659,477711.6249576
1387701720,3890,3888,3890,3888,87.7635,341252.951612
1387701780,3888,3885,3888,3885,115.2112,447542.2138341
1387701840,3884.999,3888.1,3884.999,3888.1,81.6195,317342.3976277
1387701900,3888.1,3881,3888.1,3881,113.4022,440221.455246
1387701960,3881,3885,3881,3885,167.4588,649781.8540684
1387702020,3886,3882,3886,3882,58.7272,228026.069341
1387702080,3882.001,3862,3882.001,3862,73.4234,284579.500689
1387702140,3865,3874,3865,3874,65.7903,254194.9592322
1387702200,3860,3865,3860,3865,95.1411,367650.0310645
1387702260,3865,3880,3865,3880,139.5913,541330.8665098
1387702320,3881,3895,3881,3895,91.7107,356447.7123407
1387702380,3899,3920,3899,3920,167.2828,654417.9463406
1387702440,3918.001,3850,3918.001,3850,321.1864,1241695.7457665
1387702500,3850,3865,3850,3865,92.6229,357135.8716964
1387702560,3865,3880,3865,3880,87.7535,340016.2934951
1387702620,3880,3865,3880,3865,52.9097,204645.9114012
1387702680,3865,3874.999,3865,3874.999,65.452,253138.2382905
1387702740,3870,3860,3870,3860,70.5474,272561.6181502
1387702800,3860.1,3861,3860.1,3861,104.1891,401997.3139881
1387702860,3861,3840,3861,3840,164.5329,633734.1621453
1387702920,3840,3844,3840,3844,67.6772,259824.1712399
1387702980,3844,3850,3844,3850,97.7859,376234.6600115
1387703040,3843.001,3841.09,3843.001,3841.09,55.8474,214886.701967
1387703100,3849.999,3849.099,3849.999,3849.099,25.8561,99502.0615207
1387703160,3845.111,3852,3845.111,3852,81.9049,315254.8455801
1387703220,3850.002,3847.201,3850.002,3847.201,98.9916,380872.9177162
1387703280,3845,3850,3845,3850,46.9984,180810.5259896
1387703340,3850,3861,3850,3861,52.3022,201605.6123473
1387703400,3863,3888,3863,3888,113.1709,438123.5144695
1387703460,3888,3885,3888,3885,78.6325,305214.8249217
1387703520,3881,3871,3881,3871,74.4226,288589.820258
1387703580,3876.498,3875.997,3876.498,3875.997,43.1269,167066.4730094
1387703640,3875.997,3876,3875.997,3876,51.2195,198364.2239717
1387703700,3876.542,3882,3876.542,3882,71.9926,279385.9182766
1387703760,3882,3890.001,3882,3890.001,97.7594,380554.1591608
1387703820,3895,3889.999,3895,3889.999,132.8882,517094.0955668
1387703880,3889.999,3870,3889.999,3870,85.9993,333848.1564043
1387703940,3869,3850,3869,3850,70.9643,273472.8855295
1387704000,3850,3851,3850,3851,148.186,570451.7452001
1387704060,3856.998,3859.999,3856.998,3859.999,81.0785,312787.0891658
1387704120,3859.999,3848,3859.999,3848,43.5902,167848.3078565
1387704180,3847.999,3830.001,3847.999,3830.001,161.5371,620113.7458957
1387704240,3831,3830,3831,3830,174.282,667029.2261824
1387704300,3830.001,3830,3830.001,3830,70.0493,268410.3893974
1387704360,3830,3793,3830,3793,151.4334,576878.2291469
1387704420,3790,3750,3790,3750,186.1898,698056.7532855
1387704480,3741,3749.998,3741,3749.998,196.2618,735397.0445198
1387704540,3745.001,3735,3745.001,3735,199.427,745304.1069222
1387704600,3735,3740.001,3735,3740.001,217.9078,813640.6554648
1387704660,3743.99,3750.098,3743.99,3750.098,262.8837,983981.8826266
1387704720,3751.001,3778.889,3751.001,3778.889,122.4049,461952.6785438
1387704780,3777,3765.001,3777,3765.001,191.4776,722219.8218453
1387704840,3769.999,3768.001,3769.999,3768.001,86.6346,326544.8300339
1387704900,3768.002,3774.999,3768.002,3774.999,131.4432,495227.9330156
1387704960,3770.001,3772.999,3770.001,3772.999,61.7734,233053.6577376
1387705020,3771.9,3770,3771.9,3770,61.6471,232453.2830231
1387705080,3766,3775,3766,3775,68.2912,257649.8935762
1387705140,3775,3787.998,3775,3787.998,43.3462,163816.2801324
1387705200,3780.001,3780,3780.001,3780,58.6529,221883.3844771
1387705260,3779.002,3782.999,3779.002,3782.999,93.6822,354279.6924025
1387705320,3781.001,3787,3781.001,3787,133.0423,503919.1377073
1387705380,3799,3788.002,3799,3788.002,41.5639,157501.8092454
1387705440,3788.999,3794.5,3788.999,3794.5,32.1849,122093.9819396
1387705500,3794.499,3800,3794.499,3800,103.6847,393596.1384036
1387705560,3798.001,3820,3798.001,3820,70.4479,268304.4119278
1387705620,3820,3812.002,3820,3812.002,97.4752,372533.1245742
1387705680,3812.002,3818,3812.002,3818,79.668,304013.9209314
1387705740,3819.908,3830,3819.908,3830,59.085,226064.187917
1387705800,3830.001,3800,3830.001,3800,130.6462,498777.6690427
1387705860,3800,3798.999,3800,3798.999,90.5217,343366.103367
1387705920,3797.997,3820,3797.997,3820,161.7802,615185.9100996
1387705980,3810.002,3809.999,3810.002,3809.999,96.9717,369978.3911845
1387706040,3809.999,3811,3809.999,3811,61.3943,233812.2156597
1387706100,3811,3839,3811,3839,148.0601,565789.1258096
1387706160,3823,3835,3823,3835,70.9327,271832.8450059
1387706220,3835,3850,3835,3850,179.5018,690138.4384996
1387706280,3850,3840,3850,3840,101.5802,390423.4257198
1387706340,3837,3855,3837,3855,122.3101,470819.3989706
1387706400,3850.002,3850,3850.002,3850,119.9245,461938.9668745
1387706460,3850.001,3872,3850.001,3872,77.1907,298407.6787253
1387706520,3875,3884.998,3875,3884.998,59.9956,232872.4857029
1387706580,3884.998,3889.999,3884.998,3889.999,214.731,834744.4224775
1387706640,3889,3890.001,3889,3890.001,182.978,711732.431762
1387706700,3890.001,3891,3890.001,3891,74.4033,289696.766196
1387706760,3891,3920,3891,3920,374.4959,1461394.9094518
1387706820,3910.001,3920,3910.001,3920,332.2051,1303424.0032015
1387706880,3920,3880,3920,3880,118.8601,464248.2281698
1387706940,3884.202,3879,3884.202,3879,151.2685,585162.3567475
1387707000,3875,3865.001,3875,3865.001,102.6444,397820.0729457
1387707060,3867.001,3866.001,3867.001,3866.001,132.0644,510379.3466995
1387707120,3869.997,3880,3869.997,3880,112.4803,435652.1625243
1387707180,3881,3892.999,3881,3892.999,115.564,449237.9858557
1387707240,3895,3880,3895,3880,160.9041,625475.9302272
1387707300,3883.001,3877,3883.001,3877,127.98,496339.4115766
1387707360,3877.002,3865.01,3877.002,3865.01,100.9671,390750.1560839
1387707420,3860.001,3859.998,3860.001,3859.998,47.7823,184374.64494
1387707480,3855.001,3866,3855.001,3866,51.372,198328.6381461
1387707540,3870,3867.999,3870,3867.999,65.3973,252705.7762283
1387707600,3869,3866,3869,3866,58.7445,227252.053116
1387707660,3869,3866,3869,3866,30.882,119465.0281914
1387707720,3866,3866.001,3866,3866.001,72.4061,280059.8399415
1387707780,3862.001,3866.001,3862.001,3866.001,40.3597,155983.3346507
1387707840,3865.999,3862,3865.999,3862,59.8928,231321.9342536
1387707900,3862,3862,3862,3862,38.309,147933.7691987
1387707960,3861.199,3860,3861.199,3860,55.5288,214371.7833089
1387708020,3860,3825.99,3860,3825.99,47.6732,183303.1407406
1387708080,3825.99,3825.99,3825.99,3825.99,148.8414,568597.5235504
1387708140,3830.001,3838,3830.001,3838,30.591,117230.066235
1387708200,3838,3830,3838,3830,49.495,189583.6587755
1387708260,3830,3830.001,3830,3830.001,50.9089,195038.976794
1387708320,3830.1,3840.001,3830.1,3840.001,32.5841,124971.426421
1387708380,3840.001,3840,3840.001,3840,81.8928,314107.3042081
1387708440,3835,3840.23,3835,3840.23,29.5863,113537.0874845
1387708500,3844.999,3859,3844.999,3859,121.7675,469105.3527801
1387708560,3859,3865,3859,3865,86.5204,334244.9517444
1387708620,3865,3839.001,3865,3839.001,154.9271,597505.1996496
1387708680,3839.001,3845,3839.001,3845,59.0084,226476.5840304
1387708740,3845,3845.002,3845,3845.002,36.7072,141321.3975938
