1389133200,4855,4868.99,4855,4868.99,9.8624,47997.3050867
1389133260,4869,4869.996,4869,4869.996,14.251,69279.3790056
1389133320,4869.99,4861,4869.99,4861,8.6424,42019.8372974
1389133380,4861,4868.001,4861,4868.001,21.1676,103054.3370545
1389133440,4870,4879,4870,4879,57.3455,280066.0951106
1389133500,4879,4880,4879,4880,31.5537,154162.1529711
1389133560,4888,4890.1,4888,4890.1,40.4197,197664.7707756
1389133620,4890.1,4926,4890.1,4926,65.7558,322407.919703
1389133680,4918.002,4925,4918.002,4925,115.5498,569137.7951012
1389133740,4930,4915,4930,4915,53.2491,262253.08515
1389133800,4915.001,4915,4915.001,4915,78.1415,383866.1646358
1389133860,4919.997,4916,4919.997,4916,83.1801,409577.4861094
1389133920,4922.999,4927,4922.999,4927,19.9341,98232.4583801
1389133980,4916.1,4915,4916.1,4915,51.7878,254680.3198117
1389134040,4916.099,4923.999,4916.099,4923.999,132.1407,649361.1700697
1389134100,4923.998,4912,4923.998,4912,2.729,13429.5650779
1389134160,4921.999,4919.9,4921.999,4919.9,1.656,8149.4534
1389134220,4918,4920,4918,4920,48.674,239397.3684505
1389134280,4915,4914,4915,4914,38.394,188884.7434582
1389134340,4914.999,4922.001,4914.999,4922.001,82.6915,406673.9543567
1389134400,4922,4922,4922,4922,55.5608,273469.5470846
1389134460,4922,4915,4922,4915,106.5307,524383.39148
1389134520,4914.001,4915,4914.001,4915,65.7438,323164.8232063
1389134580,4918.997,4921.991,4918.997,4921.991,57.0555,280761.4466973
1389134640,4921.992,4948,4921.992,4948,56.5017,278830.9668261
1389134700,4946.999,4952,4946.999,4952,90.336,446928.9265621
1389134760,4952,4959.999,4952,4959.999,64.5073,319530.4240278
1389134820,4959.999,4960,4959.999,4960,43.4241,215380.6355131
1389134880,4960,4930,4960,4930,42.2323,209122.5568357
1389134940,4923,4915.002,4923,4915.002,97.1929,478049.3995516
1389135000,4915.002,4851,4915.002,4851,78.0075,382839.9052333
1389135060,4851,4862.999,4851,4862.999,118.9949,577971.560706
1389135120,4862.999,4870,4862.999,4870,38.358,186767.1030348
1389135180,4870,4869.998,4870,4869.998,55.6862,271620.515752
1389135240,4869.998,4850,4869.998,4850,91.3646,444016.3298993
1389135300,4820,4830,4820,4830,54.8961,263676.423447
1389135360,4830.001,4809.999,4830.001,4809.999,93.0787,447533.4337515
1389135420,4800,4806,4800,4806,94.4934,453201.2745269
1389135480,4805.998,4805.999,4805.998,4805.999,153.2274,737504.395252
1389135540,4827.999,4828,4827.999,4828,67.1188,324912.5699492
1389135600,4827.999,4835,4827.999,4835,39.7824,192197.853976
1389135660,4835,4856,4835,4856,96.5358,468281.039192
1389135720,4856,4846,4856,4846,88.2643,428198.0850092
1389135780,4845.999,4844.999,4845.999,4844.999,84.0088,407176.3896526
1389135840,4843.999,4835,4843.999,4835,26.8509,129686.4711069
1389135900,4825.002,4800,4825.002,4800,94.5675,454578.7197239
1389135960,4800,4810,4800,4810,38.7808,186350.3955464
1389136020,4812,4812,4812,4812,58.8089,283031.1047563
1389136080,4813,4803,4813,4803,94.8778,456191.1782169
1389136140,4809.999,4808.001,4809.999,4808.001,44.5392,213901.5461936
