1390933200,4813,4815.99,4813,4815.99,27.86,134023.806807
1390933260,4812,4820,4812,4820,2.4306,11708.016741
1390933320,4820,4835.79,4820,4835.79,3.4436,16606.676136
1390933380,4831.98,4830,4831.98,4830,2.7758,13409.13558
1390933440,0,0,0,0,0,0
1390933500,0,0,0,0,0,0
1390933560,4820,4818,4820,4818,2.8519,13740.6951
1390933620,4818,4815.02,4818,4815.02,18.4266,88731.48957
1390933680,4815.01,4815,4815.01,4815,59.2851,285457.836751
1390933740,4815,4812,4815,4812,18.0044,86642.21491
1390933800,4814.99,4829.9,4814.99,4829.9,32.8304,158289.500951
1390933860,4829.9,4825,4829.9,4825,6.2484,30170.043909
1390933920,4825,4825,4825,4825,2.41,11635.08
1390933980,4828,4828,4828,4828,0.705,3402.54
1390934040,4823.01,4822,4823.01,4822,9.5785,46192.846575
1390934100,4822.1,4822,4822.1,4822,9.3324,45019.466132
1390934160,4822,4822,4822,4822,4.2554,20519.558945
1390934220,4823,4823,4823,4823,1.625,7837.375
1390934280,4824,4824,4824,4824,7.2155,34807.572
1390934340,4824,4824,4824,4824,14.4194,69559.1856
1390934400,0,0,0,0,0,0
1390934460,4822.01,4828.99,4822.01,4828.99,14.4145,69559.24839
1390934520,0,0,0,0,0,0
1390934580,0,0,0,0,0,0
1390934640,4828,4828,4828,4828,1.005,4852.14
1390934700,4825,4825,4825,4825,29.4813,142247.2725
1390934760,4825,4827.88,4825,4827.88,5.7407,27698.88326
1390934820,4825,4825,4825,4825,0.002,9.65
1390934880,4826.99,4827,4826.99,4827,6.3974,30875.3586
1390934940,4827,4834,4827,4834,10.0661,48611.129533
1390935000,4829.01,4834,4829.01,4834,2.9011,14012.694226
1390935060,4834,4835,4834,4835,38.4484,185910.929633
1390935120,4835,4838.11,4835,4838.11,3.1292,15135.994076
1390935180,0,0,0,0,0,0
1390935240,0,0,0,0,0,0
1390935300,4840,4839,4840,4839,28.1585,136294.957448
1390935360,4839.99,4837.11,4839.99,4837.11,11.2439,54390.956273
1390935420,4837.1,4834.98,4837.1,4834.98,3.967,19180.635
1390935480,4833,4834.98,4833,4834.98,2.195,10609.4844
1390935540,4834.98,4822.22,4834.98,4822.22,30.0215,145031.667839
1390935600,4822.01,4821.22,4822.01,4821.22,13.4135,64680.47976
1390935660,4827.22,4830,4827.22,4830,126.1267,609175.148398
1390935720,4830,4831.01,4830,4831.01,5.063,24456.007
1390935780,4839,4839,4839,4839,3.6959,17884.4601
1390935840,4832.02,4831,4832.02,4831,3.5641,17220.170074
1390935900,4824.1,4824.1,4824.1,4824.1,0.7499,3617.59259
1390935960,0,0,0,0,0,0
1390936020,0,0,0,0,0,0
1390936080,0,0,0,0,0,0
1390936140,0,0,0,0,0,0
1390936200,0,0,0,0,0,0
1390936260,4833.98,4834,4833.98,4834,6,29003.921154
1390936320,4834,4834,4834,4834,1.7483,8451.6022
1390936380,4827.02,4835.89,4827.02,4835.89,0.345,1666.2089
1390936440,0,0,0,0,0,0
1390936500,4828,4828,4828,4828,0.045,217.26
1390936560,4836.89,4836.9,4836.89,4836.9,2.7875,13482.849625
1390936620,4836.9,4836.94,4836.9,4836.94,14.6534,70877.15154
1390936680,4836.93,4836.93,4836.93,4836.93,2.1524,10411.008132
1390936740,0,0,0,0,0,0
1390936800,4835,4836.92,4835,4836.92,8.84,42752.296028
1390936860,4836.92,4837.01,4836.92,4837.01,2.9874,14450.06472
1390936920,4837.99,4837.99,4837.99,4837.99,17.1734,83106.048175
1390936980,0,0,0,0,0,0
1390937040,4834.01,4834.01,4834.01,4834.01,2.0399,9860.896999
