1389913200,0,0,0,0,0,0
1389913260,4964,4961,4964,4961,15,74419.89316
1389913320,4968.001,4967,4968.001,4967,40.01,198400.9723292
1389913380,4954.48,4954.46,4954.48,4954.46,26.635,131880.9885089
1389913440,4954.478,4950,4954.478,4950,192.7618,949752.7703095
1389913500,4914,4913,4914,4913,53.9815,265361.2677348
1389913560,4915.1,4920,4915.1,4920,11.18,54991.6188583
1389913620,4920,4920.1,4920,4920.1,503.153,2468793.005893
1389913680,4920,4890,4920,4890,359.7225,1761925.2674471
1389913740,4890,4918.95,4890,4918.95,19.036,93296.0175567
1389913800,4918,4915,4918,4915,0.0766,376.5688
1389913860,4915,4915,4915,4915,4.4714,21978.249
1389913920,4915,4902.99,4915,4902.99,16.3883,80517.4908169
1389913980,4903.42,4900.1,4903.42,4900.1,28.3059,138740.4159807
1389914040,4901,4896,4901,4896,46.3264,226959.34588
1389914100,4900,4914,4900,4914,21.2484,104108.559288
1389914160,4914,4918,4914,4918,6.61,32491.2019
1389914220,4918,4917,4918,4917,9.5702,47067.106406
1389914280,4917,4916.99,4917,4916.99,5.747,28261.810825
1389914340,4917.02,4915,4917.02,4915,11.321,55581.9954636
1389914400,4907,4907.62,4907,4907.62,16.9229,83178.4079884
1389914460,4915,4918,4915,4918,39.3391,193417.6385632
1389914520,4920,4939,4920,4939,42.0015,207130.525815
1389914580,4940,4942,4940,4942,62.9857,311226.7582113
1389914640,4945,4945,4945,4945,29.1677,144247.177078
1389914700,4945,4944.1,4945,4944.1,13.3974,66247.597139
1389914760,4944.101,4935.12,4944.101,4935.12,5.1239,25312.4929611
1389914820,4934,4936,4934,4936,11.019,54425.8217688
1389914880,4936,4940,4936,4940,4.7231,23331.812411
1389914940,4937,4937,4937,4937,3.19,15757.0711568
1389915000,4937,4929.999,4937,4929.999,7.5698,37347.4336083
1389915060,4928,4921.3,4928,4921.3,15.8061,77902.86784
1389915120,4922,4929.999,4922,4929.999,21.7964,107304.863257
1389915180,4922.11,4923,4922.11,4923,7.757,38187.4799683
1389915240,4925.01,4929.999,4925.01,4929.999,13.3697,65840.9770551
1389915300,4935.999,4928.99,4935.999,4928.99,12.344,60859.4268
1389915360,4935,4936,4935,4936,15.5912,76941.7437462
1389915420,4937,4936.001,4937,4936.001,24.4435,120721.0601945
1389915480,4936.002,4936.1,4936.002,4936.1,2.0325,10033.776923
1389915540,4938,4936,4938,4936,5.7509,28389.2759206
1389915600,4936,4930,4936,4930,6.1192,30197.0217606
1389915660,4929.96,4927.99,4929.96,4927.99,10.9314,53875.9130686
1389915720,4927,4928.002,4927,4928.002,14.4448,71169.6310955
1389915780,4933,4938.1,4933,4938.1,5.849,28865.820086
1389915840,4936.5,4937.998,4936.5,4937.998,0.708,3495.45878
1389915900,4936.97,4930,4936.97,4930,4.329,21356.18185
1389915960,4929,4928,4929,4928,38.2308,188420.7787059
1389916020,4927,4923.5,4927,4923.5,15.795,77791.58824
1389916080,4925,4926,4925,4926,5.5515,27342.20078
1389916140,4926,4926,4926,4926,12.3471,60813.3436628
1389916200,4924.999,4924.999,4924.999,4924.999,1.6833,8290.2508167
1389916260,4928,4927,4928,4927,38.1489,187964.0954267
1389916320,4928.1,4927,4928.1,4927,13,64063.4914903
1389916380,4927,4923.21,4927,4923.21,17.6979,87144.22441
1389916440,4923,4921,4923,4921,84.4867,415692.8589297
1389916500,4923.209,4920.999,4923.209,4920.999,4.3503,21408.6383673
1389916560,4918.001,4907.8,4918.001,4907.8,11.4316,56168.2398269
1389916620,4907.799,4907.001,4907.799,4907.001,21.8064,107024.4582288
1389916680,4907.001,4911,4907.001,4911,22.2162,109052.5240588
1389916740,4911,4911.019,4911,4911.019,39.1945,192449.3079991
1389916800,4911.019,4912.001,4911.019,4912.001,39.556,194435.8112964
1389916860,4912.001,4911.019,4912.001,4911.019,13.3661,65658.7277213
1389916920,4910,4908,4910,4908,18.5451,91022.975325
1389916980,4906.111,4910.001,4906.111,4910.001,14.8751,73029.1043084
1389917040,4909.99,4906.111,4909.99,4906.111,13.1358,64450.7397716
1389917100,4910,4910.111,4910,4910.111,2.053,10080.3572552
1389917160,4910,4907,4910,4907,37.4531,183762.2682184
1389917220,4907.998,4907.01,4907.998,4907.01,3.9339,19304.614371
1389917280,4907,4906,4907,4906,9.904,48590.5175296
1389917340,4905.3,4900,4905.3,4900,67.9843,333215.6833927
1389917400,4899,4896,4899,4896,70.9501,347388.343605
1389917460,4892,4892.47,4892,4892.47,28.8956,141322.5264287
1389917520,4892.47,4893,4892.47,4893,38.7113,189367.7546687
1389917580,4893,4903.002,4893,4903.002,24.0347,117822.2869577
1389917640,4904,4912,4904,4912,12.1946,59834.8905477
1389917700,4910.001,4899.5,4910.001,4899.5,21.4192,105006.661727
1389917760,4899.5,4900,4899.5,4900,8.9854,44016.603723
1389917820,4899.51,4900,4899.51,4900,7.7465,37956.9758649
1389917880,4899.97,4899.999,4899.97,4899.999,12.5431,61413.136353
1389917940,4895,4894,4895,4894,42.9201,210073.9078547
1389918000,4894,4885.999,4894,4885.999,95.4621,466959.790001
