1394293200,3678.02,3674.94,3678.02,3674.94,126.347,464208.635428
1394293260,3674.92,3670,3674.92,3670,301.7504,1107585.141079
1394293320,3669,3666.09,3669,3666.09,130.0341,476929.064061
1394293380,3666.09,3672.02,3666.09,3672.02,89.0185,326574.4758
1394293440,3671.98,3678.99,3671.98,3678.99,87.3987,321029.907015
1394293500,3678,3671,3678,3671,171.3045,629834.749282
1394293560,3676.94,3672,3676.94,3672,7.526,27639.51094
1394293620,3673.62,3674.8,3673.62,3674.8,35.7023,131166.220391
1394293680,3673.95,3669,3673.95,3669,142.226,522071.874399
1394293740,3669,3658.8,3669,3658.8,454.6086,1664723.084327
1394293800,3660,3658.74,3660,3658.74,398.4585,1457838.646899
1394293860,3658,3662,3658,3662,49.1622,179859.462294
1394293920,3662.95,3665,3662.95,3665,127.6484,467904.018503
1394293980,3665,3658,3665,3658,122.063,446984.518053
1394294040,3658,3650,3658,3650,318.513,1164018.263383
1394294100,3650,3643.22,3650,3643.22,468.2985,1707454.471335
1394294160,3643,3657,3643,3657,69.6886,254395.611529
1394294220,3657,3655.82,3657,3655.82,111.2054,406491.684921
1394294280,3655.83,3662,3655.83,3662,268.3319,982044.349424
1394294340,3659.96,3657.01,3659.96,3657.01,113.6496,415544.226166
1394294400,3657.01,3660,3657.01,3660,197.6282,722812.612403
1394294460,3659.89,3654.99,3659.89,3654.99,193.0878,706566.963579
1394294520,3654.98,3658.02,3654.98,3658.02,131.0019,478875.037871
1394294580,3657,3658.02,3657,3658.02,150.2985,549598.456581
1394294640,3658.02,3654,3658.02,3654,74.9144,273945.974413
1394294700,3653.98,3658.1,3653.98,3658.1,226.6062,828014.604563
1394294760,3653.98,3650,3653.98,3650,333.727,1219448.377728
1394294820,3652.97,3645,3652.97,3645,130.4295,475825.456965
1394294880,3647,3640.99,3647,3640.99,240.4868,876142.917079
1394294940,3640.1,3643.01,3640.1,3643.01,363.1648,1321472.299964
1394295000,3643.01,3645,3643.01,3645,222.0144,809203.255715
1394295060,3644.86,3656,3644.86,3656,297.855,1087567.941316
1394295120,3657,3649,3657,3649,475.6985,1738128.8709
1394295180,3649,3648,3649,3648,256.3969,935132.329075
1394295240,3649.45,3656.02,3649.45,3656.02,223.1143,815314.407831
1394295300,3656.46,3658.29,3656.46,3658.29,141.2366,516750.420288
1394295360,3656.03,3652.05,3656.03,3652.05,144.4374,527471.905644
1394295420,3650,3658,3650,3658,106.5845,389473.663994
1394295480,3656,3662.02,3656,3662.02,219.3813,802874.032943
