1388353200,4359,4360.7,4359,4360.7,77.1184,336233.287087
1388353260,4364,4367.9,4364,4367.9,22.248,97125.7641
1388353320,4367.9,4369.701,4367.9,4369.701,47.7608,208633.816519
1388353380,4369.701,4360,4369.701,4360,34.4919,150492.6229647
1388353440,4359.99,4360.001,4359.99,4360.001,47.145,205634.864878
1388353500,4359.901,4359,4359.901,4359,3,13077.901
1388353560,4359,4360,4359,4360,4.6237,20158.29852
1388353620,4360,4359.999,4360,4359.999,12.0814,52668.8977432
1388353680,4360,4363,4360,4363,22.7626,99298.1652852
1388353740,4360.001,4360,4360.001,4360,4.5361,19778.1480361
1388353800,4360,4364,4360,4364,12.1856,53161.7219384
1388353860,4360,4363,4360,4363,12.2144,53273.3442204
1388353920,4363,4364,4363,4364,9.714,42359.59113
1388353980,4358.2,4360,4358.2,4360,5.827,25405.18
1388354040,4359,4359.999,4359,4359.999,7.0289,30639.6089634
1388354100,4358.3,4350,4358.3,4350,53.4767,233004.8755557
1388354160,4351.92,4332,4351.92,4332,41.8415,181742.9786765
1388354220,4340.999,4355,4340.999,4355,11.487,49866.1292364
1388354280,4355,4355,4355,4355,5.8222,25355.681
1388354340,4355,4350,4355,4350,9.95,43303.1175722
1388354400,4349.001,4350,4349.001,4350,10.8911,47374.9183062
1388354460,0,0,0,0,0,0
1388354520,4347.998,4347.999,4347.998,4347.999,3.9807,17308.0776285
1388354580,4347.999,4349.99,4347.999,4349.99,22.105,96141.29424
1388354640,4349.99,4345.001,4349.99,4345.001,25.685,111680.125282
1388354700,4344.1,4343,4344.1,4343,12.1009,52560.7251171
1388354760,4343,4340,4343,4340,17.495,75926.0452961
1388354820,4340,4339.999,4340,4339.999,15.5638,67542.0650042
1388354880,4340.001,4340.001,4340.001,4340.001,75.9649,329683.0820469
1388354940,4340.001,4342,4340.001,4342,1.119,4858.480109
1388355000,4342,4350,4342,4350,12.5133,54400.6637715
1388355060,4357,4357,4357,4357,41.7399,181842.6014
1388355120,4357.999,4347,4357.999,4347,10.4952,45697.112598
1388355180,4356,4356,4356,4356,18.841,82074.426966
1388355240,4356,4357,4356,4357,14.2258,61970.2785392
1388355300,4357,4358,4357,4358,13.936,60719.5069769
1388355360,4357,4358,4357,4358,8.7519,38138.2743
1388355420,4357,4358.29,4357,4358.29,16.1738,70486.357869
1388355480,4358,4358.29,4358,4358.29,1.4919,6502.092251
1388355540,4358.29,4357.999,4358.29,4357.999,19.0948,83209.6356713
1388355600,4358.29,4360.39,4358.29,4360.39,55.577,242228.40168
1388355660,4360.39,4371,4360.39,4371,22.35,97714.808728
1388355720,4373,4378,4373,4378,16.223,70973.259
1388355780,4377,4375,4377,4375,10.3899,45446.173093
1388355840,4374,4375,4374,4375,14.0428,61442.4408341
1388355900,4373.999,4375,4373.999,4375,27.0264,118226.5241612
1388355960,4375,4379,4375,4379,40.5997,177695.97449
1388356020,4378.09,4375,4378.09,4375,22.14,96907.348791
1388356080,4375,4375,4375,4375,45.7058,199794.4918427
1388356140,4375,4375.001,4375,4375.001,18.212,79677.503489
1388356200,0,0,0,0,0,0
1388356260,4374.97,4374.989,4374.97,4374.989,4.73,20689.369394
1388356320,0,0,0,0,0,0
1388356380,4368,4365.111,4368,4365.111,49.6508,216769.815659
